"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558704302-no-macsec-1464-dstat.csv",,,,"Date:","24 May 2019 15:25:11 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.538,0.935,94.439,0.089,0,207851.796,262067.267,0,0,2418.742,3681.448
18.610,2.978,78.412,0,0,0,0,0,0,7707,9282
25.123,3.941,70.936,0,0,0,0,0,0,8540,13023
27.316,3.563,69.121,0,0,0,0,0,0,8593,12327
26.667,2.619,70.714,0,0,0,569344,0,0,8407,10927
14.778,2.217,83.005,0,0,0,114688,0,0,8175,8885
7.617,1.720,90.663,0,0,0,434176,0,0,7832,6444
14.146,1.463,84.390,0,0,0,0,0,0,7816,7767
22.414,2.217,75.369,0,0,0,0,0,0,8519,9528
25.180,3.597,70.983,0.240,0,0,0,0,0,8277,11493
18.382,1.716,79.902,0,0,0,135168,0,0,8141,9359
22.277,7.921,69.802,0,0,0,131072,0,0,4270,11177
20.050,5.941,74.010,0,0,0,114688,0,0,3627,10215
6.266,0.752,92.982,0,0,0,0,0,0,2857,5820
22.619,2.381,75,0,0,0,0,0,0,3599,9721
16.505,2.184,81.311,0,0,0,221184,0,0,3298,8573
21.814,2.206,75.980,0,0,0,53248,0,0,3778,11395
17.157,1.225,81.618,0,0,0,0,0,0,3291,8796
17.476,1.942,80.583,0,0,0,0,0,0,3244,8581
21.739,1.691,76.570,0,0,0,0,0,0,3500,9665
4.774,0.754,94.472,0,0,0,159744,0,0,2701,5372
17.157,2.451,80.147,0.245,0,0,319488,0,0,3310,8080
23.399,1.970,74.631,0,0,0,0,0,0,3535,9775
20.782,2.934,76.284,0,0,0,0,0,0,3582,10475
19.903,2.184,77.913,0,0,0,0,0,0,3385,9130
17.718,2.184,80.097,0,0,0,270336,0,0,3285,8523
8.642,0.988,90.123,0.247,0,0,2048000,0,0,3283,6613
5,1,94,0,0,0,0,0,0,2624,5223
15.556,1.728,82.716,0,0,0,0,0,0,3316,8253
25.060,1.205,73.735,0,0,0,0,0,0,3577,10805
21.411,3.406,74.696,0.487,0,0,274432,0,0,3938,12299
18.491,2.433,79.075,0,0,0,888832,0,0,3685,9398
18.582,3.178,77.995,0.244,0,0,0,0,0,3664,10764
10.345,1.478,88.177,0,0,0,0,0,0,3290,8312
20,2.381,77.619,0,0,0,0,0,0,3571,9426
18.116,2.415,79.227,0.242,0,0,143360,0,0,3457,8806
21.707,1.951,76.341,0,0,0,139264,0,0,3556,10588
16.708,1.966,81.327,0,0,0,0,0,0,3423,9133
18.644,0.969,80.387,0,0,0,0,0,0,3260,8351
22.249,2.392,75.359,0,0,0,0,0,0,3487,9466
5.955,1.985,92.060,0,0,0,147456,0,0,2796,5815
9.582,1.966,88.452,0,0,0,0,0,0,2795,6492
16.010,2.709,81.281,0,0,0,548864,0,0,3548,8882
22.683,2.927,74.390,0,0,0,0,0,0,3711,11153
22.871,2.433,74.696,0,0,0,0,0,0,3671,10990
19.231,2.644,78.125,0,0,0,122880,0,0,3455,9458
16.262,2.913,80.825,0,0,0,0,0,0,3567,9612
11.358,1.481,87.160,0,0,0,86016,0,0,3459,8885
17.805,1.463,80,0.732,0,0,0,0,0,3596,9782
22.518,1.937,75.545,0,0,0,0,0,0,3571,9552
21.707,2.927,75.366,0,0,0,163840,0,0,3684,11125
18.137,1.961,79.412,0.490,0,0,0,0,0,3555,10126
18.005,1.703,80.292,0,0,0,167936,0,0,3400,8977
13.300,0.985,85.714,0,0,0,0,0,0,3238,7776
19.093,1.671,79.236,0,0,0,0,0,0,3543,9310
14.425,2.445,83.130,0,0,0,163840,0,0,3114,7998
21.324,3.676,74.755,0.245,0,0,0,0,0,3528,9882
24.697,4.116,70.944,0.242,0,0,344064,0,0,3729,11193
18.826,2.934,78.240,0,0,0,0,0,0,3638,10513
31.235,2.906,65.860,0,0,0,0,0,0,4432,13154
30.562,4.156,65.037,0.244,0,0,434176,0,0,4424,17271
13.415,3.171,83.415,0,0,0,0,0,0,3444,8654
21.065,1.937,76.998,0,0,0,438272,0,0,3673,10279
30.266,4.116,65.617,0,0,0,0,0,0,4890,13800
25.666,3.390,70.944,0,0,0,0,0,0,3881,12049
23.691,2.743,73.067,0.499,0,0,565248,0,0,3952,11646
23.923,2.871,73.206,0,0,0,0,0,0,3928,11255
14.878,1.951,82.927,0.244,0,0,8192,0,0,3673,9532
8.168,1.238,90.594,0,0,0,0,0,0,2979,6788
19.855,1.695,78.450,0,0,0,0,0,0,3341,8828
20.782,2.934,76.284,0,0,0,176128,0,0,3456,9780
17.476,3.155,79.369,0,0,0,0,0,0,3518,10722
21.622,1.966,76.413,0,0,0,4096,0,0,3810,10404
24.088,2.676,72.506,0.730,0,0,0,0,0,4077,11876
20.339,1.453,78.208,0,0,0,0,0,0,3549,9805
9.926,1.489,88.586,0,0,0,110592,0,0,3432,8603
16.870,1.711,81.418,0,0,0,45056,0,0,3394,8720
21.014,2.657,76.087,0.242,0,0,409600,0,0,3715,10910
20.247,1.975,77.284,0.494,0,0,0,0,0,3842,12034
20.925,2.920,76.156,0,0,0,0,0,0,3520,9843
19.712,3.365,76.442,0.481,0,0,151552,0,0,3726,10904
9.158,1.485,89.356,0,0,0,0,0,0,2960,6790
8.933,1.241,89.826,0,0,0,0,0,0,2868,6613
17.734,1.724,80.542,0,0,0,73728,0,0,3643,10587
25.708,2.830,71.462,0,0,0,0,0,0,3710,11509
16.829,1.951,81.220,0,0,0,155648,0,0,3337,8762
22.494,2.200,75.061,0.244,0,0,0,0,0,3708,10782
16.958,1.995,80.549,0.499,0,0,0,0,0,3413,9061
6.948,1.985,91.067,0,0,0,442368,0,0,2937,6003
20.874,3.155,75.971,0,0,0,0,0,0,3482,9492
18.978,1.460,79.319,0.243,0,0,286720,0,0,3434,9064
25.243,3.641,71.117,0,0,0,0,0,0,3775,11578
20.192,2.163,77.404,0.240,0,0,0,0,0,3480,9465
16.749,2.217,80.788,0.246,0,0,1019904,0,0,3325,8564
26.471,2.451,70.833,0.245,0,0,0,0,0,3920,11518
8.911,0.743,90.347,0,0,0,172032,0,0,3224,6525
16.545,1.946,81.265,0.243,0,0,0,0,0,3306,8639
18.719,1.478,79.803,0,0,0,0,0,0,3588,9470
21.760,2.689,75.550,0,0,0,438272,0,0,3617,10646
25.592,2.133,72.038,0.237,0,0,0,0,0,3609,10231
20.096,3.349,76.077,0.478,0,0,151552,0,0,3683,10520
10.837,1.478,87.685,0,0,0,0,0,0,3129,7391
10.386,1.932,87.440,0.242,0,0,0,0,0,3372,8164
18.873,1.961,78.922,0.245,0,0,8192,0,0,3323,9060
25.776,3.103,70.883,0.239,0,0,0,0,0,3669,11041
20.964,2.651,76.145,0.241,0,0,118784,0,0,3589,10528
21.168,1.946,76.642,0.243,0,0,0,0,0,3581,10281
17.275,1.946,80.779,0,0,0,0,0,0,3390,9332
7.750,1.500,90.750,0,0,0,69632,0,0,2836,6444
17.831,2.410,79.759,0,0,0,0,0,0,3362,8878
15.610,1.707,82.683,0,0,0,131072,0,0,3189,7806
19.951,2.217,77.833,0,0,0,0,0,0,3460,9274
17.892,3.431,78.676,0,0,0,0,0,0,3446,10064
17.561,2.439,80,0,0,0,290816,0,0,3335,8680
26.980,1.980,70.792,0.248,0,0,0,0,0,4016,12420
7.711,1.493,90.547,0.249,0,0,118784,0,0,2978,6732
7.481,1.746,90.524,0.249,0,0,126976,0,0,3210,7702
19.804,2.689,77.262,0.244,0,0,139264,0,0,3658,10466
24.396,2.657,72.947,0,0,0,376832,0,0,3840,11636
34.709,4.854,59.951,0.485,0,0,0,0,0,4468,14898
29.340,2.934,67.726,0,0,0,0,0,0,4400,13310
25.862,2.709,71.429,0,0,0,0,0,0,4034,13238
10.319,1.229,88.206,0.246,0,0,557056,0,0,3056,7581
21.065,3.632,75.061,0.242,0,0,270336,0,0,3960,12876
31.731,2.404,65.865,0,0,0,0,0,0,3916,12723
32.374,2.878,64.748,0,0,0,0,0,0,4094,13614
20.097,1.937,77.966,0,0,0,0,0,0,3623,10264
18.337,1.467,79.951,0.244,0,0,622592,0,0,3392,9527
17.476,1.942,80.583,0,0,0,0,0,0,3448,9685
25.829,2.370,71.801,0,0,0,12288,0,0,3692,10153
16.169,0.995,82.587,0.249,0,0,0,0,0,3762,8507
17.241,1.724,81.034,0,0,0,0,0,0,3320,8809
24.574,3.163,72.263,0,0,0,184320,0,0,3738,11915
20.732,2.195,77.073,0,0,0,0,0,0,3409,9555
26.619,2.878,70.024,0.480,0,0,4096,0,0,3689,10671
17.531,2.963,79.259,0.247,0,0,0,0,0,3544,10089
9.045,1.256,89.447,0.251,0,0,45056,0,0,3259,7990
20.147,2.703,76.658,0.491,0,0,151552,0,0,3706,11505
18.780,2.195,78.780,0.244,0,0,0,0,0,3440,9825
24.755,3.922,71.324,0,0,0,28672,0,0,3791,12548
