"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-macsec-aesgcm-e-frag-1500-dstat.csv",,,,"Date:","07 Jun 2019 15:02:32 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.894,0.448,94.633,0.025,0,102568.805,151985.544,0,0,25257.976,1077.796
2.020,1.010,96.970,0,0,0,40960,0,0,14615,14656
1.020,0.255,98.724,0,0,0,0,0,0,14448,14180
0.505,1.515,97.980,0,0,0,0,0,0,14495,14227
0.510,0.510,98.980,0,0,0,0,0,0,14515,14265
0.254,1.269,98.477,0,0,0,0,0,0,14508,14245
0.761,0.761,98.477,0,0,0,12288,0,0,14592,14310
0.506,1.013,98.481,0,0,0,0,0,0,14523,14255
1.266,1.013,97.722,0,0,0,0,0,0,14630,14414
0.254,1.018,98.728,0,0,0,0,0,0,14446,14182
0.508,0.761,98.477,0.254,0,0,0,0,0,14499,14219
0.754,1.759,97.487,0,0,0,24576,0,0,14507,14248
0.756,1.763,97.481,0,0,0,4096,0,0,14583,14255
0.758,1.263,97.980,0,0,0,0,0,0,14493,14209
0.506,1.266,98.228,0,0,0,0,0,0,14476,14202
1.970,2.709,95.320,0,0,0,0,0,0,14464,14237
2.427,3.641,93.932,0,0,0,24576,0,0,14462,14177
1.980,2.228,95.792,0,0,0,155648,0,0,14398,14082
1.247,2.244,96.509,0,0,0,0,0,0,14388,14087
1.241,2.481,96.278,0,0,0,0,0,0,14405,14116
1.980,2.228,95.792,0,0,0,0,0,0,14463,14169
0.993,2.730,96.278,0,0,0,12288,0,0,14423,14128
1.010,1.515,97.222,0.253,0,0,1421312,0,0,14585,14196
1.013,1.013,97.975,0,0,0,0,0,0,14226,13936
1.768,1.010,97.222,0,0,0,0,0,0,14082,13828
0.255,1.276,98.469,0,0,0,0,0,0,14149,13900
0.255,1.020,98.724,0,0,0,86016,0,0,14235,13982
1.008,1.511,97.481,0,0,0,4096,0,0,14240,13951
0.759,1.519,97.722,0,0,0,0,0,0,14247,13976
0.763,1.272,97.964,0,0,0,0,0,0,14083,13913
0.763,1.018,98.219,0,0,0,0,0,0,13861,13583
1.013,0.759,97.975,0.253,0,0,32768,0,0,13879,13613
0.758,1.768,97.475,0,0,0,0,0,0,13893,13616
2.010,1.005,96.985,0,0,0,14032896,0,0,13815,13548
0.758,1.768,97.475,0,0,0,0,0,0,13809,13568
0.508,1.269,98.223,0,0,0,0,0,0,13821,13575
0.759,1.772,97.468,0,0,0,28672,0,0,13827,13548
0.759,2.025,97.215,0,0,0,0,0,0,13600,13438
1.515,2.020,96.465,0,0,0,0,0,0,13619,13453
0.761,1.523,97.716,0,0,0,0,0,0,13543,13278
0.761,1.523,97.716,0,0,0,0,0,0,13511,13256
0.765,1.020,97.959,0.255,0,0,24576,0,0,13552,13317
0.767,0.767,98.465,0,0,0,0,0,0,13627,13359
1.008,2.015,96.977,0,0,0,0,0,0,13592,13330
