"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558701226-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 14:33:57 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.505,0.837,95.564,0.095,0,387977.662,397485.175,0,0,3190.126,4271.275
2.764,2.261,94.724,0.251,0,0,151552,0,0,1108,2900
1.500,0.250,98.250,0,0,0,0,0,0,421,777
1.008,0,98.992,0,0,0,77824,0,0,324,658
0.998,0.499,98.504,0,0,0,0,0,0,342,738
1.759,0,98.241,0,0,0,0,0,0,550,1781
0.750,0.500,98.750,0,0,0,118784,0,0,241,436
0.754,0,99.246,0,0,0,0,0,0,225,523
0.754,0,99.246,0,0,0,274432,0,0,214,414
0.750,0.250,99,0,0,0,0,0,0,206,721
5.446,1.733,92.822,0,0,0,0,0,0,1104,2057
12,8.500,79.500,0,0,0,364544,0,0,1219,3928
3.980,2.239,93.781,0,0,0,0,0,0,1157,3351
1.005,0.251,98.744,0,0,0,0,0,0,308,683
1.496,0.499,98.005,0,0,0,0,0,0,400,1017
2.244,0,97.756,0,0,0,0,0,0,374,1168
2.233,0.993,96.774,0,0,0,155648,0,0,497,1698
1.003,0,98.997,0,0,0,0,0,0,216,522
0.752,0,99.248,0,0,0,0,0,0,152,294
0.752,0,99.248,0,0,0,0,0,0,201,452
0.750,0.500,98.750,0,0,0,0,0,0,208,519
1.003,0,98.997,0,0,0,45056,0,0,194,495
0.754,0,99.246,0,0,0,0,0,0,213,564
0.752,0.251,98.997,0,0,0,2801664,0,0,625,657
0.750,0.250,99,0,0,0,0,0,0,157,280
0.752,0,99.248,0,0,0,0,0,0,159,305
0.752,0.251,98.997,0,0,0,86016,0,0,203,531
