"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-no-macsec-1500-dstat.csv",,,,"Date:","07 Jun 2019 12:05:23 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.118,0.827,95.918,0.137,0,1014897.563,1218124.019,0,0,5173.701,2094.358
1.515,0.758,97.727,0,0,0,0,0,0,15004,15062
1.256,1.256,97.487,0,0,0,434176,0,0,14912,14636
0.254,0.761,98.985,0,0,0,0,0,0,15077,14808
0.254,1.015,98.731,0,0,0,0,0,0,15038,14793
0.256,0.256,99.488,0,0,0,65536,0,0,15084,14821
0.503,1.508,97.990,0,0,0,0,0,0,15071,14797
0.505,1.515,97.980,0,0,0,90112,0,0,15113,14900
1.259,0.756,97.985,0,0,0,0,0,0,15160,14888
1.504,1.003,97.494,0,0,0,0,0,0,15088,14831
0.505,1.010,98.232,0.253,0,0,24576,0,0,15087,14810
0.505,1.010,98.485,0,0,0,0,0,0,15140,14837
0.509,0.509,98.982,0,0,0,0,0,0,15068,14801
0.506,0.759,98.734,0,0,0,0,0,0,14983,14743
1.504,1.253,97.243,0,0,0,0,0,0,15090,14872
0.756,1.511,97.733,0,0,0,24576,0,0,14987,14730
0.758,1.010,98.232,0,0,0,0,0,0,15049,14742
0.506,1.013,98.481,0,0,0,0,0,0,15000,14750
0.254,1.269,98.477,0,0,0,0,0,0,14969,14707
0.756,1.259,97.985,0,0,0,0,0,0,14987,14716
1.010,0.758,98.232,0,0,0,12288,0,0,15023,14738
1.263,1.010,97.727,0,0,0,0,0,0,15125,14850
1.010,0.758,98.232,0,0,0,12288,0,0,14993,14695
0.756,1.511,97.733,0,0,0,0,0,0,14773,14532
0.761,0.761,98.477,0,0,0,0,0,0,14830,14572
1,1.750,97,0.250,0,0,24576,0,0,14960,14686
0.506,1.266,98.228,0,0,0,0,0,0,14972,14640
0.758,1.010,98.232,0,0,0,4096,0,0,14932,14662
1.511,1.008,97.481,0,0,0,0,0,0,14911,14668
1.008,1.259,97.733,0,0,0,0,0,0,14779,14516
1.010,1.010,97.980,0,0,0,32768,0,0,14836,14533
1.015,0.508,98.477,0,0,0,0,0,0,14645,14408
1.750,1.500,96.250,0.500,0,0,15470592,0,0,14301,14064
1.013,0.759,98.228,0,0,0,0,0,0,14667,14440
0.506,1.266,98.228,0,0,0,0,0,0,14718,14469
1.508,1.005,97.236,0.251,0,0,40960,0,0,14619,14407
1.008,1.008,97.985,0,0,0,0,0,0,14514,14248
1.263,1.010,97.727,0,0,0,327680,0,0,14576,14299
0.506,1.013,98.481,0,0,0,0,0,0,14497,14241
0.506,1.266,98.228,0,0,0,0,0,0,14324,14066
0.756,1.259,97.985,0,0,0,16384,0,0,14440,14185
3.491,1.247,95.262,0,0,0,0,0,0,14478,14280
