"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-chachapoly-e-1500-dstat.csv",,,,"Date:","07 Jun 2019 17:09:05 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.146,0.455,95.375,0.024,0,79596.440,131236.430,0,0,17423.736,1109.029
2.941,1.337,95.722,0,0,0,0,0,0,3963,572
6.202,0.258,93.540,0,0,0,0,0,0,4219,363
4.749,0.264,94.987,0,0,0,0,0,0,4137,343
5.469,0.260,94.271,0,0,0,0,0,0,4207,325
3.476,0,96.524,0,0,0,159744,0,0,4150,332
7.848,0.506,91.646,0,0,0,0,0,0,4276,374
4.974,0.262,94.764,0,0,0,0,0,0,4188,312
5.236,0,94.764,0,0,0,0,0,0,4183,318
6.599,0.254,92.893,0.254,0,0,0,0,0,4245,343
4.404,0.259,95.337,0,0,0,0,0,0,4185,308
3.377,1.558,95.065,0,0,0,12288,0,0,3662,674
4.897,0.258,94.845,0,0,0,0,0,0,4195,309
6.107,0.254,93.639,0,0,0,0,0,0,4231,335
6.361,0.254,93.384,0,0,0,0,0,0,4282,358
4.156,0.260,95.584,0,0,0,0,0,0,4169,293
6.599,0.254,93.147,0,0,0,335872,0,0,4321,383
3.655,0.261,96.084,0,0,0,0,0,0,4159,276
7.035,0.503,92.462,0,0,0,0,0,0,4256,358
3.412,0.262,96.325,0,0,0,0,0,0,4194,289
4.404,0.259,95.337,0,0,0,0,0,0,4170,288
3.166,1.055,95.778,0,0,0,4132864,0,0,3585,604
1.892,0.270,97.838,0,0,0,53248,0,0,4129,281
7.379,0.254,92.112,0.254,0,0,0,0,0,4298,392
5.208,0.521,94.271,0,0,0,0,0,0,4215,304
5.714,0.260,94.026,0,0,0,0,0,0,4197,317
6.923,0.256,92.821,0,0,0,4096,0,0,4249,357
3.457,0.266,96.277,0,0,0,0,0,0,4166,286
9.023,0.251,90.727,0,0,0,12288,0,0,4305,401
3.457,0.266,96.277,0,0,0,0,0,0,4160,283
7.198,0,92.802,0,0,0,0,0,0,4257,426
3.655,1.567,94.778,0,0,0,20480,0,0,3562,637
6.218,0,93.782,0,0,0,0,0,0,4224,335
3.714,0.265,96.021,0,0,0,0,0,0,4162,281
3.191,0.532,96.277,0,0,0,45056,0,0,4145,295
8.101,0.253,91.646,0,0,0,0,0,0,4285,402
3.200,0.267,96.533,0,0,0,0,0,0,4118,270
6.186,0.515,93.299,0,0,0,0,0,0,4225,327
5.959,0.259,93.782,0,0,0,0,0,0,4207,344
5.974,0,94.026,0,0,0,0,0,0,4213,341
5.222,0.261,94.517,0,0,0,12288,0,0,4195,319
6.378,1.276,92.347,0,0,0,57344,0,0,3694,694
5.729,0,94.271,0,0,0,0,0,0,4191,347
8.291,0.503,91.206,0,0,0,0,0,0,4315,391
2.426,0.270,97.305,0,0,0,0,0,0,4114,260
8.101,0,91.899,0,0,0,0,0,0,4318,384
4.948,0.521,94.271,0.260,0,0,40960,0,0,4217,334
5.469,0.260,94.271,0,0,0,0,0,0,4200,325
6.684,0.257,93.059,0,0,0,0,0,0,4242,334
4.222,0.264,95.515,0,0,0,0,0,0,4167,314
7.868,0.254,91.878,0,0,0,0,0,0,4289,379
4.404,1.554,94.041,0,0,0,266240,0,0,3655,600
8.586,0,91.414,0,0,0,45056,0,0,4309,470
8.750,0.500,90.750,0,0,0,0,0,0,4287,391
4.222,0.264,95.515,0,0,0,0,0,0,4164,307
6.701,0.258,93.041,0,0,0,0,0,0,4224,365
3.200,0.267,96.533,0,0,0,0,0,0,4178,312
4.724,0.262,95.013,0,0,0,20480,0,0,4174,311
5.699,0.518,93.782,0,0,0,0,0,0,4214,339
5.714,0.260,94.026,0,0,0,0,0,0,4247,346
6.667,0.256,93.077,0,0,0,0,0,0,4247,347
4.156,0,95.844,0,0,0,0,0,0,4013,286
3.684,1.579,94.737,0,0,0,249856,0,0,3820,658
6.460,0,93.540,0,0,0,49152,0,0,4223,360
5.455,0.519,94.026,0,0,0,0,0,0,4211,327
4.749,0.264,94.987,0,0,0,0,0,0,4220,392
3.457,0.266,96.277,0,0,0,0,0,0,4168,299
8.543,0.251,91.206,0,0,0,0,0,0,4294,390
6.345,0.254,93.401,0,0,0,0,0,0,4278,334
7.557,0,92.443,0,0,0,12288,0,0,4285,372
7.268,0.501,92.231,0,0,0,0,0,0,4298,370
7.538,0,92.462,0,0,0,0,0,0,4278,366
7,1.250,91.750,0,0,0,0,0,0,3748,702
4.663,0.259,95.078,0,0,0,0,0,0,4218,309
6.122,0,93.878,0,0,0,0,0,0,4251,354
5.867,0.510,93.622,0,0,0,40960,0,0,4249,363
3.394,0.522,96.084,0,0,0,0,0,0,4169,274
4.675,0,95.325,0,0,0,0,0,0,4192,292
1.862,0.266,97.872,0,0,0,0,0,0,4110,262
4.663,0.259,95.078,0,0,0,0,0,0,4193,313
5.371,0.512,94.118,0,0,0,0,0,0,4222,312
4.663,0.259,95.078,0,0,0,12288,0,0,4170,310
3.150,1.312,95.538,0,0,0,0,0,0,3651,618
4.974,0.262,94.764,0,0,0,0,0,0,4192,317
