"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-e-jumbo-2928-dstat.csv",,,,"Date:","24 May 2019 14:00:46 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.441,0.748,95.716,0.096,0,880969.417,710731.897,0,0,2321.468,3593.434
2.993,1.746,95.262,0,0,0,0,0,0,15241,15795
2.278,1.266,96.456,0,0,0,12288,0,0,15220,16114
2.020,1.010,96.717,0.253,0,0,0,0,0,15067,14873
2.513,1.256,96.231,0,0,0,0,0,0,15168,14734
2.020,0.758,97.222,0,0,0,77824,0,0,15105,14567
2.284,0.508,97.208,0,0,0,0,0,0,15103,14867
2.036,0.509,97.455,0,0,0,0,0,0,15039,14617
3.258,1.504,95.238,0,0,0,0,0,0,15147,15466
2.764,0.754,96.482,0,0,0,0,0,0,15099,14695
2.513,1.256,96.231,0,0,0,28672,0,0,14986,14613
1.777,1.015,97.208,0,0,0,0,0,0,15004,14877
2.005,1.003,96.992,0,0,0,28672,0,0,15097,14246
2.005,1.253,96.742,0,0,0,0,0,0,15104,14324
2.730,1.737,95.533,0,0,0,0,0,0,15084,14347
3.258,1.504,94.987,0.251,0,0,40960,0,0,15246,15832
6.549,1.763,91.688,0,0,0,0,0,0,15331,18034
4.847,2.296,92.602,0.255,0,0,0,0,0,15327,16990
5.584,1.269,93.147,0,0,0,0,0,0,15269,17380
1.777,0.508,97.716,0,0,0,0,0,0,15149,15184
2.025,0.506,97.468,0,0,0,28672,0,0,15182,15270
11.529,3.008,85.464,0,0,12288,245760,0,0,15319,18150
3.553,1.269,95.178,0,0,0,1392640,0,0,15436,16260
4.250,1.500,94,0.250,0,0,0,0,0,15062,16065
3.535,1.263,95.202,0,0,0,0,0,0,15026,15334
4.750,1.500,93.750,0,0,0,0,0,0,15070,15789
4.261,2.256,92.982,0.501,0,0,90112,0,0,14921,15283
3.015,2.010,94.975,0,0,0,12288,0,0,15107,15642
6.297,1.511,92.191,0,0,0,0,0,0,15058,15998
7.053,1.763,90.932,0.252,0,0,0,0,0,15173,16999
3.038,0.506,96.456,0,0,0,0,0,0,15040,15798
6.801,1.511,91.184,0.504,0,0,36864,0,0,15005,16445
6.266,1.754,91.228,0.752,0,0,13938688,0,0,14954,16822
5.330,1.777,92.893,0,0,0,0,0,0,15075,16940
4.534,2.267,92.695,0.504,0,0,282624,0,0,15106,16693
9.343,5.051,85.354,0.253,0,0,0,0,0,15179,18401
3.778,1.511,94.710,0,0,0,0,0,0,14958,15654
8.479,3.741,87.531,0.249,0,0,28672,0,0,15094,17127
3.283,1.515,95.202,0,0,0,0,0,0,14787,15362
2.764,1.256,95.729,0.251,0,0,0,0,0,14770,14480
3.250,1,95.750,0,0,0,0,0,0,14790,14440
2.519,1.259,96.222,0,0,0,0,0,0,14750,14371
2.764,1.256,95.729,0.251,0,0,28672,0,0,14695,14366
2.771,1.763,95.466,0,0,0,12288,0,0,14722,14958
5.500,1.500,92.750,0.250,0,0,0,0,0,10992,9783
7.809,0.756,91.436,0,0,0,0,0,0,5235,2453
6.784,0.251,92.965,0,0,0,0,0,0,5138,1155
6.965,0.249,92.537,0.249,0,0,73728,0,0,5111,1017
7.769,0.501,91.729,0,0,0,12288,0,0,5185,1599
6.219,0.249,93.532,0,0,0,0,0,0,5079,620
5.263,0.501,93.985,0.251,0,0,0,0,0,5104,976
8.209,0.995,90.796,0,0,0,0,0,0,5299,2752
5.793,0.504,93.451,0.252,0,0,16384,0,0,5119,1078
6.516,0.501,92.982,0,0,0,237568,0,0,5266,1913
6.436,0.495,93.069,0,0,0,0,0,0,4172,1644
3.759,2.506,93.734,0,0,0,69632,0,0,1680,3398
1.005,0.251,98.492,0.251,0,0,0,0,0,1206,1582
1.005,0.251,98.744,0,0,0,0,0,0,1194,1229
0.504,0.252,99.244,0,0,0,4096,0,0,1106,500
1.511,0.252,97.985,0.252,0,0,0,0,0,1169,1233
