"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558703977-1-orig-dstat.csv",,,,"Date:","24 May 2019 15:20:58 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.876,0.870,95.166,0.088,0,216147.560,265954.252,0,0,2324.077,3417.754
17.488,1.478,81.034,0,0,0,131072,0,0,3589,9456
23.373,1.687,74.940,0,0,0,0,0,0,3448,9738
18.795,2.651,78.554,0,0,0,45056,0,0,3295,8014
23.133,3.373,73.253,0.241,0,0,4096,0,0,4054,11851
10.945,1.493,87.562,0,0,0,0,0,0,3011,7055
11.893,2.184,85.680,0.243,0,0,176128,0,0,3443,8816
20.681,1.946,77.372,0,0,0,122880,0,0,3460,9540
16.302,1.703,81.995,0,0,0,8192,0,0,3093,7684
20.631,2.427,76.942,0,0,0,0,0,0,3364,9475
12.903,1.985,85.112,0,0,0,0,0,0,2983,7514
16.296,1.975,81.728,0,0,0,0,0,0,3254,8778
24.819,2.410,72.771,0,0,0,315392,0,0,3717,10671
12.107,2.179,85.714,0,0,0,372736,0,0,3708,7170
29.927,3.406,66.667,0,0,0,0,0,0,4477,15163
16.098,2.195,81.707,0,0,0,0,0,0,3234,8522
21.324,2.206,76.471,0,0,0,0,0,0,3511,10822
29.710,2.174,67.874,0.242,0,0,528384,0,0,3931,12066
23.389,1.671,74.940,0,0,0,278528,0,0,3547,8989
7.232,1.746,91.022,0,0,0,0,0,0,2984,6519
6.897,2.463,90.640,0,0,0,0,0,0,3445,8066
16.341,1.951,81.707,0,0,0,0,0,0,3377,8929
28.058,1.918,70.024,0,0,0,372736,0,0,3718,9974
17.488,2.709,79.803,0,0,0,323584,0,0,6539,9399
16.019,1.456,82.524,0,0,0,0,0,0,2986,7007
18.225,2.158,79.616,0,0,0,0,0,0,3097,7917
9.535,1.956,88.509,0,0,0,0,0,0,2878,6235
16.341,0.976,82.683,0,0,0,0,0,0,3082,7043
16.176,1.716,81.863,0.245,0,0,1261568,0,0,3598,9159
20.531,1.932,77.536,0,0,0,0,0,0,3314,8675
15.777,1.942,82.282,0,0,0,45056,0,0,3028,7465
