"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-no-macsec-1464-dstat.csv",,,,"Date:","07 Jun 2019 11:47:34 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
22.984,4.352,71.717,0.947,0,9564116.426,13701087.319,0,0,2297,8219.979
28.010,3.686,68.059,0.246,0,1159168,323584,0,0,15836,16943
29.877,2.222,67.654,0.247,0,458752,372736,0,0,15508,15763
26.173,2.469,71.111,0.247,0,0,229376,0,0,15381,16172
24.814,2.233,72.705,0.248,0,0,225280,0,0,15439,17345
14.322,1.256,84.422,0,0,4605952,0,0,0,16150,19004
15.960,1.247,82.793,0,0,2109440,0,0,0,16014,19545
1.759,1.759,96.482,0,0,0,0,0,0,15566,16845
4.988,1.496,93.516,0,0,151552,274432,0,0,15663,19183
1.008,1.511,97.481,0,0,0,0,0,0,14840,14976
28.744,2.657,64.976,3.623,0,315392,0,0,0,15622,19425
31.436,1.733,62.871,3.960,0,143360,294912,0,0,16169,19840
35.024,1.208,58.696,5.072,0,0,0,0,0,16033,18419
35.142,1.887,59.670,3.302,0,0,0,0,0,15698,18798
32.938,1.659,60.427,4.976,0,0,0,0,0,15860,19444
6.281,2.010,91.206,0.503,0,159744,0,0,0,15584,17314
29.756,0.976,69.268,0,0,0,65536,0,0,15686,16259
27.451,0.980,71.324,0.245,0,8192,0,0,0,15519,16160
7.481,1.995,90.524,0,0,8192,0,0,0,15724,18852
6.484,1.746,91.521,0.249,0,4096,1212416,0,0,15980,17985
3.750,1.750,94.500,0,0,0,0,0,0,15611,18420
3.750,1.750,94.500,0,0,0,49152,0,0,15726,18425
1.759,1.508,96.734,0,0,0,0,0,0,15139,15758
2.256,1.754,95.990,0,0,0,0,0,0,15232,16410
1.754,1.754,93.985,2.506,0,0,56201216,0,0,15086,15437
3.750,0.750,95.500,0,0,0,0,0,0,14992,16093
2.764,1.256,95.980,0,0,0,45056,0,0,15258,16387
2.015,1.008,96.977,0,0,0,0,0,0,15128,15689
3.283,1.263,95.455,0,0,0,0,0,0,15667,18535
5.970,1.244,92.786,0,0,28672,274432,0,0,15378,17377
5.955,1.737,92.308,0,0,0,0,0,0,15382,17653
3.242,1.496,95.012,0.249,0,0,49152,0,0,14950,16362
0.761,1.015,98.223,0,0,0,0,0,0,14706,14667
1.515,0.505,97.980,0,0,0,0,0,0,14673,14510
0.761,0.761,97.462,1.015,0,4096,16125952,0,0,14426,14182
1.259,1.008,97.733,0,0,0,0,0,0,14769,14568
2.519,0.756,96.725,0,0,0,57344,0,0,14447,14389
2.730,1.489,95.782,0,0,131072,0,0,0,14498,14270
2.736,1.493,95.771,0,0,0,0,0,0,14436,14239
2.273,1.010,96.717,0,0,0,0,0,0,14573,15395
7.940,1.985,90.074,0,0,0,0,0,0,14835,17498
4.020,1.256,94.724,0,0,0,20480,0,0,14915,16478
4.938,2.222,92.840,0,0,0,0,0,0,14801,16516
