"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-no-macsec-dstat.csv",,,,"Date:","07 Jun 2019 11:48:16 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
19.280,3.492,76.374,0.853,0,6658866.120,9992110.668,0,0,6339.449,10894.219
1.995,1.247,96.758,0,0,0,0,0,0,5506,1380
0.754,0.251,98.995,0,0,0,0,0,0,5204,1658
1.493,0.249,98.259,0,0,0,0,0,0,5029,605
1.253,0,98.496,0.251,0,0,69632,0,0,5255,1862
0.252,0.504,99.244,0,0,0,0,0,0,5068,1168
2.211,1.474,96.314,0,0,0,0,0,0,5393,2431
1.003,0.501,98.496,0,0,0,1847296,0,0,5351,843
1.244,0.498,98.259,0,0,0,0,0,0,5033,576
0.752,0.251,98.997,0,0,0,0,0,0,5005,574
0.748,0.748,98.504,0,0,0,16384,0,0,4997,638
1.500,1.500,97,0,0,0,0,0,0,4310,911
0.501,0.251,99.248,0,0,0,249856,0,0,5069,596
1,0.250,98.750,0,0,0,0,0,0,5034,612
0.504,0,99.496,0,0,0,0,0,0,4872,543
1.990,0.746,97.015,0.249,0,638976,0,0,0,5121,1642
16.990,0.485,82.524,0,0,0,204800,0,0,5400,1886
2.743,0.499,96.758,0,0,307200,4096,0,0,5303,1805
3.465,1.238,95.050,0.248,0,139264,827392,0,0,5460,1852
2.500,1.500,96,0,0,2048000,1789952,0,0,5376,1914
1.247,0.249,98.504,0,0,0,0,0,0,5040,628
3.713,1.485,94.802,0,0,0,0,0,0,5586,3080
2.500,0.500,97,0,0,0,0,0,0,7029,3247
4.950,1.238,93.564,0.248,0,0,3989504,0,0,7016,2980
2,0.250,97.750,0,0,16384,90112,0,0,6046,1291
1.741,0.995,97.264,0,0,0,0,0,0,5087,1299
2.730,0.744,96.526,0,0,0,0,0,0,5554,2968
1.003,0.501,98.496,0,0,0,0,0,0,5098,1197
2.488,0.746,96.766,0,0,0,0,0,0,5124,1783
1.253,0.251,98.496,0,0,0,0,0,0,5004,1023
0,0.253,99.747,0,0,0,40960,0,0,4842,600
1.995,1.746,96.259,0,0,0,0,0,0,4572,1289
1.253,0.251,98.496,0,0,0,0,0,0,5035,1001
3.038,0.253,96.709,0,0,0,32768,0,0,5751,3577
5.736,0.748,93.267,0.249,0,0,0,0,0,5670,3186
3.483,0.498,96.020,0,0,0,0,0,0,5947,4244
0.756,0.504,98.741,0,0,0,151552,0,0,5335,1555
0.754,0,99.246,0,0,0,0,0,0,4979,552
0.752,0.501,98.747,0,0,0,0,0,0,5043,673
1,0.250,98.750,0,0,0,0,0,0,5020,652
1.737,1.489,96.774,0,0,0,0,0,0,5593,3191
3.226,1.985,94.789,0,0,0,40960,0,0,5203,3509
0.253,0.253,99.495,0,0,0,0,0,0,5274,1638
4.187,0.739,94.828,0.246,0,0,241664,0,0,5382,2005
1.253,0.251,98.496,0,0,0,0,0,0,5131,1242
1.253,0.251,98.496,0,0,0,0,0,0,5224,1517
2.723,0.495,96.782,0,0,0,0,0,0,5194,1642
1.750,0.500,97.750,0,0,0,45056,0,0,5280,1721
