"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558703977-orig-1500-dstat.csv",,,,"Date:","24 May 2019 15:20:16 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.786,0.862,95.264,0.088,0,217606.373,266643.745,0,0,2317.837,3385.579
5.955,0.744,93.300,0,0,0,0,0,0,2876,5732
15.062,1.235,83.457,0.247,0,0,0,0,0,3053,7620
20.673,1.683,77.644,0,0,0,0,0,0,3118,8290
19.175,2.184,78.641,0,0,0,589824,0,0,3281,8918
15.099,1.238,83.663,0,0,0,0,0,0,2919,7170
14.144,1.737,84.119,0,0,0,0,0,0,3024,7396
7.214,1.244,91.542,0,0,0,0,0,0,2764,5976
7,1,92,0,0,0,0,0,0,2820,5792
18.886,2.906,78.208,0,0,0,270336,0,0,3196,8017
21.308,1.453,77.240,0,0,0,0,0,0,3174,8684
14.951,1.716,83.333,0,0,0,0,0,0,2967,7167
15.572,1.946,82.482,0,0,0,45056,0,0,3050,6997
13.300,1.724,84.975,0,0,0,0,0,0,2947,6814
15.049,0.728,83.981,0.243,0,0,163840,0,0,2960,6718
13.580,0.988,85.432,0,0,0,0,0,0,2994,6766
15.309,1.235,83.457,0,0,0,0,0,0,2954,7364
19.410,1.966,78.624,0,0,0,0,0,0,3224,8984
14.806,2.184,83.010,0,0,0,0,0,0,3097,7541
18.447,1.456,80.097,0,0,0,126976,0,0,3087,7593
15,2.381,82.619,0,0,0,483328,0,0,3148,7376
15.541,5.856,78.604,0,0,0,0,0,0,3475,7913
24.283,4.636,70.640,0.442,0,0,0,0,0,3991,11288
20,3.953,76.047,0,0,0,0,0,0,3374,8996
20.681,2.676,76.399,0.243,0,0,122880,0,0,3211,8738
15.423,1.244,83.333,0,0,0,2342912,0,0,2961,7088
20,2.195,77.805,0,0,0,0,0,0,3525,9669
13.203,1.956,84.597,0.244,0,0,0,0,0,3274,8226
6.650,0.985,92.365,0,0,0,0,0,0,2798,5757
18.353,2.118,79.529,0,0,0,155648,0,0,3321,7788
21.831,3.756,74.413,0,0,0,1839104,0,0,3661,9193
20.782,1.956,77.262,0,0,0,0,0,0,3253,9011
20.343,1.961,77.451,0.245,0,4096,0,0,0,3689,8657
18.491,1.703,79.805,0,0,0,0,0,0,3385,8481
21.154,2.163,76.442,0.240,0,0,311296,0,0,3686,9959
11.794,2.211,85.995,0,0,0,294912,0,0,3319,8288
20.146,1.456,78.155,0.243,0,0,0,0,0,3872,10795
19.708,2.433,77.859,0,0,0,0,0,0,3462,9693
22.249,2.689,74.817,0.244,0,0,0,0,0,3795,11701
19.128,2.421,78.450,0,0,0,208896,0,0,3295,8655
22.727,2.153,75.120,0,0,0,0,0,0,3669,10680
10.539,1.471,87.990,0,0,0,0,0,0,3137,7318
10.294,1.471,88.235,0,0,0,0,0,0,3338,7632
20.488,1.951,77.561,0,0,0,0,0,0,3677,9915
21.951,0.976,77.073,0,0,0,131072,0,0,3550,9732
17.746,3.118,79.137,0,0,0,45056,0,0,3309,8429
23.671,2.657,73.430,0.242,0,0,4096,0,0,3831,10573
18.491,2.433,79.075,0,0,0,0,0,0,3497,9377
10.123,1.481,88.395,0,0,0,0,0,0,3113,7738
15.981,1.937,81.840,0.242,0,0,176128,0,0,3358,8482
17.805,1.951,80.244,0,0,0,131072,0,0,3409,9261
20.925,2.190,76.886,0,0,0,0,0,0,3326,9389
14.425,2.200,83.374,0,0,0,0,0,0,3001,7463
13.033,1.754,85.213,0,0,0,0,0,0,3063,7736
25.604,2.657,71.739,0,0,0,0,0,0,3772,11738
15.496,1.937,82.567,0,0,0,688128,0,0,3356,7705
26.098,3.659,70.244,0,0,0,0,0,0,4747,14344
17.633,1.932,80.435,0,0,0,0,0,0,3256,7865
19.363,2.696,77.941,0,0,0,0,0,0,3539,10399
27.251,1.946,70.803,0,0,0,0,0,0,3790,12274
28.029,1.900,69.834,0.238,0,0,806912,0,0,3770,10198
12.840,1.481,85.679,0,0,0,0,0,0,3087,7334
7.371,2.703,89.926,0,0,0,0,0,0,3490,7831
12.315,1.970,85.714,0,0,0,0,0,0,3229,8249
21.446,1.928,76.627,0,0,0,0,0,0,3614,9499
25,2.696,72.304,0,0,0,372736,0,0,6779,10725
16.145,1.928,81.928,0,0,0,323584,0,0,3060,7122
17.233,1.456,81.311,0,0,0,0,0,0,3006,7281
12.621,1.942,85.437,0,0,0,0,0,0,3057,7141
13.350,1.699,84.951,0,0,0,0,0,0,2966,6534
17.317,1.463,80.976,0.244,0,0,258048,0,0,3233,8194
16.462,1.229,82.310,0,0,0,1003520,0,0,3481,8458
20.290,2.415,77.295,0,0,0,45056,0,0,3256,8670
14.914,1.711,83.374,0,0,0,0,0,0,2973,6944
15.802,1.481,82.716,0,0,0,0,0,0,3037,7276
11.414,1.985,86.600,0,0,0,143360,0,0,3130,7414
4.988,1.247,93.766,0,0,0,8192,0,0,2794,5443
12.871,1.980,85.149,0,0,0,0,0,0,3229,7569
16.953,1.474,81.572,0,0,0,0,0,0,3117,7865
21.480,2.148,76.372,0,0,0,0,0,0,3365,9436
18.357,1.208,80.435,0,0,0,135168,0,0,3149,7847
15.385,1.489,83.127,0,0,0,12288,0,0,3212,8282
8.437,1.489,90.074,0,0,0,0,0,0,2984,6839
5.237,1.247,93.516,0,0,0,0,0,0,2799,5561
18.093,1.467,80.440,0,0,0,0,0,0,3226,8262
21.168,1.460,77.129,0.243,0,0,135168,0,0,3184,8380
17.241,2.217,80.542,0,0,0,663552,0,0,3722,11069
15.136,1.737,83.127,0,0,0,0,0,0,3194,8077
20.438,3.406,75.912,0.243,0,0,0,0,0,4022,12277
16.908,1.932,80.918,0.242,0,0,0,0,0,3363,8851
15.049,2.670,82.039,0.243,0,0,131072,0,0,3708,10341
16.832,2.475,80.446,0.248,0,0,1470464,0,0,3768,10451
22.716,1.728,75.556,0,0,0,0,0,0,3559,10407
18.564,2.723,78.713,0,0,0,0,0,0,3712,10605
24.079,4.177,71.499,0.246,0,0,0,0,0,3659,9976
18.473,4.926,76.355,0.246,0,0,200704,0,0,3712,10560
16.422,1.716,81.863,0,0,0,364544,0,0,3879,9420
12.591,2.906,84.262,0.242,0,0,299008,0,0,3589,9574
17.718,1.699,80.583,0,0,0,0,0,0,3517,9699
23.614,3.373,73.012,0,0,0,172032,0,0,3621,11378
17.910,1.741,80.348,0,0,0,159744,0,0,3464,9970
17.518,1.946,80.535,0,0,0,90112,0,0,3560,9569
25.373,9.950,64.428,0.249,0,0,229376,0,0,3933,12248
7.980,3.491,88.529,0,0,0,286720,0,0,3529,8445
16.209,1.247,82.544,0,0,0,8192,0,0,3509,9933
23.284,2.206,74.265,0.245,0,0,1916928,0,0,4321,11526
21.130,2.457,76.413,0,0,0,0,0,0,3795,11551
14.778,2.217,83.005,0,0,0,69632,0,0,3267,8660
16.462,1.966,81.572,0,0,0,167936,0,0,3426,9496
22.414,1.970,75.369,0.246,0,0,143360,0,0,3776,11588
11.443,1.493,87.065,0,0,0,159744,0,0,3505,8952
16.337,1.733,81.931,0,0,0,155648,0,0,3556,9839
31.785,5.379,62.347,0.489,0,0,163840,0,0,8210,11863
29.545,3.283,66.919,0.253,0,0,0,0,0,8133,13451
30.073,2.445,67.482,0,0,0,0,0,0,8148,12182
33.735,4.096,62.169,0,0,0,0,0,0,8604,13821
41.320,3.912,54.523,0.244,0,0,0,0,0,9032,17720
