"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558704475-1-orig-dstat.csv",,,,"Date:","24 May 2019 15:29:10 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
5.037,0.985,93.889,0.089,0,200583.332,257286.078,0,0,2462.125,3874.555
29.512,3.902,66.585,0,0,0,0,0,0,3553,13571
15.385,1.241,83.375,0,0,0,0,0,0,2503,6965
25.485,3.398,71.117,0,0,0,512000,0,0,3050,10119
21.569,2.451,75.980,0,0,0,4096,0,0,3021,8196
27.361,3.148,69.492,0,0,0,0,0,0,3122,10385
24.038,1.923,74.038,0,0,0,0,0,0,2747,7874
7.125,1.966,90.909,0,0,0,0,0,0,1879,3769
14.144,0.993,84.864,0,0,0,909312,0,0,2510,5856
16.098,2.195,81.707,0,0,0,0,0,0,2287,6364
21.655,2.676,75.426,0.243,0,0,0,0,0,2631,8521
21.376,1.966,76.658,0,0,0,0,0,0,2955,10213
17.848,2.200,79.951,0,0,0,0,0,0,2600,7475
9.023,1.754,89.223,0,0,0,999424,0,0,2284,5390
5.500,1.500,93,0,0,0,0,0,0,1757,3355
18.225,2.398,79.376,0,0,0,0,0,0,2421,6889
22.356,1.923,75.721,0,0,0,0,0,0,2729,8623
19.417,3.398,77.184,0,0,0,0,0,0,2715,8795
16.216,2.211,81.572,0,0,0,221184,0,0,2528,7663
16.625,2.233,81.141,0,0,0,0,0,0,2580,8256
16.949,2.663,80.387,0,0,0,0,0,0,2678,8355
11.139,1.733,87.129,0,0,0,0,0,0,2225,6371
15.196,1.961,82.843,0,0,0,0,0,0,2391,7217
21.117,2.427,76.456,0,0,0,192512,0,0,2736,8805
17.032,3.163,79.562,0.243,0,0,0,0,0,2520,7956
20.538,1.711,77.751,0,0,0,0,0,0,2705,8830
18.428,1.966,79.607,0,0,0,0,0,0,2589,8037
8.750,1,90.250,0,0,0,0,0,0,2178,5081
6.801,1.511,91.688,0,0,0,151552,0,0,2168,5318
17.157,1.961,80.882,0,0,0,0,0,0,2457,7089
21.324,3.431,75.245,0,0,0,0,0,0,2798,9392
15.423,2.239,82.338,0,0,0,0,0,0,2462,7544
16.129,1.241,82.630,0,0,0,0,0,0,2345,7004
15.971,1.720,82.310,0,0,0,1400832,0,0,2574,7106
7.463,2.239,90.299,0,0,0,0,0,0,2106,4696
15.385,1.923,82.692,0,0,0,0,0,0,2305,6207
16.049,2.469,81.481,0,0,0,0,0,0,2458,7372
21.078,1.961,76.961,0,0,0,0,0,0,2686,9095
16.949,2.179,80.872,0,0,0,188416,0,0,2466,7495
17.157,1.961,80.882,0,0,0,421888,0,0,2605,7879
22.727,1.675,75.598,0,0,0,0,0,0,2772,9132
10.945,1.990,87.065,0,0,0,0,0,0,2276,6057
12.039,1.474,86.241,0.246,0,0,0,0,0,2219,6142
17.115,1.956,80.929,0,0,0,258048,0,0,2497,7662
21.117,2.670,76.214,0,0,0,573440,0,0,2805,9388
18.537,2.439,79.024,0,0,0,0,0,0,2531,8152
18.919,1.720,79.361,0,0,0,0,0,0,2561,8460
12.808,1.724,85.468,0,0,0,0,0,0,2306,6259
6.965,1.493,91.542,0,0,0,241664,0,0,2044,4310
14.532,2.217,83.251,0,0,0,49152,0,0,2304,6505
19.802,2.475,77.723,0,0,0,0,0,0,3028,8456
21.235,3.457,75.309,0,0,0,0,0,0,2863,9782
16.462,1.966,81.572,0,0,0,0,0,0,2441,7203
15.594,1.980,82.426,0,0,0,131072,0,0,2388,6948
10.973,1.496,87.531,0,0,0,61440,0,0,2310,5934
14.356,1.485,84.158,0,0,0,4096,0,0,2370,6572
19.753,0.988,79.259,0,0,0,0,0,0,2850,9093
18.382,1.471,80.147,0,0,0,0,0,0,2623,8200
24.876,6.965,67.910,0.249,0,0,274432,0,0,3146,12343
