"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558703977-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","24 May 2019 15:22:26 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.089,0.892,94.931,0.088,0,213183.220,264512.071,0,0,2348.194,3503.989
23.358,4.380,72.019,0.243,0,0,45056,0,0,7657,10892
36.453,4.433,58.867,0.246,0,0,557056,0,0,11421,15910
40.855,3.563,55.344,0.238,0,0,0,0,0,11969,11523
39.474,3.589,56.938,0,0,0,0,0,0,8161,12049
36.496,2.190,61.071,0.243,0,0,471040,0,0,8490,12285
28.814,3.632,67.312,0.242,0,0,0,0,0,8101,10612
22.494,2.200,75.061,0.244,0,0,24576,0,0,7767,8184
30.216,3.118,66.427,0.240,0,0,0,0,0,10969,10250
33.094,2.638,64.269,0,0,0,0,0,0,7758,10191
31.905,3.571,64.524,0,0,0,163840,0,0,8044,11612
18.293,1.951,79.756,0,0,0,0,0,0,3865,8320
33.907,12.285,53.317,0.491,0,0,1916928,0,0,4657,15066
23.399,5.419,70.936,0.246,0,0,98304,0,0,4138,11240
21.707,1.951,76.341,0,0,0,0,0,0,3815,10558
17.275,1.703,80.779,0.243,0,0,233472,0,0,3622,9224
21.168,1.703,77.129,0,0,0,0,0,0,3524,9839
19.512,2.683,77.805,0,0,0,843776,0,0,3504,10080
19.324,1.449,79.227,0,0,0,0,0,0,3414,9157
21.446,1.928,76.627,0,0,0,0,0,0,3427,9549
7.769,1.253,90.977,0,0,0,135168,0,0,3062,6770
4.534,0.504,94.962,0,0,0,0,0,0,2636,5291
22.850,3.931,73.219,0,0,0,135168,0,0,10845,9552
32.289,2.410,65.301,0,0,0,0,0,0,21926,11435
31.235,2.179,66.586,0,0,0,0,0,0,22044,11498
27.317,1.707,70.976,0,0,0,200704,0,0,21797,9775
25.799,2.457,71.744,0,0,0,0,0,0,21910,9671
15.881,1.737,82.134,0.248,0,0,716800,0,0,21724,7392
16.291,1.253,82.456,0,0,0,0,0,0,21558,7461
30.693,2.475,66.832,0,0,0,0,0,0,22481,12188
32.367,3.865,63.768,0,0,0,229376,0,0,22584,12602
25.990,2.723,71.287,0,0,0,0,0,0,22464,10437
26.683,2.163,71.154,0,0,0,290816,0,0,15678,9635
16.302,2.433,81.265,0,0,0,0,0,0,3426,9164
19.082,1.932,78.986,0,0,0,0,0,0,3439,9183
15.686,1.716,82.353,0.245,0,0,249856,0,0,3782,12420
16.958,1.995,81.047,0,0,0,0,0,0,3445,9779
21.250,2.250,76.500,0,0,0,0,0,0,3806,11289
20.393,2.948,76.413,0.246,0,0,8192,0,0,4112,12409
24.638,1.932,73.430,0,0,0,0,0,0,3810,11411
16.381,2.689,80.440,0.489,0,0,139264,0,0,3579,9836
11.111,1.728,86.914,0.247,0,0,0,0,0,3749,10087
18.182,2.457,79.115,0.246,0,0,0,0,0,3601,10165
24.390,3.171,72.195,0.244,0,0,1581056,0,0,4417,13247
32.338,5.473,62.189,0,0,0,0,0,0,5130,15952
29.512,3.415,66.829,0.244,0,0,442368,0,0,4705,17012
21.092,2.730,75.931,0.248,0,0,0,0,0,3791,11755
20.301,2.256,77.193,0.251,0,12288,0,0,0,3938,12850
31.373,3.186,64.706,0.735,0,61440,1703936,0,0,5803,19485
29.114,3.544,67.342,0,0,0,0,0,0,5076,18866
31.818,4.798,62.879,0.505,0,0,1871872,0,0,5207,22559
28.429,4.738,66.584,0.249,0,0,741376,0,0,4529,14844
29.684,3.406,66.910,0,0,0,0,0,0,4204,13344
32.500,2.250,64.750,0.500,0,0,20480,0,0,4094,12440
26.355,2.217,71.182,0.246,0,0,0,0,0,3909,11930
16.137,1.956,81.907,0,0,0,0,0,0,3814,10361
20.538,3.178,76.039,0.244,0,0,442368,0,0,3662,9859
28.230,1.914,69.856,0,0,0,0,0,0,4040,10812
24.939,3.178,71.883,0,0,0,294912,0,0,3947,12469
24.757,1.942,73.301,0,0,0,0,0,0,3601,10118
23.741,2.638,73.621,0,0,0,0,0,0,3694,10586
19.506,2.222,78.025,0.247,0,0,331776,0,0,3892,11086
13.965,1.746,84.289,0,0,0,45056,0,0,3596,9651
24.634,2.195,72.927,0.244,0,0,1376256,0,0,3939,10448
25.185,3.704,70.864,0.247,0,0,0,0,0,3912,11628
20.343,2.696,76.961,0,0,0,0,0,0,3770,10736
25.481,2.644,71.635,0.240,0,0,270336,0,0,3828,11376
24.318,2.978,72.705,0,0,0,0,0,0,4353,11734
17.032,2.190,80.535,0.243,0,0,4096,0,0,3542,9595
21.205,2.169,76.627,0,0,0,0,0,0,3537,9620
21.463,1.707,76.829,0,0,0,0,0,0,3622,10020
24.029,3.398,72.573,0,0,0,110592,0,0,3738,11064
21.516,2.200,76.039,0.244,0,0,0,0,0,3604,10207
26.303,2.233,71.464,0,0,0,20480,0,0,3957,11431
25.301,3.133,71.566,0,0,0,0,0,0,3632,10232
19,3,77.750,0.250,0,0,0,0,0,3989,11275
16.995,1.970,81.034,0,0,0,118784,0,0,3500,9351
21.814,2.451,75.735,0,0,0,0,0,0,3785,10355
26.161,2.934,70.660,0.244,0,0,12288,0,0,3809,11236
25.122,2.439,72.439,0,0,0,1728512,0,0,3835,11248
20.244,2.195,77.561,0,0,0,0,0,0,3612,9680
19.608,1.961,78.431,0,0,0,200704,0,0,3496,9436
12.376,1.733,85.891,0,0,0,0,0,0,3431,9010
18.780,2.195,78.780,0.244,0,0,0,0,0,3566,9652
26.329,2.174,71.498,0,0,0,1658880,0,0,3702,10627
26.829,4.146,68.780,0.244,0,0,0,0,0,3888,12489
22.651,1.928,75.422,0,0,0,208896,0,0,3588,9942
24.221,2.878,72.662,0.240,0,0,0,0,0,3675,10448
21.429,2.956,75.369,0.246,0,0,0,0,0,3780,10924
22.115,2.885,75,0,0,0,229376,0,0,3702,10177
20.588,2.206,76.961,0.245,0,0,0,0,0,3598,9980
25.604,2.899,71.498,0,0,0,229376,0,0,3866,11551
26.379,3.597,70.024,0,0,0,0,0,0,3766,11493
24.882,2.370,72.512,0.237,0,0,0,0,0,3692,10344
27.561,1.463,70.976,0,0,0,389120,0,0,3814,10858
17.936,2.457,79.607,0,0,0,0,0,0,3643,9593
12.376,1.733,85.891,0,0,0,233472,0,0,3330,8252
19.704,1.970,78.079,0.246,0,0,0,0,0,3530,9312
25.253,3.030,71.717,0,0,0,0,0,0,3830,11245
29.369,4.126,66.262,0.243,0,0,512000,0,0,3952,12186
23.881,2.488,73.632,0,0,0,0,0,0,3924,11741
23.383,2.488,73.881,0.249,0,0,172032,0,0,3736,11041
16.049,2.222,81.728,0,0,0,0,0,0,3648,10235
19.753,2.716,77.284,0.247,0,0,0,0,0,4056,12663
36.650,3.883,59.466,0,0,0,4096,0,0,7818,18774
25.908,3.148,70.944,0,0,0,0,0,0,4101,11121
19.410,3.194,77.396,0,0,0,438272,0,0,4217,12760
25.791,2.920,71.290,0,0,0,0,0,0,4005,13149
22.983,2.200,74.817,0,0,0,0,0,0,3990,11816
25.428,2.200,72.127,0.244,0,0,589824,0,0,4073,12801
7.444,2.481,90.074,0,0,0,0,0,0,3275,7375
16.337,2.723,80.941,0,0,0,0,0,0,3644,10723
23.002,2.906,74.092,0,0,0,0,0,0,3890,12573
20.976,2.683,76.098,0.244,0,0,0,0,0,3857,11676
24.510,2.451,72.794,0.245,0,0,225280,0,0,3949,12260
19.424,0.959,79.376,0.240,0,0,0,0,0,3349,8781
10.396,1.733,87.871,0,0,0,0,0,0,3326,8273
9.677,1.241,88.834,0.248,0,0,0,0,0,3011,7167
16.832,2.475,80.693,0,0,0,0,0,0,3312,8913
22.604,2.948,74.447,0,0,0,176128,0,0,3643,10716
16.137,2.200,81.663,0,0,0,0,0,0,3317,8786
