"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-we-jumbo-2928-dstat.csv",,,,"Date:","24 May 2019 14:01:50 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.467,0.769,95.668,0.096,0,845852.117,696242.905,0,0,2685.862,3905.213
3.266,1.508,95.226,0,0,0,0,0,0,15263,15959
3.759,1.754,94.236,0.251,0,0,57344,0,0,15272,17209
3.544,1.013,95.190,0.253,0,0,0,0,0,15586,18312
4.030,1.511,93.955,0.504,0,0,0,0,0,15420,17362
3.778,1.511,94.458,0.252,0,0,253952,0,0,15591,18016
3.030,1.263,95.707,0,0,0,0,0,0,15473,17339
2.267,1.511,96.222,0,0,0,32768,0,0,15290,15832
3.722,2.730,93.300,0.248,0,0,0,0,0,15302,16688
3.275,1.259,95.466,0,0,0,0,0,0,15414,17121
2.750,0.750,96.500,0,0,0,0,0,0,15170,14477
9.250,5.750,84.500,0.500,0,0,0,0,0,15309,17317
4.703,3.713,91.584,0,0,0,28672,0,0,15325,15889
2.278,1.266,96.456,0,0,0,0,0,0,15033,14853
2.025,1.519,96.203,0.253,0,0,0,0,0,15191,15565
3.500,1,95.500,0,0,0,32768,0,0,15062,14595
3,1.500,95.500,0,0,0,0,0,0,15080,15137
2.757,1.003,96.241,0,0,0,45056,0,0,15055,14633
3.015,0.754,95.980,0.251,0,0,0,0,0,15019,14736
3.258,1.504,95.238,0,0,0,0,0,0,15056,14775
5.224,0.995,93.781,0,0,0,0,0,0,15045,15145
5.779,1.759,92.211,0.251,0,16384,339968,0,0,14928,16040
4.304,1.519,93.924,0.253,0,0,0,0,0,15393,18657
3.483,1.493,94.776,0.249,0,0,0,0,0,14947,15327
2.506,1.754,95.739,0,0,0,0,0,0,15118,16043
2.993,1.247,95.761,0,0,0,0,0,0,14977,15075
2.963,2.222,94.568,0.247,0,0,1548288,0,0,15215,15044
2.736,1.741,95.522,0,0,0,0,0,0,14897,14670
2.736,1.493,95.771,0,0,0,0,0,0,14938,14740
1.746,2.244,96.010,0,0,0,0,0,0,14827,13937
2.519,0.756,96.725,0,0,0,0,0,0,14679,13945
2.519,1.008,95.970,0.504,0,0,13176832,0,0,14786,14501
1.527,1.018,97.455,0,0,0,0,0,0,14784,14744
2.025,0.759,97.215,0,0,0,0,0,0,14889,15024
2.771,1.259,95.970,0,0,0,32768,0,0,14741,14900
2.519,1.259,96.222,0,0,0,0,0,0,14741,14613
2.513,1.005,96.482,0,0,0,8192,0,0,14671,13943
1.523,1.015,97.462,0,0,0,0,0,0,14651,13724
1.772,1.266,96.962,0,0,0,0,0,0,14638,14375
4.580,1.272,94.148,0,0,0,32768,0,0,14792,15638
5.528,1.508,92.462,0.503,0,0,0,0,0,14755,15548
5.528,2.261,92.211,0,0,0,118784,0,0,14986,16009
6.219,2.985,90.796,0,0,0,0,0,0,14851,15850
8,2.750,89.250,0,0,0,0,0,0,14942,16843
5.276,3.518,90.955,0.251,0,0,32768,0,0,11665,12075
7.538,0.754,91.457,0.251,0,0,0,0,0,5571,3733
7.053,0.504,92.443,0,0,0,12288,0,0,5492,3315
8.663,0.495,90.842,0,0,0,0,0,0,5489,3376
7.828,1.010,90.909,0.253,0,0,0,0,0,5554,3938
6.076,0.253,93.671,0,0,0,65536,0,0,5131,1170
9.848,0.758,89.141,0.253,0,0,0,0,0,5568,4666
6.566,0.505,92.929,0,0,0,16384,0,0,5177,1055
6.767,0.501,92.732,0,0,0,0,0,0,5093,792
7.342,0.506,91.899,0.253,0,0,0,0,0,5170,1610
6.266,0.251,93.484,0,0,0,24576,0,0,4391,1535
1.253,0.501,98.246,0,0,0,0,0,0,1230,1192
13.568,7.286,79.146,0,0,0,229376,0,0,1448,4528
2.519,2.015,95.466,0,0,0,0,0,0,1469,2994
3.250,0,96.750,0,0,49152,0,0,0,484,1470
0.750,0.250,99,0,0,0,143360,0,0,227,618
1.500,0.250,98,0.250,0,0,0,0,0,388,1354
3.015,0.754,96.231,0,0,0,7737344,0,0,754,2084
1.250,0,98.500,0.250,0,0,278528,0,0,252,723
0.746,0.249,99.005,0,0,0,0,0,0,125,209
1.008,0.252,98.741,0,0,0,0,0,0,338,1401
3.750,1,95,0.250,0,0,356352,0,0,720,2856
8.291,1.759,89.698,0.251,0,0,0,0,0,13244,16089
3.275,1.763,94.710,0.252,0,0,36864,0,0,15251,18319
4.250,1.250,94.250,0.250,0,0,0,0,0,15308,17290
2.500,1.500,96,0,0,0,0,0,0,15038,15943
4.975,2.239,92.537,0.249,0,0,98304,0,0,15256,18090
3.291,1.013,95.696,0,0,0,0,0,0,15146,16951
4.030,1.763,94.207,0,0,0,0,0,0,14928,18283
3.242,1.995,94.763,0,0,0,0,0,0,15117,16810
2.985,2.239,94.776,0,0,0,0,0,0,14962,16679
3.500,1.750,94.750,0,0,0,57344,0,0,15052,17206
4.489,1.496,94.015,0,0,0,0,0,0,15311,18364
7.617,2.457,89.435,0.491,0,0,241664,0,0,15431,18677
3.759,1.253,94.987,0,0,0,0,0,0,15067,16450
3.759,1.504,94.737,0,0,0,0,0,0,15091,16370
2.273,1.010,96.717,0,0,0,53248,0,0,14808,15507
4.511,2.256,92.982,0.251,0,0,0,0,0,14961,17022
6.219,2.488,91.045,0.249,0,0,4096,0,0,14862,16567
5.500,1.750,92.750,0,0,0,0,0,0,14855,16017
5.570,1.519,92.658,0.253,0,0,0,0,0,15115,17667
2.010,1.508,96.482,0,0,0,57344,0,0,14684,15119
4.511,2.005,93.484,0,0,0,0,0,0,15145,17188
3.258,1.504,95.238,0,0,0,163840,0,0,14942,16288
1.508,1.508,96.985,0,0,0,0,0,0,14267,14051
2.020,1.010,96.970,0,0,0,0,0,0,14607,15093
2.015,1.763,96.222,0,0,0,61440,0,0,14744,15677
2.278,1.266,96.203,0.253,0,0,0,0,0,14871,16463
1.772,1.519,96.709,0,0,0,12288,0,0,14752,16118
2.267,1.511,96.222,0,0,0,0,0,0,14575,15099
1.750,1.750,96.500,0,0,0,0,0,0,14242,13993
1.519,1.266,97.215,0,0,0,32768,0,0,13994,13739
4.444,2.222,93.333,0,0,0,61440,0,0,14123,15068
2.030,1.523,95.685,0.761,0,0,14114816,0,0,14380,15267
2.494,1.746,95.761,0,0,0,0,0,0,14164,14490
1.519,1.266,97.215,0,0,0,0,0,0,14218,14407
1.519,1.013,97.468,0,0,0,0,0,0,14030,13914
2,1.250,96.500,0.250,0,0,0,0,0,14196,13945
1.523,1.015,97.462,0,0,0,90112,0,0,13767,13466
0.773,0,99.227,0,0,0,0,0,0,13380,13112
0.771,0.514,98.715,0,0,0,0,0,0,13470,13273
1.523,0.761,97.716,0,0,0,0,0,0,13520,13312
1.279,0.512,98.210,0,0,0,0,0,0,13407,13188
1.276,0.510,98.214,0,0,0,28672,0,0,13443,13152
2.500,1.500,96,0,0,0,16384,0,0,13638,13506
1.527,0.763,97.710,0,0,0,0,0,0,13466,13257
4.239,1.995,93.766,0,0,0,0,0,0,4100,2597
2.284,0.508,97.208,0,0,0,0,0,0,3700,773
1.276,0,98.469,0.255,0,0,86016,0,0,1970,610
3.023,0.252,96.725,0,0,0,155648,0,0,2391,727
0.775,0,99.225,0,0,0,0,0,0,2493,750
2.278,0.253,97.468,0,0,0,0,0,0,2255,888
3.046,0.761,96.193,0,0,0,0,0,0,3325,969
2.302,0,97.698,0,0,0,28672,0,0,3000,850
3.544,0.253,96.203,0,0,0,4096,0,0,3082,911
2.284,0.508,97.208,0,0,0,0,0,0,2558,717
2.273,1.515,96.212,0,0,0,0,0,0,964,2439
1.990,0.498,97.512,0,0,0,0,0,0,531,819
0.501,0,99.499,0,0,45056,0,0,0,226,368
0.251,0,99.499,0.251,0,0,94208,0,0,222,360
0.998,0,99.002,0,0,0,0,0,0,178,482
0.746,0.249,99.005,0,0,0,0,0,0,165,360
0.748,0,99.252,0,0,0,0,0,0,110,176
0.500,0,99.500,0,0,0,0,0,0,89,143
0.500,0,99.500,0,0,0,5242880,0,0,122,180
2.488,0.746,96.766,0,0,0,0,0,0,7369,7241
1.500,1.750,96.750,0,0,0,0,0,0,14603,14410
2,2,96,0,0,0,0,0,0,14583,14501
1.504,1.504,96.992,0,0,0,0,0,0,14696,14408
1.003,2.005,96.992,0,0,0,1355776,0,0,14967,14538
2,1.500,96.500,0,0,0,0,0,0,14704,14703
1.005,1.508,97.487,0,0,0,0,0,0,14711,14523
2.005,1.003,96.742,0.251,0,0,0,0,0,14741,14635
1.259,1.259,97.481,0,0,0,0,0,0,14583,14340
2.506,0.752,96.742,0,0,0,45056,0,0,14614,14349
1.269,0.508,98.223,0,0,0,0,0,0,14602,14351
1.253,1.754,96.992,0,0,0,0,0,0,14573,14316
1.253,1.754,96.992,0,0,0,0,0,0,14628,14479
1.259,1.008,97.733,0,0,0,0,0,0,14644,14378
2.743,1.247,96.010,0,0,0,53248,0,0,14716,14455
1.759,1.256,96.985,0,0,0,0,0,0,14571,14483
1.759,1.005,97.236,0,0,0,0,0,0,14588,14268
1.504,1.504,96.742,0.251,0,0,0,0,0,14477,14197
1.013,1.013,97.975,0,0,0,0,0,0,14511,14226
1.759,1.256,96.985,0,0,0,49152,0,0,14593,14387
1.259,1.259,97.481,0,0,0,86016,0,0,14593,14322
2.015,0.756,97.229,0,0,0,0,0,0,14511,14247
2.015,1.008,96.977,0,0,0,0,0,0,14166,13958
2.015,1.008,96.977,0,0,0,0,0,0,14213,14000
1.511,1.259,97.229,0,0,0,40960,0,0,14354,14345
2.256,1.253,96.491,0,0,0,176128,0,0,14500,14226
1.759,1.256,96.985,0,0,0,0,0,0,14295,14000
1.259,1.511,97.229,0,0,0,0,0,0,14297,13994
2.015,1.008,96.977,0,0,0,0,0,0,14221,13889
2.005,1.253,96.491,0.251,0,0,65536,0,0,13963,13693
2,1.500,96.500,0,0,0,12288,0,0,14092,13743
1.754,1.754,96.491,0,0,0,0,0,0,14008,13872
1.759,1.508,96.734,0,0,0,0,0,0,13918,13765
2.261,1.005,96.734,0,0,0,0,0,0,14072,13884
1.511,1.763,96.725,0,0,0,69632,0,0,14142,14090
1.256,1.759,95.729,1.256,0,0,15298560,0,0,13755,13503
1.515,1.515,96.970,0,0,0,0,0,0,13717,13399
1.759,1.508,96.734,0,0,0,0,0,0,13494,13234
1.269,1.269,97.462,0,0,0,0,0,0,13515,13275
1.519,1.013,97.468,0,0,0,53248,0,0,13465,13209
1.519,1.266,97.215,0,0,0,319488,0,0,13473,13163
2.015,1.008,96.725,0.252,0,0,0,0,0,13456,13330
2.010,1.508,96.482,0,0,0,0,0,0,13479,13298
1.266,1.519,97.215,0,0,0,0,0,0,13558,13536
4.250,1.500,94.250,0,0,0,73728,0,0,3135,1844
3.846,0.513,95.641,0,0,0,24576,0,0,4283,1230
1.276,0.255,98.469,0,0,0,0,0,0,1984,631
2.290,0.254,97.455,0,0,0,0,0,0,2365,809
2.326,0.258,97.416,0,0,0,0,0,0,3399,918
3.827,0,96.173,0,0,0,49152,0,0,4144,1006
3.038,0.253,96.709,0,0,0,12288,0,0,2512,861
3.069,0.512,96.419,0,0,0,0,0,0,3353,991
1.768,0.253,97.980,0,0,0,0,0,0,1701,622
3.038,0.253,96.709,0,0,0,0,0,0,2625,1201
2.494,0.499,97.007,0,0,4096,28672,0,0,1019,1135
2.764,1.759,95.477,0,0,81920,86016,0,0,1019,2443
0.251,0,99.749,0,0,0,0,0,0,213,331
0.750,0,99.250,0,0,0,0,0,0,183,302
0.499,0.249,99.252,0,0,0,0,0,0,160,239
0.501,0,99.499,0,0,0,94208,0,0,180,268
0.748,0,99.252,0,0,0,16384,0,0,137,294
0.500,0,99.500,0,0,0,0,0,0,154,284
1.250,0,98.750,0,0,0,0,0,0,146,407
1.985,0.993,97.022,0,0,0,0,0,0,4096,4194
0.761,1.269,97.970,0,0,0,61440,0,0,14285,13995
1.515,1.263,97.222,0,0,0,0,0,0,14315,14074
1.013,1.266,97.722,0,0,0,3665920,0,0,14235,13935
1.759,1.508,96.734,0,0,0,0,0,0,14291,14174
2.015,1.008,96.977,0,0,0,0,0,0,14183,13931
1.013,1.266,97.468,0.253,0,0,53248,0,0,14219,14059
2.730,1.737,95.533,0,0,0,0,0,0,14217,14149
1.256,2.010,96.734,0,0,0,8192,0,0,14242,14196
1.013,1.519,97.468,0,0,0,0,0,0,14215,14187
1.269,1.015,97.716,0,0,0,0,0,0,14191,13954
2.005,1.253,96.742,0,0,0,53248,0,0,14224,13953
1.005,2.261,96.734,0,0,0,0,0,0,14142,13902
1.010,1.768,97.222,0,0,0,1380352,0,0,14295,13883
2.736,1.741,95.522,0,0,0,0,0,0,14039,13779
1.754,2.005,96.241,0,0,0,0,0,0,14135,13907
1.754,1.754,96.491,0,0,0,57344,0,0,14115,13939
1.003,2.506,96.491,0,0,0,0,0,0,14067,13780
1.515,1.515,96.970,0,0,0,4096,0,0,14064,14012
1.531,0.510,97.959,0,0,0,0,0,0,13947,13810
1.519,1.013,97.468,0,0,0,0,0,0,14152,13838
1.768,1.010,97.222,0,0,0,20480,0,0,14087,13793
1.515,1.768,96.717,0,0,0,0,0,0,14065,13809
1.263,1.768,96.970,0,0,0,167936,0,0,13971,13769
2.256,1.504,96.241,0,0,0,0,0,0,13888,13643
1.018,1.018,97.964,0,0,0,0,0,0,13948,13804
1.515,1.515,96.970,0,0,0,73728,0,0,13937,13700
1.515,1.515,96.970,0,0,0,0,0,0,13923,13744
1.768,1.010,96.970,0.253,0,0,155648,0,0,14023,14045
1.263,1.768,96.970,0,0,0,0,0,0,13937,13805
1.523,1.269,97.208,0,0,0,0,0,0,13732,13510
1.759,1.759,96.482,0,0,0,45056,0,0,13711,13437
5.237,1.247,93.516,0,0,0,0,0,0,14151,15089
3.769,2.764,92.714,0.754,0,0,14114816,0,0,13723,14818
11.881,1.733,86.139,0.248,0,0,0,0,0,14449,16725
3.258,1.253,95.489,0,0,0,0,0,0,13964,14604
3.008,1.754,94.987,0.251,0,0,57344,0,0,14162,15514
2.778,1.515,95.707,0,0,0,0,0,0,13638,14258
3.266,2.010,94.724,0,0,0,8192,0,0,13009,13378
4.423,2.457,93.120,0,0,0,0,0,0,13198,13517
2.519,2.015,95.466,0,0,0,0,0,0,13295,13655
4.218,1.985,93.797,0,0,0,32768,0,0,13404,14041
3,2.250,94.750,0,0,0,0,0,0,13034,13128
2.785,1.266,95.949,0,0,0,0,0,0,13286,14066
4.208,1.980,93.564,0.248,0,0,16384,0,0,13299,14005
4.208,3.465,92.327,0,0,0,0,0,0,11356,11079
3.646,0,96.354,0,0,0,77824,0,0,4377,1043
6.091,0.508,93.401,0,0,0,0,0,0,4671,2160
8.184,0.512,90.793,0.512,0,0,0,0,0,5044,3244
7.125,0.509,92.366,0,0,0,356352,0,0,4724,2128
3.141,0.524,96.335,0,0,0,0,0,0,4514,1673
4.835,0.509,94.656,0,0,0,45056,0,0,4317,606
6.404,2.709,90.887,0,0,0,0,0,0,4594,1632
10.263,2.387,87.351,0,0,0,0,0,0,4641,1530
9.383,1.481,89.136,0,0,0,4096,0,0,4698,1478
5.612,0.255,94.133,0,0,0,0,0,0,4039,491
3.500,2,94.500,0,0,4096,45056,0,0,1093,2938
3.406,2.190,94.404,0,0,0,0,0,0,794,2192
4.337,3.614,92.048,0,0,0,0,0,0,985,2622
8.219,6.621,84.703,0.457,0,0,6430720,0,0,1322,3433
7.729,3.865,88.406,0,0,0,0,0,0,971,3231
5.134,1.711,93.154,0,0,0,139264,0,0,823,2210
8.411,2.804,88.551,0.234,0,0,73728,0,0,890,2594
4.914,1.229,93.612,0.246,0,0,0,0,0,543,1850
3.893,2.433,93.674,0,0,0,0,0,0,629,1806
6.459,3.828,89.713,0,0,0,0,0,0,11812,12795
29.104,3.234,67.662,0,0,1097728,0,0,0,16026,22794
18.310,3.286,78.404,0,0,0,188416,0,0,15030,17158
5.955,1.985,92.060,0,0,0,0,0,0,14758,15684
9.535,2.200,88.264,0,0,0,0,0,0,14702,15419
6.931,1.485,91.584,0,0,0,0,0,0,14688,16328
7.022,1.937,90.799,0.242,0,0,0,0,0,14403,15042
5.147,1.961,92.892,0,0,0,20480,0,0,14805,16017
13.119,1.733,85.149,0,0,0,0,0,0,14688,16077
11.463,1.951,86.585,0,0,0,0,0,0,14776,16131
4.511,1.253,93.985,0.251,0,0,0,0,0,14533,15188
11.084,3.202,85.714,0,0,0,0,0,0,14464,15535
