"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558704475-no-macsec-1464-dstat.csv",,,,"Date:","24 May 2019 15:28:07 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.918,0.972,94.021,0.089,0,202446.689,258328.840,0,0,2453.785,3838.231
9.406,2.228,88.366,0,0,0,0,0,0,6606,5180
8.395,1.975,89.630,0,0,0,0,0,0,6743,4810
29.327,3.365,67.308,0,0,0,0,0,0,7877,11761
33.007,3.423,63.570,0,0,0,212992,0,0,8243,12252
26.980,2.228,70.792,0,0,0,524288,0,0,7799,11671
18.317,1.485,80.198,0,0,0,0,0,0,7296,7837
21.535,2.970,75.495,0,0,0,8192,0,0,7548,10415
26.961,2.206,70.833,0,0,0,0,0,0,7622,10450
18.434,2.020,79.040,0.505,0,0,708608,0,0,7891,10414
19.704,2.709,77.094,0.493,0,0,647168,0,0,7745,10475
27.475,9.653,62.871,0,0,0,258048,0,0,3717,12217
24.814,5.955,69.231,0,0,0,118784,0,0,2911,9370
28.193,1.446,70.361,0,0,0,0,0,0,3213,10016
17.518,1.460,81.022,0,0,0,77824,0,0,2818,7428
6.484,1.496,92.020,0,0,0,0,0,0,1993,4189
15.423,2.239,81.592,0.746,0,0,315392,0,0,2704,8242
15.594,1.980,82.426,0,0,0,0,0,0,2497,6835
22.983,2.934,74.083,0,0,0,0,0,0,2869,10142
18.554,2.892,78.072,0.482,0,0,32768,0,0,2676,8109
18.919,2.703,77.887,0.491,0,0,0,0,0,2742,8498
13.936,2.934,82.885,0.244,0,0,241664,0,0,2553,6879
4.774,1.759,93.467,0,0,0,0,0,0,1797,3541
20,2.683,77.317,0,0,0,0,0,0,2531,7122
21.718,2.625,75.418,0.239,0,0,0,0,0,2610,7624
21.951,3.902,74.146,0,0,0,1720320,0,0,3085,9334
15.633,1.489,82.878,0,0,0,172032,0,0,2437,6815
18.932,1.942,78.883,0.243,0,0,0,0,0,2525,7281
18.402,2.179,79.419,0,0,0,0,0,0,2592,7199
6.948,1.985,91.067,0,0,0,0,0,0,1938,4207
13.759,2.211,84.029,0,0,0,16384,0,0,2231,6015
20.339,2.906,76.755,0,0,0,151552,0,0,2624,8421
18.159,3.483,78.109,0.249,0,0,0,0,0,2725,9096
21.823,2.638,75.540,0,0,0,0,0,0,2718,8805
19.512,1.707,78.537,0.244,0,0,0,0,0,2611,8301
9.406,1.238,89.356,0,0,0,978944,0,0,2293,4992
6,1.250,92.500,0.250,0,0,212992,0,0,2002,4489
16.256,1.724,82.020,0,0,0,0,0,0,2584,7724
21.065,2.906,76.029,0,0,0,0,0,0,2718,8793
15.500,2,82.500,0,0,0,0,0,0,2541,8198
19.951,1.946,77.859,0.243,0,0,1019904,0,0,3064,9700
18.204,2.184,79.612,0,0,0,282624,0,0,2683,7501
7.232,1.746,91.022,0,0,0,0,0,0,2079,4538
16.870,1.467,81.663,0,0,0,0,0,0,2422,6899
17.980,1.724,80.296,0,0,0,0,0,0,2478,7229
21.845,2.913,75.243,0,0,0,307200,0,0,2786,9043
17.157,1.225,81.373,0.245,0,0,233472,0,0,2404,7125
16.296,1.728,81.975,0,0,0,0,0,0,2420,7184
22.782,3.118,74.101,0,0,0,0,0,0,3135,8316
8.663,1.238,90.099,0,0,0,0,0,0,2056,4355
8.271,1.754,89.975,0,0,0,12288,0,0,1893,4414
15.971,1.720,82.310,0,0,0,131072,0,0,2357,6787
19.202,2.244,78.554,0,0,0,0,0,0,2730,9066
21.359,2.427,76.214,0,0,0,0,0,0,2791,9029
16.337,1.733,81.931,0,0,0,0,0,0,2577,7636
14.742,1.229,84.029,0,0,0,65536,0,0,2549,7395
7.500,1.500,91,0,0,0,139264,0,0,2333,5474
12.469,1.746,85.786,0,0,0,0,0,0,2515,7204
19.565,2.174,78.261,0,0,0,0,0,0,2695,7944
21.770,3.110,75.120,0,0,0,0,0,0,2721,9185
16.137,1.467,82.396,0,0,0,364544,0,0,2427,6701
16.547,3.118,80.096,0.240,0,0,151552,0,0,2393,6742
11.111,1.728,87.160,0,0,0,0,0,0,2219,5589
29.782,3.390,66.828,0,0,0,0,0,0,3433,12141
25.799,3.194,71.007,0,0,0,0,0,0,3317,11817
16.010,1.478,82.512,0,0,0,12288,0,0,2459,6944
27.361,3.390,69.249,0,0,0,499712,0,0,3134,10203
20.049,2.689,77.262,0,0,0,4096,0,0,2984,8194
29.710,2.899,67.391,0,0,0,0,0,0,3161,10675
18.599,2.174,79.227,0,0,0,0,0,0,2556,6585
6.436,1.733,91.832,0,0,0,0,0,0,1788,3633
14.356,1.485,84.158,0,0,0,909312,0,0,2588,6048
19.071,1.467,79.462,0,0,0,0,0,0,2364,6881
22.330,2.913,74.515,0.243,0,0,0,0,0,2796,9339
18.473,2.217,79.310,0,0,0,0,0,0,2821,9415
17.892,1.961,80.147,0,0,0,0,0,0,2540,7322
8,1.750,90.250,0,0,0,999424,0,0,2169,4773
5.025,1.256,93.719,0,0,0,0,0,0,1737,3307
21.801,2.844,75.355,0,0,0,0,0,0,2640,8047
22.169,2.410,75.422,0,0,0,0,0,0,2736,8777
16.381,2.689,80.929,0,0,0,0,0,0,2496,7696
17.317,2.439,80.244,0,0,0,221184,0,0,2666,8257
16.337,2.723,80.941,0,0,0,0,0,0,2702,8179
19.712,2.163,78.125,0,0,0,0,0,0,2632,8891
9.023,1.504,89.474,0,0,0,0,0,0,2109,5849
16.216,2.457,81.327,0,0,0,0,0,0,2472,7684
21.845,2.670,75.485,0,0,0,192512,0,0,2832,9593
15.854,2.683,81.220,0.244,0,0,0,0,0,2451,7303
21.707,1.951,76.341,0,0,0,0,0,0,2723,8861
15.764,1.724,82.512,0,0,0,0,0,0,2567,7205
8.229,0.998,90.773,0,0,0,0,0,0,2117,5159
10.025,1.504,88.471,0,0,0,151552,0,0,2251,5838
17.115,1.956,80.929,0,0,0,0,0,0,2457,7105
20.792,3.713,75.495,0,0,0,0,0,0,2819,9647
15.594,1.980,82.426,0,0,0,0,0,0,2404,7065
16.543,1.235,82.222,0,0,0,0,0,0,2345,7194
13.793,2.217,83.990,0,0,0,1400832,0,0,2615,6758
6.234,1.746,92.020,0,0,0,0,0,0,1958,4113
18.313,1.687,80,0,0,0,0,0,0,2409,7028
16.585,2.683,80.732,0,0,0,0,0,0,2502,7355
19.802,2.228,77.970,0,0,0,0,0,0,2632,9119
18.072,1.928,80,0,0,0,610304,0,0,2560,7605
17.604,1.711,80.685,0,0,0,0,0,0,2570,8073
22.542,1.918,75.540,0,0,0,0,0,0,2779,9154
7.500,1.750,90.750,0,0,0,0,0,0,2055,4900
15.366,1.707,82.683,0.244,0,0,0,0,0,2446,7202
17.073,2.195,80.732,0,0,0,831488,0,0,2555,7536
21.168,2.676,76.156,0,0,0,0,0,0,2703,9495
18.137,2.451,79.412,0,0,0,0,0,0,2531,8199
19.012,0.988,80,0,0,0,0,0,0,2584,8260
9.901,1.733,88.366,0,0,0,0,0,0,2121,5334
6.914,1.728,91.358,0,0,0,241664,0,0,2049,4342
15.594,1.980,82.426,0,0,0,49152,0,0,2361,6911
21.675,3.202,75.123,0,0,0,0,0,0,3132,9067
20.197,2.956,76.847,0,0,0,0,0,0,2814,9272
15.099,2.228,82.673,0,0,0,0,0,0,2409,6967
16.462,1.966,81.572,0,0,0,131072,0,0,2440,7355
9.296,1.005,89.698,0,0,0,61440,0,0,2191,5355
17.445,1.720,80.835,0,0,0,4096,0,0,2554,7627
17.284,0.988,81.728,0,0,0,0,0,0,2678,8177
20.782,2.200,77.017,0,0,0,0,0,0,2757,9159
22,6.500,71.250,0.250,0,0,274432,0,0,3027,11424
17.191,1.453,81.356,0,0,0,4096,0,0,2437,6747
28.606,3.178,68.215,0,0,0,0,0,0,3359,11855
22.464,2.415,74.638,0.483,0,0,0,0,0,3505,9722
22.807,3.008,74.185,0,0,0,0,0,0,3360,12658
20.948,1.247,77.805,0,0,0,479232,0,0,3130,8110
22.772,2.475,74.752,0,0,0,774144,0,0,3184,11330
33.171,4.878,61.707,0.244,0,0,0,0,0,3479,13479
24.213,2.906,72.639,0.242,0,0,0,0,0,3025,9130
16.867,3.614,79.518,0,0,0,0,0,0,2797,8299
7.940,2.233,89.826,0,0,0,417792,0,0,2191,4919
9.677,1.737,88.337,0.248,0,0,188416,0,0,2057,4795
25.285,7.289,67.426,0,0,0,0,0,0,3034,9597
33.410,6.865,59.268,0.458,0,0,0,0,0,3312,11809
20.327,6.075,73.598,0,0,0,0,0,0,2931,11081
25.980,5.392,68.137,0.490,0,0,278528,0,0,3979,12531
14.320,2.913,82.039,0.728,0,0,376832,0,0,2677,7778
9.337,1.966,88.698,0,0,0,0,0,0,2218,5268
2.764,1.759,95.477,0,0,0,0,0,0,1666,3184
10.244,2.195,87.561,0,0,0,0,0,0,2173,5471
4.030,1.763,94.207,0,0,0,352256,0,0,2398,4002
5.290,1.259,93.451,0,0,0,577536,0,0,2027,4841
8.642,1.481,89.877,0,0,0,0,0,0,2183,5527
5.013,1.504,93.484,0,0,0,0,0,0,1921,4792
13.902,3.415,82.683,0,0,0,0,0,0,4139,6899
24.766,5.841,69.159,0.234,0,0,1286144,0,0,3979,14083
14.742,2.457,82.801,0,0,0,729088,0,0,3514,10062
40.244,5.854,53.659,0.244,0,237568,708608,0,0,5256,17943
11.374,2.607,86.019,0,0,0,0,0,0,2569,7975
4.218,1.985,93.797,0,0,0,0,0,0,1802,4847
5.769,2.644,91.587,0,0,0,0,0,0,1829,4826
13.943,4.357,81.699,0,0,0,0,0,0,2435,9198
3.008,1.504,95.489,0,0,0,696320,0,0,1718,3258
10.219,2.190,87.348,0.243,0,0,286720,0,0,3889,5907
7.353,2.206,90.441,0,0,0,0,0,0,2064,5802
13.270,2.607,84.123,0,0,0,45056,0,0,2394,6868
5.693,2.228,92.079,0,0,0,0,0,0,1888,4309
6.750,0.750,92.500,0,0,0,1617920,0,0,4265,3954
7.882,2.463,89.655,0,0,0,208896,0,0,2139,5067
6.436,2.723,90.842,0,0,0,0,0,0,1982,4473
2.020,1.263,96.717,0,0,0,0,0,0,1531,2621
7.444,1.489,91.067,0,0,0,0,0,0,1951,4282
2.025,0.759,97.215,0,0,0,233472,0,0,1496,2394
2.261,1.256,96.482,0,0,0,143360,0,0,1509,2421
2.513,1.759,95.729,0,0,0,0,0,0,2135,2598
1.763,1.511,96.725,0,0,0,0,0,0,1497,2411
1.511,1.763,96.725,0,0,0,0,0,0,1492,2407
2.750,2,95.250,0,0,0,458752,0,0,1736,3712
2.020,1.263,96.717,0,0,0,290816,0,0,1512,2517
3.731,1.493,94.776,0,0,0,0,0,0,1582,2833
14.663,1.923,83.413,0,0,0,49152,0,0,2717,7820
9.732,1.946,88.321,0,0,0,0,0,0,2263,5934
14.720,3.505,81.776,0,0,0,114688,0,0,2697,9300
9.559,1.716,88.480,0.245,0,0,200704,0,0,2167,5655
4.786,1.008,94.207,0,0,0,0,0,0,1781,3762
2.785,1.266,95.949,0,0,0,0,0,0,1685,3507
5.013,1.504,93.484,0,0,0,0,0,0,2593,4229
4.020,1.256,94.724,0,0,0,3854336,0,0,1959,4191
4.208,1.980,93.564,0.248,0,0,184320,0,0,1830,4458
7.143,1.970,90.887,0,0,0,0,0,0,2153,5418
6.045,1.008,92.947,0,0,0,0,0,0,2160,4455
6.266,1.003,92.732,0,0,0,0,0,0,2050,4240
14.179,2.488,83.333,0,0,0,1904640,0,0,2543,7384
12.500,1.750,85.500,0.250,0,0,385024,0,0,2591,8017
13.896,1.985,83.375,0.744,0,0,0,0,0,2774,10207
12,2.250,85.250,0.500,0,0,49152,0,0,16335,4186
4.774,2.010,93.216,0,0,0,0,0,0,3511,3322
8.816,3.023,88.161,0,0,0,32768,0,0,2317,6984
7.286,1.759,90.452,0.503,0,0,806912,0,0,2260,5587
21.027,2.689,76.284,0,0,0,0,0,0,2205,4923
22.651,2.651,74.458,0.241,0,0,0,0,0,2251,5526
14.670,2.934,81.907,0.489,0,0,0,0,0,3991,5950
2.993,1.746,95.012,0.249,0,0,8192,0,0,1619,3016
2.757,1.504,95.739,0,0,0,192512,0,0,1550,2649
5.926,2.469,91.358,0.247,0,0,0,0,0,1968,4541
4.229,1.990,93.781,0,0,0,0,0,0,1696,3579
6.468,1.741,91.542,0.249,0,0,155648,0,0,1839,4221
10.123,2.963,85.679,1.235,0,0,344064,0,0,2590,7334
5.263,1.253,93.233,0.251,0,0,413696,0,0,1962,4087
7.692,1.985,89.578,0.744,0,0,0,0,0,1958,4817
2.771,1.511,95.718,0,0,0,49152,0,0,1597,2883
1.515,1.768,96.717,0,0,0,0,0,0,1491,2388
2.015,1.259,96.725,0,0,0,335872,0,0,1481,2351
6.667,1.728,90.864,0.741,0,0,253952,0,0,1919,4231
2.296,0.765,96.939,0,0,0,0,0,0,1618,3058
3,1.250,95.750,0,0,0,0,0,0,1523,2526
6.716,1.741,91.294,0.249,0,0,0,0,0,2276,5561
3.015,0.754,96.231,0,0,0,241664,0,0,1552,2598
5.263,1.754,92.982,0,0,0,528384,0,0,2226,5050
4.938,1.728,93.333,0,0,0,0,0,0,1770,3553
2.273,0.758,96.970,0,0,0,0,0,0,1470,2359
2.273,1.515,96.212,0,0,0,0,0,0,1579,2544
2.778,1.010,96.212,0,0,0,135168,0,0,1553,2752
2.764,1.256,95.980,0,0,0,28672,0,0,1531,2423
2.764,1.256,95.980,0,0,0,0,0,0,1622,2922
2.261,1.508,96.231,0,0,0,0,0,0,1526,2538
1.763,2.015,96.222,0,0,0,0,0,0,1492,2423
3.741,1.496,94.763,0,0,0,163840,0,0,2282,2872
2.267,1.259,96.474,0,0,0,958464,0,0,1592,2712
2.284,0.761,96.954,0,0,0,0,0,0,1541,2454
3.234,1.244,95.522,0,0,0,0,0,0,1506,2382
2.267,1.763,95.970,0,0,0,0,0,0,1524,2519
2.015,1.259,96.474,0.252,0,0,188416,0,0,1534,2558
2.551,1.276,96.173,0,0,0,16384,0,0,1828,3711
8.933,1.737,89.082,0.248,0,0,0,0,0,2610,6860
10.591,2.217,86.946,0.246,0,0,0,0,0,2450,5564
2.785,1.266,95.949,0,0,0,0,0,0,1813,3583
2.771,1.259,95.970,0,0,0,139264,0,0,1662,2973
6.234,1.496,92.020,0.249,0,0,258048,0,0,2296,5607
