"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558703977-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 15:22:07 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.023,0.885,95.004,0.088,0,213830.309,264864.895,0,0,2336.545,3479.100
31.401,5.314,62.802,0.483,0,0,0,0,0,8118,11904
29.262,2.799,67.684,0.254,0,0,0,0,0,8115,13369
30.993,2.663,66.344,0,0,0,0,0,0,8151,12098
33.496,3.912,62.592,0,0,0,0,0,0,8682,14093
40.389,4.136,55.231,0.243,0,0,172032,0,0,8982,17467
19.093,3.341,77.327,0.239,0,0,266240,0,0,7835,9373
33.995,4.467,61.290,0.248,0,0,0,0,0,8349,14271
37.879,4.293,57.323,0.505,0,0,847872,0,0,8393,14038
36.432,3.769,59.548,0.251,0,0,0,0,0,9836,13059
27.913,2.184,69.660,0.243,0,0,0,0,0,8235,11865
20.343,4.902,74.755,0,0,0,331776,0,0,4633,12105
12.927,2.683,83.902,0.488,0,0,0,0,0,3670,9471
18.750,1.923,79.327,0,0,0,0,0,0,3453,8712
20.241,1.928,77.831,0,0,0,0,0,0,3473,8701
23.002,2.663,74.334,0,0,0,0,0,0,3808,11373
21.951,4.390,73.171,0.488,0,0,1261568,0,0,4190,13141
17.531,1.975,80.494,0,0,0,0,0,0,3514,9918
22.738,2.934,74.328,0,0,0,0,0,0,3916,11874
11.302,1.720,86.978,0,0,0,0,0,0,3115,7468
13.759,3.686,82.310,0.246,0,0,0,0,0,5786,8261
33.902,4.390,61.463,0.244,0,0,602112,0,0,11187,16034
39.066,3.440,57.494,0,0,0,0,0,0,9073,12015
40.238,3.810,55.714,0.238,0,0,0,0,0,11375,12327
35.024,2.899,61.836,0.242,0,0,471040,0,0,8218,10937
35.351,2.906,61.501,0.242,0,0,0,0,0,8453,12600
25.362,2.174,72.464,0,0,0,24576,0,0,7793,8423
25.845,3.623,70.048,0.483,0,0,0,0,0,10994,9879
31.100,2.632,66.268,0,0,0,0,0,0,7789,10166
33.659,3.171,63.171,0,0,0,163840,0,0,7921,11305
23.206,2.392,74.402,0,0,0,0,0,0,5847,9335
26.442,5.529,67.548,0.481,0,0,1818624,0,0,4236,11795
32.071,11.364,56.313,0.253,0,0,196608,0,0,4244,13295
20.488,2.927,76.585,0,0,0,0,0,0,3959,10814
18.932,2.184,78.641,0.243,0,0,233472,0,0,3747,10161
19.036,1.687,79.277,0,0,0,0,0,0,3482,9110
21.675,2.709,75.616,0,0,0,843776,0,0,3673,11081
19.231,1.442,79.327,0,0,0,0,0,0,3411,9021
20.388,1.699,77.913,0,0,0,0,0,0,3351,9158
13.614,0.990,85.396,0,0,0,135168,0,0,3270,7977
5.224,1.493,93.284,0,0,0,0,0,0,2739,5601
17.164,1.990,80.846,0,0,0,0,0,0,4003,8455
26.265,3.373,70.361,0,0,0,135168,0,0,20517,9380
32.924,2.948,64.128,0,0,0,0,0,0,22179,12659
30.435,1.208,68.357,0,0,0,200704,0,0,21795,10263
25.735,2.696,71.569,0,0,0,0,0,0,21869,9906
19.656,1.720,78.624,0,0,0,0,0,0,21741,8211
12.846,1.511,85.390,0.252,0,0,716800,0,0,21606,6540
26.799,1.241,71.960,0,0,0,0,0,0,22341,10873
31.655,3.357,64.988,0,0,0,229376,0,0,22463,11436
30.025,3.474,66.501,0,0,0,0,0,0,22371,12271
27.384,2.689,69.927,0,0,0,0,0,0,22302,10160
19.277,2.651,78.072,0,0,0,290816,0,0,4929,9030
18.554,1.928,79.518,0,0,0,0,0,0,3467,9368
14.074,1.481,84.198,0.247,0,0,249856,0,0,3678,11844
15.556,1.975,82.469,0,0,0,0,0,0,3426,9451
21,1.750,77.250,0,0,0,0,0,0,3568,10426
19.250,2.750,78,0,0,0,8192,0,0,4182,12325
25.476,2.857,71.429,0.238,0,0,0,0,0,3939,12277
19.804,2.445,77.506,0.244,0,0,139264,0,0,3630,10402
13.514,1.966,84.275,0.246,0,0,0,0,0,3687,10046
8.500,1.250,90,0.250,0,0,0,0,0,3497,8997
25,3.641,71.117,0.243,0,0,1581056,0,0,4200,12422
30.348,3.980,65.423,0.249,0,0,0,0,0,4780,14566
34.878,4.878,60,0.244,0,0,442368,0,0,5242,19449
19.410,1.966,78.624,0,0,0,0,0,0,3781,10965
21.805,2.757,75.188,0.251,0,0,0,0,0,3842,12569
32.432,3.931,62.654,0.983,0,73728,1703936,0,0,5108,20100
24.814,2.730,72.457,0,0,0,0,0,0,5225,15401
32.653,5.612,61.224,0.510,0,0,1871872,0,0,5642,24937
28.571,4.010,67.168,0.251,0,0,741376,0,0,4710,16325
26.406,3.667,69.927,0,0,0,0,0,0,4065,12051
34.577,2.736,62.189,0.498,0,0,20480,0,0,4284,13948
30.521,2.233,66.998,0.248,0,0,0,0,0,4003,12336
18.093,1.711,80.196,0,0,0,0,0,0,3885,10598
19.608,2.941,77.206,0.245,0,0,442368,0,0,3694,10330
24.940,2.158,72.902,0,0,0,0,0,0,3698,9516
26.585,3.415,70,0,0,0,294912,0,0,4252,13529
25.424,1.695,72.881,0,0,0,0,0,0,3634,10215
23.373,2.169,74.458,0,0,0,0,0,0,3627,9953
20.247,2.469,77.037,0.247,0,0,331776,0,0,3758,10963
17.327,2.228,80.446,0,0,0,45056,0,0,3847,10636
20.681,1.703,77.616,0,0,0,0,0,0,3547,9532
24.505,2.970,72.030,0.495,0,0,1376256,0,0,4022,11251
24.020,3.676,72.304,0,0,0,0,0,0,3971,11874
22.871,2.433,74.696,0,0,0,270336,0,0,3732,10472
24.146,3.171,72.439,0.244,0,0,0,0,0,4313,11426
20.049,2.445,77.262,0.244,0,0,0,0,0,3808,11069
18.491,1.703,79.805,0,0,0,4096,0,0,3436,9101
21.359,1.942,76.699,0,0,0,0,0,0,3629,9808
21.951,2.195,75.854,0,0,0,110592,0,0,3569,10092
24.455,3.632,71.913,0,0,0,0,0,0,3771,11134
24.570,2.211,72.973,0.246,0,0,0,0,0,3856,11091
24.938,2.469,72.593,0,0,0,20480,0,0,3707,10821
22.494,2.689,74.572,0.244,0,0,0,0,0,3798,10566
15.174,2.488,82.338,0,0,0,118784,0,0,3774,10262
19.506,2.469,78.025,0,0,0,0,0,0,3574,9642
25.962,2.163,71.635,0.240,0,0,0,0,0,3725,10263
