"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558703977-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 15:22:07 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.024,0.885,95.004,0.088,0,213828.638,264862.825,0,0,2336.619,3479.202
31.477,4.600,63.438,0.484,0,0,0,0,0,7993,11816
29.367,2.785,67.595,0.253,0,0,0,0,0,8107,13265
31.068,2.670,66.262,0,0,0,0,0,0,8149,12046
35.208,4.401,60.391,0,0,0,0,0,0,8826,14938
38.741,3.874,57.143,0.242,0,0,430080,0,0,8863,16732
19.286,3.095,77.381,0.238,0,0,8192,0,0,7799,9406
34.577,4.975,60.199,0.249,0,0,0,0,0,8424,14480
38.287,3.778,57.431,0.504,0,0,847872,0,0,8321,13747
34.673,4.020,61.055,0.251,0,0,0,0,0,9824,12981
27.561,1.951,70.244,0.244,0,0,0,0,0,8191,11625
19.853,4.902,75.245,0,0,0,331776,0,0,4400,12096
13.382,2.676,83.455,0.487,0,0,0,0,0,3713,9670
19.185,2.158,78.657,0,0,0,0,0,0,3466,8731
20.723,1.928,77.349,0,0,0,0,0,0,3485,8802
22.760,2.906,74.334,0,0,0,0,0,0,3805,11514
21.324,4.167,74.020,0.490,0,0,1261568,0,0,4187,13236
18.069,1.733,80.198,0,0,0,0,0,0,3509,9783
22.439,2.927,74.634,0,0,0,0,0,0,3918,11704
10.565,1.720,87.715,0,0,0,0,0,0,3056,7214
15.159,4.156,80.440,0.244,0,0,0,0,0,6082,8659
34.483,3.941,61.330,0.246,0,0,602112,0,0,11211,16121
39.173,3.650,57.178,0,0,0,0,0,0,12206,11967
39.474,4.067,56.220,0.239,0,0,0,0,0,8239,12239
36.145,2.410,61.205,0.241,0,0,471040,0,0,8242,11119
33.656,3.148,62.954,0.242,0,0,0,0,0,8401,12338
25.424,1.937,72.397,0.242,0,0,24576,0,0,7776,8276
26.570,3.623,69.565,0.242,0,0,0,0,0,11019,10063
31.100,2.871,66.029,0,0,0,0,0,0,7768,10087
32.847,3.163,63.990,0,0,0,163840,0,0,7937,11254
23.206,2.153,74.641,0,0,0,0,0,0,5589,9312
27.427,6.311,65.777,0.485,0,0,1839104,0,0,4288,12170
30.846,10.697,58.209,0.249,0,0,176128,0,0,4186,12842
20.833,2.696,76.471,0,0,0,0,0,0,3978,10972
19.370,2.179,78.208,0.242,0,0,233472,0,0,3767,10105
18.644,1.695,79.661,0,0,0,0,0,0,3487,9290
21.814,2.696,75.490,0,0,0,843776,0,0,3642,10909
18.644,1.453,79.903,0,0,0,0,0,0,3401,9029
20.438,1.703,77.859,0,0,0,0,0,0,3359,9180
13.268,1.229,85.504,0,0,0,135168,0,0,3254,7814
5,1.250,93.750,0,0,0,0,0,0,2710,5549
18.114,2.730,79.156,0,0,0,0,0,0,4077,8701
26.923,2.885,70.192,0,0,0,135168,0,0,21538,9606
32.924,2.703,64.373,0,0,0,0,0,0,22170,12529
30.097,1.214,68.689,0,0,0,200704,0,0,21790,10244
25.917,2.689,71.394,0,0,0,0,0,0,21885,9907
19.071,1.711,79.218,0,0,0,0,0,0,21688,7925
12.152,1.519,86.076,0.253,0,0,716800,0,0,21632,6587
27.792,1.489,70.720,0,0,0,0,0,0,22383,11161
31.655,3.357,64.988,0,0,0,229376,0,0,22466,11388
29.353,3.234,67.413,0,0,0,0,0,0,22374,12194
27.603,2.906,69.492,0,0,0,0,0,0,22320,9948
19.128,2.421,78.450,0,0,0,290816,0,0,3820,9177
18.599,1.932,79.469,0,0,0,0,0,0,3493,9500
13.547,1.478,84.729,0.246,0,0,249856,0,0,3668,11676
16.089,1.980,81.931,0,0,0,0,0,0,3445,9694
21.197,1.995,76.808,0,0,0,0,0,0,3574,10502
18.500,2.750,78.750,0,0,0,8192,0,0,4177,12133
26.667,2.619,70.476,0.238,0,0,0,0,0,3992,12571
19.118,2.451,78.186,0.245,0,0,139264,0,0,3594,10096
13.203,2.200,84.352,0.244,0,0,0,0,0,3680,10085
10.579,1.259,87.909,0.252,0,0,0,0,0,3510,9162
23.430,3.623,72.705,0.242,0,0,1581056,0,0,4175,12275
30.348,3.980,65.423,0.249,0,0,0,0,0,4795,14702
34.878,4.634,60.244,0.244,0,0,442368,0,0,5218,19236
19.506,2.222,78.272,0,0,0,0,0,0,3817,11268
21.945,2.743,75.062,0.249,0,0,0,0,0,3820,12473
32.187,3.686,63.145,0.983,0,73728,1703936,0,0,5098,20020
25.250,2.750,72,0,0,0,0,0,0,5332,15859
32.487,5.838,61.168,0.508,0,0,1871872,0,0,5604,24774
28.822,3.759,67.168,0.251,0,0,741376,0,0,4676,16019
26.161,3.667,70.171,0,0,0,0,0,0,4036,12069
34.577,2.736,62.189,0.498,0,0,20480,0,0,4282,13846
30.025,2.481,67.246,0.248,0,0,0,0,0,3990,12274
18.160,1.937,79.903,0,0,0,0,0,0,3896,10601
19.753,2.716,77.284,0.247,0,0,442368,0,0,3681,10309
25.476,2.143,72.381,0,0,0,0,0,0,3846,9511
25.862,3.202,70.936,0,0,0,294912,0,0,4105,13554
26.139,1.918,71.942,0,0,0,0,0,0,3634,10211
23.002,2.179,74.818,0,0,0,0,0,0,3643,10015
20.297,2.475,76.980,0.248,0,0,331776,0,0,3806,11029
16.625,1.985,81.390,0,0,0,45056,0,0,3774,10434
21.168,1.946,76.642,0.243,0,0,0,0,0,3574,9734
24.505,2.970,72.277,0.248,0,0,1376256,0,0,4006,11134
23.775,3.676,72.549,0,0,0,0,0,0,3976,11863
23.729,2.179,74.092,0,0,0,270336,0,0,3757,10579
23.902,3.415,72.439,0.244,0,0,0,0,0,4314,11475
19.165,2.211,78.378,0.246,0,0,0,0,0,3768,10876
18.780,1.707,79.512,0,0,0,4096,0,0,3449,9152
21.065,1.937,76.998,0,0,0,0,0,0,3617,9761
23.301,2.427,74.272,0,0,0,110592,0,0,3605,10243
22.871,3.406,73.723,0,0,0,0,0,0,3736,10963
25.369,2.217,72.167,0.246,0,0,0,0,0,3890,11224
25.307,2.703,71.990,0,0,0,20480,0,0,3691,10764
21.516,2.934,75.306,0.244,0,0,0,0,0,3817,10614
15.212,1.995,82.793,0,0,0,118784,0,0,3723,10119
19.259,2.469,78.272,0,0,0,0,0,0,3598,9683
26.794,2.632,70.335,0.239,0,0,0,0,0,3747,10439
25.743,2.723,71.535,0,0,0,1740800,0,0,3931,11629
21.550,2.179,76.271,0,0,0,0,0,0,3667,10425
21.182,2.463,76.355,0,0,0,200704,0,0,3604,9890
12.968,2.244,84.788,0,0,0,0,0,0,3422,9145
14.078,1.699,83.981,0.243,0,0,0,0,0,3458,8886
27.139,2.200,70.660,0,0,0,1658880,0,0,3794,11248
25.666,3.148,70.944,0.242,0,0,0,0,0,3623,10877
23.284,2.941,73.775,0,0,0,208896,0,0,3854,11600
23.529,2.824,73.412,0.235,0,0,0,0,0,3557,9769
23.844,2.676,73.479,0,0,0,0,0,0,3758,10741
24.029,3.155,72.573,0.243,0,0,229376,0,0,3823,11066
16.749,1.970,81.034,0.246,0,0,0,0,0,3511,9333
25,2.670,72.330,0,0,0,229376,0,0,3816,11128
27.536,4.106,68.357,0,0,0,0,0,0,3886,12323
23.585,2.358,74.057,0,0,0,0,0,0,3599,9929
28.814,1.695,69.249,0.242,0,0,389120,0,0,3884,11217
21.324,1.961,76.716,0,0,0,0,0,0,3657,9928
14.461,1.716,83.824,0,0,0,233472,0,0,3444,8598
16.089,2.475,81.188,0.248,0,0,0,0,0,3422,8776
22.277,2.228,75.495,0,0,0,0,0,0,3679,10276
29.899,4.774,65.075,0.251,0,0,512000,0,0,4059,13015
24.138,2.217,73.645,0,0,0,0,0,0,3804,10931
25.373,2.488,71.891,0.249,0,0,172032,0,0,3894,11707
19.512,2.195,78.293,0,0,0,0,0,0,3682,10496
