"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-macsec-aegis128l-we-1500-1500-dstat.csv",,,,"Date:","07 Jun 2019 17:44:03 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.150,0.447,95.380,0.023,0,71826.609,121131.335,0,0,16148.237,1061.744
2.506,1.504,95.990,0,0,0,0,0,0,14588,14666
0.759,0.759,98.228,0.253,0,0,0,0,0,14527,14294
0.254,1.269,98.477,0,0,0,0,0,0,14574,14311
0.508,0.761,98.731,0,0,0,0,0,0,14652,14363
0.756,1.511,97.733,0,0,0,45056,0,0,14618,14354
0.509,0.763,98.728,0,0,0,0,0,0,14629,14345
0.761,0.761,98.477,0,0,0,0,0,0,14606,14326
0.763,1.018,98.219,0,0,0,0,0,0,14602,14428
0.506,1.013,98.481,0,0,0,0,0,0,14518,14278
0.506,1.519,97.975,0,0,0,24576,0,0,14604,14326
1.018,0.763,98.219,0,0,0,40960,0,0,14534,14536
0.506,1.013,98.228,0.253,0,0,0,0,0,14588,14321
0.253,1.768,97.980,0,0,0,0,0,0,14547,14306
0.505,1.263,98.232,0,0,0,0,0,0,14555,14293
1.515,1.010,97.475,0,0,0,0,0,0,14552,14328
0.506,1.266,97.975,0.253,0,0,1789952,0,0,14822,14400
0.508,1.015,98.477,0,0,0,0,0,0,14479,14229
0.255,1.020,98.724,0,0,0,0,0,0,14562,14260
0.758,1.263,97.980,0,0,0,0,0,0,14505,14236
0.254,1.269,98.477,0,0,0,0,0,0,14538,14267
0.508,1.015,98.477,0,0,0,32768,0,0,14555,14356
1.759,1.256,96.985,0,0,0,0,0,0,14600,14312
1.259,1.259,97.481,0,0,0,0,0,0,14477,14177
1.010,1.010,97.980,0,0,0,0,0,0,14383,14129
1.504,1.504,96.992,0,0,0,0,0,0,14429,14151
1.511,1.008,97.481,0,0,0,172032,0,0,14533,14180
1.253,1.504,97.243,0,0,0,0,0,0,14486,14144
1.493,2.239,96.269,0,0,0,0,0,0,14479,14173
1.511,1.259,97.229,0,0,0,0,0,0,14216,14007
0.512,0.512,98.977,0,0,0,0,0,0,14197,13908
0.508,1.015,98.223,0.254,0,0,40960,0,0,14127,13860
2.005,1.003,95.990,1.003,0,0,13787136,0,0,13902,13538
1.013,1.013,97.975,0,0,0,0,0,0,14173,13888
1.013,1.013,97.975,0,0,0,0,0,0,14123,13848
1.008,1.511,97.481,0,0,0,0,0,0,14139,13858
2.005,1.253,96.491,0.251,0,0,45056,0,0,13958,13753
4.796,2.878,92.326,0,0,0,0,0,0,13629,13315
2.475,2.228,95.297,0,0,0,0,0,0,13568,13359
4.645,1.467,93.888,0,0,0,0,0,0,13633,13329
4.126,2.427,93.447,0,0,0,0,0,0,13646,13316
3.210,1.975,94.815,0,0,0,20480,0,0,13615,13300
2.993,0.998,96.010,0,0,0,0,0,0,13585,13299
3.686,1.966,94.349,0,0,0,0,0,0,13628,13289
