"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-macsec-morus640-we-1500-1500-dstat.csv",,,,"Date:","07 Jun 2019 18:19:44 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.082,0.442,95.454,0.022,0,65317.083,113408.643,0,0,15121.916,1045.528
1.523,1.015,97.462,0,0,0,0,0,0,14485,14541
1.515,1.263,97.222,0,0,0,0,0,0,14392,14241
0.504,1.763,97.733,0,0,0,8192,0,0,14465,14206
0,2.020,97.980,0,0,0,0,0,0,14502,14247
0.253,1.772,97.975,0,0,0,53248,0,0,14453,14206
0,0.767,99.233,0,0,0,0,0,0,14453,14193
0.506,1.266,98.228,0,0,0,0,0,0,14473,14229
1.003,2.256,96.742,0,0,0,4018176,0,0,14692,14353
1.496,1.995,96.509,0,0,0,0,0,0,14515,14158
1.008,1.511,97.481,0,0,0,61440,0,0,14474,14150
2.716,1.481,95.802,0,0,0,0,0,0,14573,14169
1.256,1.508,97.236,0,0,0,0,0,0,14513,14187
1.003,2.005,96.992,0,0,0,0,0,0,14495,14147
0.752,2.005,97.243,0,0,0,0,0,0,14506,14143
5.755,1.679,92.566,0,0,0,24576,0,0,14549,14311
4.866,1.217,93.917,0,0,0,0,0,0,14502,14218
5.048,1.683,93.269,0,0,0,0,0,0,14496,14227
5.995,1.679,92.326,0,0,0,0,0,0,14472,14241
1.515,0.505,97.980,0,0,0,0,0,0,14431,14138
4.634,0.976,94.390,0,0,0,12288,0,0,14479,14225
7.852,2.771,89.376,0,0,0,0,0,0,14548,14263
2.500,1,96.500,0,0,0,0,0,0,14391,14127
1.508,1.508,96.985,0,0,0,0,0,0,14330,13993
1.010,1.263,97.727,0,0,0,0,0,0,14218,13951
1.013,1.266,97.722,0,0,0,24576,0,0,14252,13948
1.256,1.759,96.985,0,0,0,0,0,0,14156,13951
0.759,1.266,97.975,0,0,0,0,0,0,14268,13965
1.259,1.511,97.229,0,0,0,0,0,0,14251,13970
1.259,1.763,96.977,0,0,0,0,0,0,14070,13848
1.008,1.259,97.481,0.252,0,0,24576,0,0,13885,13610
0.509,1.272,98.219,0,0,0,0,0,0,13896,13619
1.515,1.010,97.475,0,0,0,0,0,0,13798,13564
0.504,2.015,97.481,0,0,0,0,0,0,13890,13606
0.761,1.269,97.970,0,0,0,0,0,0,13838,13594
0.767,0.512,98.721,0,0,0,12288,0,0,13821,13584
1.259,1.259,97.481,0,0,0,0,0,0,13848,13582
3.202,2.709,94.089,0,0,0,0,0,0,13745,13475
2.500,1.500,96,0,0,0,0,0,0,13765,13417
3.922,1.961,93.627,0.490,0,0,13332480,0,0,13641,13368
2.250,1.750,96,0,0,0,36864,0,0,13574,13276
2.985,1.493,95.522,0,0,0,0,0,0,13654,13372
3.667,2.445,93.888,0,0,0,0,0,0,13699,13390
3.941,1.478,94.581,0,0,0,0,0,0,13704,13404
