"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558704475-1-no-macsec-dstat.csv",,,,"Date:","24 May 2019 15:28:07 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.918,0.972,94.021,0.089,0,202445.491,258327.311,0,0,2453.818,3838.277
8.189,1.737,90.074,0,0,0,0,0,0,6570,4879
9.360,1.970,88.670,0,0,0,0,0,0,6763,4994
29.710,3.382,66.908,0,0,0,0,0,0,7887,11742
33.414,4.116,62.470,0,0,0,212992,0,0,8306,12754
25.935,1.496,72.569,0,0,0,524288,0,0,7719,11139
18.519,1.481,80,0,0,0,0,0,0,7314,7858
22.030,2.970,75,0,0,0,8192,0,0,7538,10484
26.355,2.217,71.429,0,0,0,0,0,0,7638,10429
18.844,2.261,78.392,0.503,0,0,708608,0,0,7910,10642
19.212,2.709,77.586,0.493,0,0,647168,0,0,7720,10250
28.288,9.926,61.787,0,0,0,274432,0,0,3521,12253
24.069,5.459,70.471,0,0,0,102400,0,0,2923,9336
28.606,1.442,69.952,0,0,0,0,0,0,3215,10003
16.381,1.467,82.152,0,0,0,77824,0,0,2769,7218
6.716,1.493,91.791,0,0,0,0,0,0,2012,4340
15.881,2.481,80.893,0.744,0,0,315392,0,0,2726,8336
15.881,1.737,82.382,0,0,0,0,0,0,2500,6795
23.227,2.934,73.839,0,0,0,0,0,0,2877,10203
18.029,3.125,78.365,0.481,0,0,32768,0,0,2653,8027
19.165,2.457,77.887,0.491,0,0,0,0,0,2764,8558
13.235,2.941,83.578,0.245,0,0,241664,0,0,2507,6682
4.762,1.754,93.484,0,0,0,0,0,0,1791,3492
20.732,2.927,76.341,0,0,0,0,0,0,2580,7336
21.718,2.387,75.656,0.239,0,0,1720320,0,0,2915,7729
21.168,4.136,74.696,0,0,0,0,0,0,2734,9023
16.169,1.244,82.587,0,0,0,172032,0,0,2468,6979
18.447,2.184,79.126,0.243,0,0,0,0,0,2504,7156
19.128,1.937,78.935,0,0,0,0,0,0,2608,7334
6.188,2.228,91.584,0,0,0,0,0,0,1899,4022
13.614,1.980,84.406,0,0,0,16384,0,0,2230,6013
21.065,2.906,76.029,0,0,0,151552,0,0,2672,8637
17.370,3.722,78.660,0.248,0,0,0,0,0,2680,8873
