"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558701388-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 14:37:22 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.438,0.817,95.649,0.096,0,366559.929,380490.862,0,0,3045.554,4140.382
1.003,0.251,98.747,0,0,0,0,0,0,306,929
1.010,0,98.990,0,0,0,77824,0,0,359,1459
0.506,0.253,99.241,0,0,0,0,0,0,316,1238
2.513,0.754,96.734,0,0,0,0,0,0,740,2232
2.764,0.503,96.734,0,0,0,0,0,0,793,2545
2.020,0.505,97.475,0,0,0,0,0,0,743,2547
3.500,0.500,95.750,0.250,0,0,253952,0,0,827,2865
3.258,0.752,95.990,0,0,32768,40960,0,0,775,2630
0.752,0.251,98.997,0,0,0,0,0,0,222,617
3.291,0.759,95.696,0.253,0,0,0,0,0,1133,4058
3.759,0.752,95.489,0,0,0,0,0,0,923,2740
2.525,1.010,96.465,0,0,0,401408,0,0,963,3410
2.015,0.504,97.481,0,0,0,1191936,0,0,850,2175
0.759,0,99.241,0,0,0,0,0,0,282,1160
0.750,0.250,99,0,0,0,0,0,0,197,375
0.752,0.251,98.997,0,0,0,0,0,0,183,451
0.754,0,99.246,0,0,0,106496,0,0,195,550
1.008,0.252,98.741,0,0,0,0,0,0,320,1096
0.754,0.251,98.744,0.251,0,0,0,0,0,343,1058
1.003,0.251,98.747,0,0,0,0,0,0,228,726
1.013,0,98.987,0,0,0,0,0,0,381,1344
0.752,0.251,98.997,0,0,0,49152,0,0,228,591
1.008,0.252,98.741,0,0,4096,49152,0,0,272,779
0.756,0.252,98.992,0,0,0,0,0,0,312,1058
1.519,0.506,97.975,0,0,0,0,0,0,427,1343
0.754,0.251,98.995,0,0,0,0,0,0,257,785
0.759,0,99.241,0,0,0,163840,0,0,361,1279
1.005,0.251,98.744,0,0,0,221184,0,0,376,1176
1.010,0,98.990,0,0,0,0,0,0,358,1319
0.504,0.252,99.244,0,0,0,0,0,0,235,997
1.763,0.504,97.733,0,0,8192,0,0,0,438,1422
0.754,0.251,98.995,0,0,0,0,0,0,246,554
0.750,0.250,99,0,0,0,102400,0,0,181,341
1,0.500,98.500,0,0,0,4096,0,0,273,528
1.005,0,98.995,0,0,0,0,0,0,224,700
0.758,0,99.242,0,0,0,0,0,0,263,838
1.003,0.251,98.747,0,0,0,0,0,0,282,611
2,0.500,97.500,0,0,0,593920,0,0,591,1037
7.481,5.237,87.032,0.249,0,0,188416,0,0,772,5765
10.945,4.229,84.826,0,0,0,131072,0,0,1232,3680
1.253,0.501,98.246,0,0,0,0,0,0,482,714
0.754,0,99.246,0,0,0,0,0,0,282,505
1.496,0.249,98.254,0,0,0,69632,0,0,334,694
1,0.250,98.750,0,0,0,176128,0,0,213,523
0.754,0,99.246,0,0,0,0,0,0,293,786
1.003,0,98.997,0,0,0,0,0,0,214,496
0.503,0,99.497,0,0,0,0,0,0,176,301
0.754,0.251,98.995,0,0,0,364544,0,0,240,396
1.990,0.498,97.512,0,0,0,90112,0,0,277,350
0.752,0,99.248,0,0,0,0,0,0,133,207
0.750,0.250,99,0,0,0,0,0,0,193,350
0.504,0,99.496,0,0,0,0,0,0,158,358
8.479,2.494,88.778,0.249,0,0,0,0,0,1051,3640
2.273,1.010,96.717,0,0,0,139264,0,0,634,2164
4.467,2.481,92.804,0.248,0,0,0,0,0,932,2854
4.271,1.508,94.221,0,0,0,0,0,0,1245,3962
2.273,0.253,97.222,0.253,0,0,0,0,0,748,2479
1.515,0.253,98.232,0,0,0,0,0,0,445,1744
0.765,0,99.235,0,0,0,1273856,0,0,686,1906
1.754,1.003,96.992,0.251,0,0,0,0,0,452,1722
8.728,0.499,90.524,0.249,0,0,0,0,0,1335,4666
3.038,0.506,96.456,0,0,0,0,0,0,628,1809
7.444,1.489,90.819,0.248,0,0,0,0,0,1395,4747
1.515,0,98.485,0,0,0,69632,0,0,579,1737
2.010,0.503,97.487,0,0,0,0,0,0,595,1888
2.239,0.995,96.766,0,0,0,0,0,0,572,1723
0.752,0,99.248,0,0,0,0,0,0,205,477
0.754,0,99.246,0,0,0,0,0,0,150,261
0.750,0.250,99,0,0,0,147456,0,0,206,357
0.752,0.251,98.997,0,0,0,0,0,0,318,380
1.763,0,97.985,0.252,0,0,0,0,0,438,1353
3.275,1.008,95.718,0,0,0,0,0,0,981,3463
1.504,0.501,97.744,0.251,0,0,0,0,0,471,1765
3.275,1.259,95.466,0,0,0,331776,0,0,1018,3812
0.758,0,99.242,0,0,0,0,0,0,282,1007
0.752,0.251,98.997,0,0,0,0,0,0,254,779
4.061,1.523,94.416,0,0,0,0,0,0,1142,3618
1.005,0.503,98.492,0,0,0,0,0,0,371,1234
3.023,1.259,95.718,0,0,0,122880,0,0,1059,3587
1.759,0,97.990,0.251,0,0,0,0,0,487,1507
1.759,0.251,97.990,0,0,0,0,0,0,474,1530
3.023,1.008,95.970,0,0,0,0,0,0,925,3136
2.993,1.247,95.511,0.249,0,0,0,0,0,923,3033
1.256,0.503,98.241,0,0,0,258048,0,0,527,1266
3.008,1.253,95.489,0.251,0,0,0,0,0,1054,3633
3,0.250,96.750,0,0,0,0,0,0,764,2338
3.023,1.763,95.214,0,0,0,0,0,0,425,1070
9.250,4.250,86.500,0,0,0,0,0,0,1212,3522
2.750,0.750,96.500,0,0,0,606208,0,0,896,2334
3.500,1.250,95.250,0,0,0,0,0,0,420,1055
8.955,4.229,86.816,0,0,0,0,0,0,1098,2896
0.754,0,99.246,0,0,0,0,0,0,194,618
1.003,0.752,98.246,0,0,0,0,0,0,309,1296
1.008,0.252,98.741,0,0,0,139264,0,0,341,1431
4.040,2.020,93.939,0,0,0,69632,0,0,1275,4035
1.013,0.253,98.734,0,0,0,0,0,0,523,1852
1.504,0.501,97.995,0,0,0,0,0,0,510,978
1.500,0.500,98,0,0,0,0,0,0,392,744
12.091,8.816,78.841,0.252,0,0,229376,0,0,1345,4478
3.258,1.754,94.987,0,0,0,172032,0,0,999,2571
0.752,0.501,98.747,0,0,0,0,0,0,355,638
0.503,0.251,99.246,0,0,0,0,0,0,293,592
0.754,0.251,98.995,0,0,0,0,0,0,282,645
0.754,0.251,98.995,0,0,0,0,0,0,226,557
1.253,0.251,98.496,0,0,0,90112,0,0,321,864
0.501,0.251,99.248,0,0,0,0,0,0,207,520
1,0.250,98.750,0,0,0,0,0,0,194,415
0.752,0,99.248,0,0,0,0,0,0,153,276
1.504,0.251,98.246,0,0,0,0,0,0,253,275
3,1,96,0,0,0,94208,0,0,835,2834
4.798,1.010,93.939,0.253,0,0,0,0,0,1135,4043
4.774,1.005,94.221,0,0,0,0,0,0,998,2792
3.571,0.255,96.173,0,0,0,0,0,0,732,2477
0.752,0.251,98.747,0.251,0,0,0,0,0,278,802
0.756,0,99.244,0,0,0,57344,0,0,295,878
0.752,0.501,98.747,0,0,0,0,0,0,382,482
1.003,0,98.997,0,0,0,0,0,0,186,345
0.752,0,99.248,0,0,0,0,0,0,150,255
0.748,0.499,98.753,0,0,0,0,0,0,176,343
0.504,0,99.496,0,0,0,270336,0,0,200,339
1.500,0,98.500,0,0,0,0,0,0,187,322
0.503,0.251,99.246,0,0,0,0,0,0,210,597
1.003,0,98.997,0,0,0,0,0,0,315,384
0.503,0.251,99.246,0,0,0,0,0,0,166,397
0.752,0.251,98.997,0,0,0,2465792,0,0,530,383
0.750,0.250,99,0,0,0,0,0,0,139,227
0.503,0,99.497,0,0,0,0,0,0,174,245
0.503,0.251,99.246,0,0,0,0,0,0,163,356
0.750,0.250,99,0,0,0,0,0,0,131,213
0.998,0.499,98.254,0.249,0,0,180224,0,0,352,600
0.503,0.251,99.246,0,0,0,0,0,0,223,582
1,0,99,0,0,0,0,0,0,169,382
0.750,0.250,99,0,0,0,0,0,0,151,286
0.752,0,99.248,0,0,0,0,0,0,135,226
0.754,0,99.246,0,0,0,81920,0,0,143,282
0.750,0.250,99,0,0,0,0,0,0,144,216
0.501,0.251,99.248,0,0,0,0,0,0,265,261
0.754,0,99.246,0,0,0,0,0,0,156,336
0.752,0,99.248,0,0,0,0,0,0,157,348
0.752,0.251,98.997,0,0,0,65536,0,0,192,486
0.761,0.254,98.985,0,0,0,4096,0,0,481,1814
3.526,0.504,95.970,0,0,0,0,0,0,760,2642
1.020,0.255,98.724,0,0,0,0,0,0,487,1746
1.015,0.254,98.731,0,0,0,0,0,0,630,1835
0.506,0.253,99.241,0,0,0,73728,0,0,365,1152
0.761,0.254,98.985,0,0,0,8192,0,0,567,2079
0.759,0,99.241,0,0,0,0,0,0,361,1200
0.752,0.251,98.997,0,0,0,0,0,0,217,415
0.750,0.250,99,0,0,0,0,0,0,168,334
0.503,0,99.246,0.251,0,0,61440,0,0,212,568
3.769,0.754,95.477,0,0,0,94208,0,0,735,2140
1.005,0.251,98.744,0,0,0,0,0,0,249,560
1,0,99,0,0,0,0,0,0,163,332
0.752,0.501,98.747,0,0,0,0,0,0,270,473
3.291,1.519,95.190,0,0,0,126976,0,0,1012,2772
2.771,0.756,96.474,0,0,0,151552,0,0,867,2664
0.759,0.253,98.987,0,0,0,0,0,0,501,1567
0.504,0.252,99.244,0,0,0,0,0,0,302,680
1.253,0.251,98.496,0,0,0,0,0,0,354,1085
0.504,0.252,99.244,0,0,0,135168,0,0,266,676
