"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-macsec-aesgcm-we-frag-1500-dstat.csv",,,,"Date:","07 Jun 2019 15:20:36 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.644,0.447,94.885,0.023,0,93935.820,142303.015,0,0,23757.931,1086.881
1.272,1.018,97.710,0,0,0,0,0,0,14518,14537
1.266,1.013,97.722,0,0,0,0,0,0,14553,14377
0.508,1.015,98.477,0,0,0,0,0,0,14575,14282
0.759,1.013,98.228,0,0,0,0,0,0,14588,14317
1.013,0.759,98.228,0,0,0,40960,0,0,14483,14248
1.005,1.256,97.739,0,0,0,0,0,0,14575,14310
0.758,1.263,97.980,0,0,0,0,0,0,14575,14326
1.515,1.010,97.475,0,0,0,0,0,0,14611,14461
0.756,1.511,97.733,0,0,0,0,0,0,14596,14293
0.759,1.013,98.228,0,0,0,24576,0,0,14578,14292
0.506,1.266,98.228,0,0,0,0,0,0,14600,14285
1.263,0.758,97.980,0,0,0,0,0,0,14612,14299
1.763,0.756,97.481,0,0,0,0,0,0,14438,14181
0.252,1.763,97.985,0,0,0,0,0,0,14552,14274
1.008,1.763,97.229,0,0,0,24576,0,0,14558,14308
1.750,1.500,96.750,0,0,0,0,0,0,14503,14156
0.505,1.263,97.980,0.253,0,0,8192,0,0,14379,14127
1.005,1.508,97.487,0,0,0,0,0,0,14451,14177
0.759,1.266,97.975,0,0,0,0,0,0,14475,14166
0.754,1.759,97.487,0,0,0,28672,0,0,14487,14192
1.259,1.259,97.481,0,0,0,0,0,0,14435,14136
1.763,1.259,96.977,0,0,0,1421312,0,0,14517,14195
0.506,1.519,97.975,0,0,0,0,0,0,14267,13991
1.263,1.010,97.727,0,0,0,0,0,0,14356,14024
1.013,1.266,97.722,0,0,0,65536,0,0,14306,14006
1.018,0.509,98.473,0,0,0,0,0,0,14316,13952
1.508,1.256,97.236,0,0,0,0,0,0,14286,13957
1.504,1.504,96.992,0,0,0,0,0,0,14284,13981
1.511,1.511,96.977,0,0,0,0,0,0,14065,13869
1.008,1.763,97.229,0,0,0,24576,0,0,13853,13599
1.256,1.508,97.236,0,0,0,0,0,0,13891,13586
1.515,1.263,96.465,0.758,0,0,13893632,0,0,13661,13408
1.500,1.750,96.750,0,0,0,0,0,0,13876,13575
1.746,1.995,96.259,0,0,0,0,0,0,13899,13630
0.504,2.015,97.481,0,0,0,28672,0,0,13837,13567
1.504,1.754,96.742,0,0,0,0,0,0,13881,13539
1.266,1.519,97.215,0,0,0,0,0,0,13644,13470
1.020,0.765,98.214,0,0,0,0,0,0,13656,13356
1.519,1.013,97.468,0,0,0,0,0,0,13524,13244
1.263,1.515,97.222,0,0,0,24576,0,0,13432,13159
1.020,1.020,97.959,0,0,0,0,0,0,13573,13279
2.010,1.256,96.734,0,0,0,0,0,0,13656,13347
0.761,1.523,97.716,0,0,0,0,0,0,13600,13322
