"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-e-frag-jumbo-dstat.csv",,,,"Date:","07 Jun 2019 16:15:11 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.539,0.444,94.990,0.026,0,95529.815,150512.281,0,0,20189.125,1109.577
2.030,1.015,96.954,0,0,0,303104,0,0,3248,923
1.036,1.036,97.927,0,0,0,61440,0,0,3373,935
1.531,0,98.469,0,0,0,0,0,0,3123,632
0.771,0.514,98.715,0,0,0,0,0,0,2597,660
0.781,0,99.219,0,0,0,0,0,0,2949,758
0.779,0.519,98.701,0,0,0,0,0,0,3078,763
0.522,0.261,99.217,0,0,0,0,0,0,3037,744
0.758,0.758,98.485,0,0,0,12288,0,0,2555,508
0,0,100,0,0,0,0,0,0,2434,595
1.538,0.256,98.205,0,0,0,0,0,0,2839,707
3.266,5.025,91.709,0,0,0,0,0,0,1727,768
0.514,0.514,98.972,0,0,0,0,0,0,3134,659
1.781,0.254,97.964,0,0,0,0,0,0,3822,691
0,0.256,99.744,0,0,0,40960,0,0,1631,413
1.542,0.257,98.201,0,0,0,0,0,0,3257,813
0.257,0.514,99.229,0,0,0,0,0,0,2476,601
1.026,0.256,98.718,0,0,0,0,0,0,2295,584
0.763,0.254,98.982,0,0,0,0,0,0,1920,465
0,0.514,99.486,0,0,0,0,0,0,2144,523
1.292,0.258,98.450,0,0,0,12288,0,0,3338,887
1.285,1.542,97.172,0,0,0,0,0,0,2697,979
2.806,0.255,96.684,0.255,0,4096,3883008,0,0,3306,942
1.266,0.253,98.481,0,0,0,0,0,0,1674,472
0.260,0.260,99.479,0,0,0,0,0,0,2893,787
0.775,0.517,98.708,0,0,0,0,0,0,2742,709
0.783,0.261,98.956,0,0,0,53248,0,0,3642,887
0.514,0.257,99.229,0,0,0,69632,0,0,2302,566
1.013,0.506,98.481,0,0,0,0,0,0,2291,471
0.256,0,99.744,0,0,0,0,0,0,3360,506
0.256,1.026,98.718,0,0,0,0,0,0,2416,587
1.538,3.077,95.385,0,0,0,0,0,0,2390,677
1.266,0.759,97.975,0,0,0,69632,0,0,1924,702
1.781,0.254,97.964,0,0,0,0,0,0,2387,676
0.258,0.517,99.225,0,0,0,0,0,0,2391,645
0.513,0,99.487,0,0,0,0,0,0,2564,625
1.282,0.256,98.462,0,0,0,0,0,0,2632,653
0.792,0.264,98.945,0,0,0,28672,0,0,3954,955
0.255,0.510,99.235,0,0,0,0,0,0,1630,394
0,0.521,99.479,0,0,0,0,0,0,3746,871
0,0,100,0,0,0,0,0,0,1728,434
0.515,0.258,99.227,0,0,0,0,0,0,2301,552
2.993,3.741,93.267,0,0,0,258048,0,0,2316,881
2.506,0.501,96.742,0.251,0,0,57344,0,0,2237,593
0.254,0.254,99.491,0,0,0,0,0,0,1522,384
0.519,1.039,98.442,0,0,0,0,0,0,3288,802
3.008,0.251,96.742,0,0,0,0,0,0,3170,653
3.242,0.499,96.259,0,0,0,0,0,0,3151,634
0.514,0.771,98.715,0,0,0,0,0,0,2737,667
1.028,0.257,98.715,0,0,0,12288,0,0,2371,610
0.515,0.515,98.969,0,0,0,0,0,0,2679,671
0.779,0,99.221,0,0,0,0,0,0,3086,752
1.768,1.263,96.970,0,0,0,45056,0,0,2080,781
2.057,0.257,97.686,0,0,0,0,0,0,3337,830
1.295,0.518,98.187,0,0,0,0,0,0,3287,845
0.771,0.257,98.972,0,0,0,0,0,0,2543,640
3.846,0,96.154,0,0,0,0,0,0,3986,1001
1.282,0.513,98.205,0,0,0,40960,0,0,2753,664
4.750,0.250,95,0,0,0,0,0,0,3377,853
1.039,0.519,98.442,0,0,0,0,0,0,3754,795
0.765,0,98.980,0.255,0,0,0,0,0,1947,497
0,0.257,99.743,0,0,0,0,0,0,3065,539
0.510,2.551,96.939,0,0,0,0,0,0,1187,279
1.777,1.523,96.701,0,0,0,40960,0,0,1899,837
0.262,0.524,99.215,0,0,0,0,0,0,3298,906
1.023,0.256,98.721,0,0,0,0,0,0,2259,634
1.279,0.512,98.210,0,0,0,0,0,0,2540,715
0.256,0,99.744,0,0,0,0,0,0,5223,520
0.775,0,99.225,0,0,0,40960,0,0,2726,679
1.542,1.028,97.429,0,0,0,0,0,0,3296,848
1.527,0.509,97.964,0,0,0,0,0,0,2513,634
0.785,0.262,98.953,0,0,0,0,0,0,3314,804
0.508,0.254,99.239,0,0,0,0,0,0,1567,399
2.290,1.272,96.438,0,0,0,36864,0,0,3493,1045
1.289,0.515,98.196,0,0,0,49152,0,0,3644,1011
0.506,0.253,99.241,0,0,0,0,0,0,1322,379
1.055,0.528,98.417,0,0,0,0,0,0,4176,1085
