"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-chachapoly-we-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:05:01 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.401,0.813,95.693,0.093,0,754450.568,656664.013,0,0,3548.037,4642.804
1.013,1.519,97.468,0,0,0,61440,0,0,14300,13998
1.263,1.263,97.475,0,0,0,0,0,0,14310,14076
1.015,1.269,97.716,0,0,0,3665920,0,0,14236,13939
1.754,1.504,96.742,0,0,0,0,0,0,14272,14160
1.768,1.010,97.222,0,0,0,0,0,0,14226,13953
1.263,1.263,97.222,0.253,0,0,53248,0,0,14235,14079
2.250,1.500,96.250,0,0,0,0,0,0,14167,14083
1.750,2.250,96,0,0,0,8192,0,0,14287,14179
1.015,1.269,97.716,0,0,0,0,0,0,14201,14249
1.259,1.511,97.229,0,0,0,0,0,0,14172,13936
2.020,0.758,97.222,0,0,0,53248,0,0,14214,13950
1.253,2.005,96.742,0,0,0,0,0,0,14197,13951
0.758,2.020,97.222,0,0,0,1380352,0,0,14294,13892
2.239,2.239,95.522,0,0,0,0,0,0,14045,13775
2.244,1.746,96.010,0,0,0,0,0,0,14099,13761
1.754,2.005,96.241,0,0,0,57344,0,0,14152,14115
1.010,2.020,96.970,0,0,0,0,0,0,14053,13732
1.504,2.005,96.491,0,0,0,4096,0,0,14099,13991
1.531,0.510,97.959,0,0,0,0,0,0,13950,13879
1.772,0.759,97.468,0,0,0,0,0,0,14100,13807
1.772,1.013,97.215,0,0,0,20480,0,0,14077,13788
1.015,1.523,97.462,0,0,0,0,0,0,14123,13751
1.511,1.763,96.725,0,0,0,167936,0,0,13992,13897
2.256,1.504,96.241,0,0,0,0,0,0,13913,13628
1.269,1.269,97.462,0,0,0,0,0,0,13883,13740
1.515,1.263,97.222,0,0,0,73728,0,0,13959,13734
1.515,1.515,96.970,0,0,0,0,0,0,13912,13678
1.515,1.263,96.970,0.253,0,0,155648,0,0,14009,14017
1.263,1.768,96.970,0,0,0,0,0,0,13944,13786
1.519,1.519,96.962,0,0,0,0,0,0,13812,13692
1.772,1.013,97.215,0,0,0,45056,0,0,13691,13436
4.261,1.504,94.236,0,0,0,0,0,0,13939,14257
2.985,2.488,94.527,0,0,0,0,0,0,14038,15205
11.471,1.995,85.536,0.998,0,0,14114816,0,0,14184,16507
5.707,1.489,92.804,0,0,0,0,0,0,14134,15170
2.519,1.511,95.718,0.252,0,0,57344,0,0,13991,14979
2.267,2.015,95.718,0,0,0,0,0,0,14041,14894
3.535,1.515,94.949,0,0,0,0,0,0,12910,13395
4.187,2.709,93.103,0,0,0,8192,0,0,13165,13416
3.008,1.754,95.238,0,0,0,0,0,0,13307,13624
3.023,1.763,95.214,0,0,0,32768,0,0,13235,13620
3.713,2.475,93.812,0,0,0,0,0,0,13294,13809
3.509,1.754,94.737,0,0,0,0,0,0,13197,13846
3.258,1.504,94.987,0.251,0,0,16384,0,0,13265,13733
3.941,2.463,93.596,0,0,0,0,0,0,13050,13395
4.113,1.542,94.344,0,0,0,77824,0,0,4909,1939
6.091,0.508,93.401,0,0,0,0,0,0,4645,2082
7.949,0.513,91.282,0.256,0,0,0,0,0,5017,3187
7.143,0.510,92.092,0.255,0,0,356352,0,0,4713,2071
3.896,0.519,95.584,0,0,0,0,0,0,4669,2277
4.627,0.257,95.116,0,0,0,45056,0,0,4296,550
6.388,2.703,90.909,0,0,0,0,0,0,4575,1644
8.293,1.463,90.244,0,0,0,0,0,0,4511,1173
9.780,2.689,87.531,0,0,0,4096,0,0,4837,1843
7.538,0.251,92.211,0,0,0,0,0,0,4281,477
3.544,1.772,94.684,0,0,4096,45056,0,0,1727,2746
3.415,2.195,94.390,0,0,0,0,0,0,902,2226
3.865,2.899,93.237,0,0,0,0,0,0,823,2290
8.625,5.128,85.781,0.466,0,0,6430720,0,0,1375,3276
5.967,5.251,88.783,0,0,0,0,0,0,830,3041
7.212,2.885,89.904,0,0,0,139264,0,0,1118,2904
6.651,2.138,90.974,0.238,0,0,73728,0,0,760,2376
6.538,1.695,91.525,0.242,0,0,0,0,0,634,2045
1.990,0.746,97.264,0,0,0,0,0,0,439,1356
8.392,5.128,86.480,0,0,0,0,0,0,8506,9978
13.250,3,83.750,0,0,1097728,0,0,0,15311,21338
28.297,3.597,68.106,0,0,0,188416,0,0,15551,17908
11.138,1.937,86.925,0,0,0,0,0,0,14812,15994
7.786,2.433,89.781,0,0,0,0,0,0,14784,15646
8.458,1.493,90.050,0,0,0,0,0,0,14687,16285
7.488,1.932,90.338,0.242,0,0,0,0,0,14440,15160
3.960,1.733,94.307,0,0,0,20480,0,0,14652,15487
11.576,1.724,86.700,0,0,0,0,0,0,14631,15878
12.500,1.961,85.539,0,0,0,0,0,0,14929,16693
5.970,1.244,92.537,0.249,0,0,0,0,0,14586,15320
6.468,2.985,90.547,0,0,0,0,0,0,14331,15101
11.736,2.200,86.064,0,0,0,32768,0,0,14825,16537
3.491,1.995,94.264,0.249,0,0,0,0,0,14250,15386
4,1.500,94.500,0,0,0,0,0,0,14617,16540
3.258,1.754,94.987,0,0,0,0,0,0,14222,14742
4.177,1.720,94.103,0,0,0,0,0,0,13967,13947
4.401,1.956,93.399,0.244,0,0,348160,0,0,14099,14341
4.401,1.956,93.643,0,0,0,0,0,0,14077,14271
6.872,2.607,90.521,0,0,0,0,0,0,14136,14686
4.156,2.689,93.154,0,0,0,0,0,0,14220,14936
4.369,2.670,92.961,0,0,0,0,0,0,14150,14509
4.612,2.913,92.233,0.243,0,0,49152,0,0,14364,15241
1.266,2.278,96.456,0,0,0,0,0,0,13913,14520
3.518,1.005,95.477,0,0,0,0,0,0,14014,14581
9.204,3.980,86.567,0.249,0,0,73728,0,0,14209,16696
2.239,2.488,95.274,0,0,0,0,0,0,13864,13913
4,1.500,94.250,0.250,0,0,49152,0,0,14024,14923
2.757,2.005,95.238,0,0,0,0,0,0,14201,15317
2.020,1.515,96.465,0,0,0,0,0,0,13952,14177
3.713,1.980,93.564,0.743,0,0,13041664,0,0,13509,13477
