"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558704302-orig-1500-dstat.csv",,,,"Date:","24 May 2019 15:25:32 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.582,0.940,94.390,0.088,0,207211.490,261552.755,0,0,2429.041,3698.976
19.458,2.217,78.325,0,0,0,319488,0,0,3408,9024
24.818,2.920,72.263,0,0,0,0,0,0,3713,10893
19.804,2.445,77.751,0,0,0,0,0,0,3455,9609
18.491,1.703,79.805,0,0,0,270336,0,0,3309,8590
15.496,2.421,82.082,0,0,0,0,0,0,3206,7841
7.196,0.993,91.563,0.248,0,0,2048000,0,0,3180,6245
9.227,0.998,89.776,0,0,0,0,0,0,2817,6436
17.936,1.229,80.835,0,0,0,0,0,0,3425,8750
24.939,2.689,72.372,0,0,0,274432,0,0,3752,11946
21.103,3.118,75.300,0.480,0,0,0,0,0,4102,11485
17.961,2.184,79.854,0,0,0,888832,0,0,3339,8974
15.931,2.451,81.373,0.245,0,0,0,0,0,3662,10712
13.139,1.703,85.158,0,0,0,0,0,0,3336,8106
20.379,2.607,76.777,0.237,0,0,143360,0,0,3495,9260
17.199,1.966,80.835,0,0,0,0,0,0,3456,8958
22.195,2.439,75.366,0,0,0,139264,0,0,3650,10909
16.708,1.474,81.818,0,0,0,0,0,0,3332,8727
19.809,1.193,78.998,0,0,0,0,0,0,3269,8443
16.422,2.696,80.882,0,0,0,147456,0,0,3347,8613
4.950,1.733,93.317,0,0,0,0,0,0,2617,5222
14.496,2.211,83.292,0,0,0,548864,0,0,3242,8149
17.317,2.195,80.488,0,0,0,0,0,0,3445,8848
23.171,3.415,73.415,0,0,0,0,0,0,3786,11834
21.655,2.676,75.669,0,0,0,122880,0,0,3559,10047
20.433,2.644,76.923,0,0,0,0,0,0,3614,10276
13.171,2.195,84.634,0,0,0,86016,0,0,3491,8961
10.345,1.478,87.685,0.493,0,0,0,0,0,3414,8717
20.488,1.951,77.317,0.244,0,0,0,0,0,3578,9783
22.705,1.932,75.362,0,0,0,163840,0,0,3549,9585
20,2.469,77.284,0.247,0,0,0,0,0,3712,11171
18.137,1.961,79.657,0.245,0,0,167936,0,0,3527,9940
18.599,1.449,79.952,0,0,0,0,0,0,3375,8929
14.355,1.460,84.185,0,0,0,0,0,0,3304,8054
13.659,1.463,84.878,0,0,0,163840,0,0,3206,7808
14.878,2.439,82.683,0,0,0,0,0,0,3161,8117
28.954,4.866,65.937,0.243,0,0,0,0,0,3908,12028
18.357,2.899,78.502,0.242,0,0,344064,0,0,3385,9262
27.229,3.614,69.157,0,0,0,0,0,0,4085,12909
30.637,3.186,65.931,0.245,0,0,434176,0,0,4530,14442
24.146,3.659,72.195,0,0,0,0,0,0,3981,14042
12.069,2.709,85.222,0,0,0,0,0,0,3379,8596
27.007,2.433,70.560,0,0,0,438272,0,0,3963,12538
30.383,4.545,65.072,0,0,0,0,0,0,4952,13868
21.622,2.703,75.676,0,0,0,565248,0,0,3688,10538
26.961,3.186,69.363,0.490,0,0,0,0,0,4218,12367
20.476,2.619,76.905,0,0,0,4096,0,0,3758,10418
12.407,1.737,85.608,0.248,0,0,4096,0,0,3558,9211
12.958,1.222,85.819,0,0,0,0,0,0,2975,7050
20.244,2.195,77.561,0,0,0,176128,0,0,3387,9206
20.244,3.659,76.098,0,0,0,0,0,0,3595,10957
18.005,1.946,80.049,0,0,0,0,0,0,3460,9479
24.138,1.970,73.399,0.493,0,0,4096,0,0,4107,11746
21.687,2.410,75.663,0.241,0,0,0,0,0,3745,10628
15.854,1.463,82.683,0,0,0,110592,0,0,3479,9093
14.039,1.724,84.236,0,0,0,0,0,0,3482,9103
16.137,1.711,82.152,0,0,0,45056,0,0,3388,8577
21.814,2.941,74.755,0.490,0,0,409600,0,0,3849,12405
20.098,1.961,77.696,0.245,0,0,0,0,0,3713,10741
21.792,3.148,75.061,0,0,0,151552,0,0,3565,10301
15.254,2.906,81.356,0.484,0,0,0,0,0,3597,10132
6.948,1.241,91.811,0,0,0,0,0,0,2720,5494
14.286,1.478,84.236,0,0,0,73728,0,0,3176,8108
19.660,1.942,78.398,0,0,0,0,0,0,3721,11101
24.402,2.392,73.206,0,0,0,155648,0,0,3680,11262
16.667,1.961,81.373,0,0,0,0,0,0,3311,8685
24.198,2.716,72.593,0.494,0,0,0,0,0,3844,11259
10.644,1.980,87.129,0.248,0,0,442368,0,0,3155,7328
11.111,1.975,86.914,0,0,0,0,0,0,3030,7063
20.482,2.651,76.627,0.241,0,0,286720,0,0,3445,9028
20.293,1.956,77.751,0,0,0,0,0,0,3518,9613
26.034,3.163,70.560,0.243,0,0,0,0,0,3805,11756
17.986,2.398,79.616,0,0,0,1019904,0,0,3406,8788
20.099,2.730,76.923,0.248,0,0,0,0,0,3546,9969
20.925,1.703,77.129,0.243,0,0,172032,0,0,3654,9971
6.948,0.744,92.308,0,0,0,0,0,0,3019,5735
19.268,1.951,78.537,0.244,0,0,0,0,0,3637,9864
21.622,1.474,76.904,0,0,0,0,0,0,3509,9621
21.463,2.683,75.854,0,0,0,438272,0,0,3631,10566
23.460,2.607,73.697,0.237,0,0,151552,0,0,3624,10164
18.750,2.885,77.885,0.481,0,0,0,0,0,3525,9964
11.029,1.716,87.255,0,0,0,0,0,0,3270,7845
8.313,1.711,89.731,0.244,0,0,0,0,0,3075,6975
25.301,2.892,71.325,0.482,0,0,8192,0,0,3702,11276
25.120,2.392,72.249,0.239,0,0,118784,0,0,3623,10841
17.647,2.451,79.902,0,0,0,0,0,0,3462,9703
21.065,1.937,76.755,0.242,0,0,0,0,0,3604,10376
16.184,2.174,81.643,0,0,0,0,0,0,3240,8413
11.852,1.728,86.420,0,0,0,69632,0,0,3035,7417
15.610,2.439,81.951,0,0,0,126976,0,0,3227,8333
16.708,1.474,81.818,0,0,0,4096,0,0,3338,8336
21.569,3.186,75.245,0,0,0,0,0,0,3561,10553
16.019,3.155,80.825,0,0,0,0,0,0,3256,8600
21.675,1.724,76.355,0.246,0,0,290816,0,0,3623,10350
19.802,1.980,77.970,0.248,0,0,118784,0,0,3665,10173
6.250,1.250,92.500,0,0,0,0,0,0,2835,6161
15.441,2.451,81.618,0.490,0,0,126976,0,0,3676,10046
17.284,2.222,80.494,0,0,0,139264,0,0,3444,9354
26.923,4.087,68.750,0.240,0,0,376832,0,0,4111,13803
35.036,3.406,61.314,0.243,0,0,0,0,0,4257,13193
32.187,3.931,63.882,0,0,0,0,0,0,4827,16985
16.995,1.478,81.281,0.246,0,0,0,0,0,3475,8812
13.902,1.707,84.390,0,0,0,557056,0,0,3350,9129
24.818,3.650,71.290,0.243,0,0,270336,0,0,3921,13175
30.879,2.375,66.746,0,0,0,0,0,0,3955,12241
30.769,2.644,66.587,0,0,0,0,0,0,3993,13280
19.024,1.707,79.268,0,0,0,0,0,0,3591,9925
17.199,1.720,80.835,0.246,0,0,622592,0,0,3314,9234
19.128,1.937,78.935,0,0,0,12288,0,0,3539,9962
21.053,1.675,77.273,0,0,0,0,0,0,3372,8621
19.259,1.481,79.012,0.247,0,0,0,0,0,4010,9459
19.903,2.184,77.913,0,0,0,0,0,0,3398,9605
25.366,3.415,71.220,0,0,0,184320,0,0,3778,12050
19.465,2.433,78.102,0,0,0,4096,0,0,3331,9005
27.451,2.696,69.363,0.490,0,0,0,0,0,3805,11592
12.099,1.975,85.679,0.247,0,0,0,0,0,3276,8510
11.194,1.990,86.318,0.498,0,0,45056,0,0,3450,9167
18.519,2.222,79.012,0.247,0,0,151552,0,0,3547,10443
23.601,3.163,72.993,0.243,0,0,28672,0,0,3639,11554
19.554,2.970,77.475,0,0,0,0,0,0,3576,10797
16.256,1.232,82.512,0,0,0,0,0,0,3245,9126
18.182,1.720,80.098,0,0,0,0,0,0,3387,10470
11.520,2.206,86.029,0.245,0,0,598016,0,0,3087,7613
16.216,1.229,81.818,0.737,0,0,0,0,0,3773,10639
17.317,3.659,79.024,0,0,0,12288,0,0,3399,9309
22.850,2.457,74.693,0,0,0,0,0,0,3854,11467
20.293,1.956,77.506,0.244,0,0,0,0,0,3718,10797
24.250,2.750,72.500,0.500,0,0,155648,0,0,3741,11059
22.518,2.421,75.061,0,0,0,0,0,0,3709,10886
18.735,1.946,79.075,0.243,0,0,806912,0,0,3668,9959
13.659,3.415,82.439,0.488,0,0,0,0,0,3518,9972
21.168,2.433,76.156,0.243,0,0,0,0,0,3513,10018
25,2.475,72.030,0.495,0,0,217088,0,0,3756,12049
22.249,2.934,74.572,0.244,0,0,0,0,0,3729,10916
20.885,2.457,76.658,0,0,0,1392640,0,0,3490,9457
