"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558700753-macsec-aesgcm-e-jumbo-2928-dstat.csv",,,,"Date:","24 May 2019 14:26:48 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.749,0.877,95.275,0.099,0,441615.047,445877.335,0,0,3568.870,4672.813
2.506,1.003,96.491,0,0,0,2994176,0,0,1848,1327
1.737,0.496,97.519,0.248,0,0,118784,0,0,1210,1277
0.752,0,99.248,0,0,0,0,0,0,1099,345
1.003,0,98.997,0,0,0,0,0,0,1164,816
0.756,0.756,98.489,0,0,0,0,0,0,1382,2601
0.252,0,99.748,0,0,0,4096,0,0,1100,280
0.750,0.250,99,0,0,0,73728,0,0,1143,631
2.267,0.756,96.977,0,0,0,0,0,0,1532,3889
1.003,0,98.997,0,0,0,0,0,0,1179,975
2.010,0.503,97.236,0.251,0,0,0,0,0,1469,3338
1.508,0,98.241,0.251,0,0,0,0,0,1300,1886
1.508,0.754,97.739,0,0,0,65536,0,0,1400,2617
1.256,0.251,98.241,0.251,0,0,0,0,0,1237,1586
1.768,1.263,96.970,0,0,0,0,0,0,1528,3198
3.023,1.259,95.718,0,0,0,12288,0,0,1620,3739
10.633,7.595,81.772,0,0,0,217088,0,0,1543,4737
3.275,1.511,95.214,0,0,53248,163840,0,0,1435,3139
1.253,0.251,98.496,0,0,0,0,0,0,421,982
0.752,0.251,98.997,0,0,0,0,0,0,268,504
0.754,0,99.246,0,0,0,0,0,0,250,621
0.750,0.250,99,0,0,0,0,0,0,228,442
1.253,0.251,98.496,0,0,0,98304,0,0,216,471
0.750,0.250,99,0,0,0,0,0,0,188,350
0.750,0.250,99,0,0,0,0,0,0,196,433
1.247,0.249,98.504,0,0,0,0,0,0,252,727
5.556,3.283,91.162,0,0,0,0,0,0,1882,4656
2.256,1.003,96.491,0.251,0,0,180224,0,0,1053,3162
1.003,0,98.997,0,0,0,0,0,0,260,501
1.250,0.250,98.500,0,0,0,0,0,0,382,1054
2.025,0.759,97.215,0,0,0,0,0,0,1022,3688
1.519,0.506,97.975,0,0,0,2355200,0,0,1268,2966
1.511,0.252,98.237,0,0,0,258048,0,0,600,1732
0.750,0.250,99,0,0,0,0,0,0,197,434
0.752,0,99.248,0,0,0,0,0,0,161,306
3.250,1,95.750,0,0,0,90112,0,0,922,904
7.268,8.772,83.960,0,0,0,245760,0,0,1101,4076
7.053,2.519,90.428,0,0,0,81920,0,0,1205,3368
1.746,0.748,97.506,0,0,0,0,0,0,564,1021
1,0,99,0,0,0,0,0,0,277,455
0.754,0,99.246,0,0,0,0,0,0,195,370
1.750,0.250,97.750,0.250,0,0,163840,0,0,547,1674
1.523,0.254,98.223,0,0,0,8192,0,0,767,2495
1.253,0.251,98.496,0,0,0,0,0,0,422,1328
0.752,0.251,98.997,0,0,0,0,0,0,212,563
0.752,0,99.248,0,0,0,0,0,0,214,516
1.005,0.251,98.744,0,0,0,40960,0,0,247,732
7.143,1.232,91.626,0,0,0,176128,0,0,633,2612
1.763,0.252,97.985,0,0,0,0,0,0,523,1907
1.247,0.249,98.504,0,0,0,0,0,0,260,804
4.762,1.003,93.734,0.501,0,0,0,0,0,1166,4434
4.304,0.759,94.937,0,0,0,86016,0,0,1046,3520
4.040,1.010,94.697,0.253,0,0,0,0,0,1172,4542
1.259,0.252,98.489,0,0,0,8192,0,0,458,1417
0.754,0.251,98.995,0,0,0,0,0,0,299,939
0.503,0.251,99.246,0,0,0,0,0,0,282,812
1.005,0.251,98.744,0,0,0,40960,0,0,365,1142
1,0.250,98.750,0,0,0,0,0,0,236,643
1.750,0,98.250,0,0,0,61440,0,0,378,1177
0.501,0.251,99.248,0,0,0,0,0,0,135,221
0.501,0,99.499,0,0,0,0,0,0,117,198
1.250,0.250,98.250,0.250,0,0,81920,0,0,345,979
0.500,0.500,99,0,0,0,0,0,0,206,508
0.752,0,99.248,0,0,0,102400,0,0,158,259
1.519,0.506,97.975,0,0,0,0,0,0,803,3040
3.008,0.251,96.742,0,0,0,0,0,0,554,1759
5.237,0.748,94.015,0,0,0,69632,0,0,1051,3380
5.263,1.003,93.484,0.251,0,0,0,0,0,1263,4588
4.261,1.003,94.486,0.251,0,0,1773568,0,0,1212,3426
3.526,1.511,94.962,0,0,0,0,0,0,1059,3630
1.746,0.748,97.257,0.249,0,0,0,0,0,478,1464
4.030,0.252,95.718,0,0,0,94208,0,0,856,2701
5.721,0.746,93.532,0,0,0,0,0,0,1135,3341
4.750,1.750,93.250,0.250,0,0,8192,0,0,1203,6314
2.500,0.500,97,0,0,0,0,0,0,738,2243
1.759,0.503,97.739,0,0,0,0,0,0,584,1952
2.250,0.750,97,0,0,0,90112,0,0,578,1946
0.504,0,99.496,0,0,0,0,0,0,278,829
0.995,0.498,98.259,0.249,0,0,20480,0,0,248,726
2.267,0.504,97.229,0,0,0,0,0,0,618,2205
5.051,0.758,93.939,0.253,0,0,0,0,0,1128,3860
5.013,1.003,93.734,0.251,0,0,49152,0,0,1239,3973
2.771,0.504,96.725,0,0,0,0,0,0,745,2322
0.752,0,99.248,0,0,0,16384,0,0,159,301
0.501,0.251,99.248,0,0,0,0,0,0,195,560
0.501,0.251,99.248,0,0,0,0,0,0,150,310
0.752,0,99.248,0,0,0,73728,0,0,193,407
0.750,0.500,98.750,0,0,0,0,0,0,206,629
0.752,0.251,98.997,0,0,0,0,0,0,201,612
1.504,0.251,97.995,0.251,0,0,0,0,0,358,1265
5.779,1.256,92.462,0.503,0,0,0,0,0,1369,5301
1.013,0.253,98.734,0,0,0,40960,0,0,410,1557
2.519,0.756,96.474,0.252,0,0,0,0,0,825,2549
2.015,0.756,96.977,0.252,0,0,139264,0,0,887,2823
1.003,0,98.997,0,0,0,0,0,0,214,572
1.250,0.500,98.250,0,0,0,0,0,0,339,1142
1.256,0.251,98.492,0,0,0,110592,0,0,384,1278
1.500,0.250,98.250,0,0,0,0,0,0,341,1065
1.256,0.251,98.492,0,0,0,0,0,0,307,1021
1.008,0.252,98.741,0,0,0,53248,0,0,392,1443
1.750,0.250,98,0,0,4096,0,0,0,375,1119
0.756,0,99.244,0,0,0,98304,0,0,263,934
7.305,7.809,84.887,0,0,4096,159744,0,0,831,3535
6.767,2.757,90.476,0,0,331776,69632,0,0,906,3005
0.504,0.252,99.244,0,0,0,126976,0,0,314,588
1.250,0,98.750,0,0,0,0,0,0,283,518
0.752,0.251,98.997,0,0,0,147456,0,0,299,654
0.752,0,99.248,0,0,0,0,0,0,176,344
0.501,0.251,99.248,0,0,0,0,0,0,163,388
0.752,0,99.248,0,0,0,0,0,0,177,353
0.750,0.250,99,0,0,0,0,0,0,178,333
0.752,0,99.248,0,0,0,40960,0,0,146,264
0.752,0.251,98.997,0,0,0,0,0,0,170,328
1,0.250,98.750,0,0,0,0,0,0,162,339
