"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-macsec-aesgcm-we-frag-jumbo-1500-dstat.csv",,,,"Date:","07 Jun 2019 16:32:29 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.332,0.449,95.194,0.025,0,89760.531,142822.984,0,0,19137.263,1083.177
1.013,1.266,97.722,0,0,0,0,0,0,14675,14652
1.015,1.015,97.970,0,0,0,0,0,0,14587,14426
1.259,1.008,97.733,0,0,0,0,0,0,14587,14305
1.508,1.005,97.487,0,0,0,0,0,0,14630,14345
1.746,1.496,96.758,0,0,0,65536,0,0,14618,14332
0.254,1.269,98.477,0,0,0,0,0,0,14590,14315
1.010,1.010,97.980,0,0,0,0,0,0,14603,14318
0.505,1.515,97.727,0.253,0,0,0,0,0,14603,14443
0.759,1.013,98.228,0,0,0,0,0,0,14493,14246
0.506,1.266,98.228,0,0,0,24576,0,0,14535,14271
1.259,1.259,97.481,0,0,0,0,0,0,14485,14242
0,1.272,98.728,0,0,0,0,0,0,14515,14273
1.010,1.263,97.727,0,0,0,0,0,0,14319,14090
1.504,1.504,96.992,0,0,0,0,0,0,14355,14131
1.010,1.515,97.475,0,0,0,24576,0,0,14511,14298
1.010,1.010,97.980,0,0,0,0,0,0,14435,14162
0.754,2.010,97.236,0,0,0,0,0,0,14398,14145
0.756,1.511,97.733,0,0,0,0,0,0,14461,14158
0.508,1.015,98.477,0,0,0,0,0,0,14419,14156
0.508,1.015,98.223,0.254,0,0,12288,0,0,14465,14182
1.013,1.013,97.975,0,0,0,0,0,0,14472,14165
1.754,1.504,96.742,0,0,0,0,0,0,14403,14158
1.008,1.511,97.481,0,0,0,0,0,0,14271,13995
1.013,1.013,97.975,0,0,0,0,0,0,14237,13957
0.752,2.256,96.992,0,0,0,24576,0,0,14313,14016
0.761,1.269,97.970,0,0,0,0,0,0,14265,13980
0.505,1.515,97.980,0,0,0,0,0,0,14217,13973
0.763,0.763,98.473,0,0,0,0,0,0,14262,13981
0.761,1.523,97.716,0,0,0,0,0,0,14091,13882
1.508,1.256,97.236,0,0,0,24576,0,0,13888,13585
1.013,1.266,97.215,0.506,0,0,13721600,0,0,13940,13650
1.013,1.519,97.468,0,0,0,0,0,0,13875,13637
0.509,1.018,98.473,0,0,0,0,0,0,13824,13574
1.500,1.750,96.750,0,0,0,0,0,0,13826,13584
1.759,1.508,96.734,0,0,0,36864,0,0,13746,13507
0.761,1.269,97.970,0,0,0,69632,0,0,13873,13554
0.761,1.523,97.716,0,0,0,0,0,0,13469,13306
0.756,2.267,96.977,0,0,0,0,0,0,13480,13229
0.759,1.519,97.722,0,0,0,0,0,0,13473,13225
1.010,1.515,97.222,0.253,0,0,24576,0,0,13502,13250
1.515,1.263,97.222,0,0,0,0,0,0,13423,13228
0.761,1.523,97.716,0,0,0,0,0,0,13402,13164
1.013,1.266,97.722,0,0,0,0,0,0,13417,13183
