"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558701479-1-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","24 May 2019 14:38:53 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.409,0.813,95.683,0.095,0,357806.485,373291.702,0,0,2985.548,4081.615
1.003,0,98.997,0,0,0,0,0,0,213,657
1.003,0.752,98.246,0,0,0,0,0,0,304,1201
1.008,0.252,98.741,0,0,0,139264,0,0,334,1438
4.040,2.020,93.939,0,0,0,69632,0,0,1280,4125
1.013,0.253,98.734,0,0,0,0,0,0,529,1852
1.504,0.501,97.995,0,0,0,0,0,0,513,986
1.500,0.500,98,0,0,0,0,0,0,396,746
11.839,8.564,79.345,0.252,0,0,167936,0,0,1208,4213
3.509,2.005,94.486,0,0,0,233472,0,0,1129,2830
0.752,0.501,98.747,0,0,0,0,0,0,359,644
0.504,0.252,99.244,0,0,0,0,0,0,292,586
0.752,0.251,98.997,0,0,0,0,0,0,283,651
0.754,0.251,98.995,0,0,0,0,0,0,224,555
1.005,0.251,98.744,0,0,0,90112,0,0,320,855
0.750,0.250,99,0,0,0,0,0,0,209,517
1,0.250,98.750,0,0,0,0,0,0,192,419
0.752,0,99.248,0,0,0,0,0,0,156,280
1.504,0.251,98.246,0,0,0,0,0,0,251,277
2.993,0.998,96.010,0,0,0,94208,0,0,809,2725
4.810,1.013,93.924,0.253,0,0,0,0,0,1151,4108
4.534,1.008,94.458,0,0,0,0,0,0,994,2794
3.817,0.254,95.929,0,0,0,0,0,0,737,2463
0.752,0.251,98.747,0.251,0,0,0,0,0,289,851
0.756,0,99.244,0,0,0,57344,0,0,292,873
0.752,0.501,98.747,0,0,0,0,0,0,385,498
1.003,0,98.997,0,0,0,0,0,0,186,345
0.752,0,99.248,0,0,0,0,0,0,151,255
0.748,0.499,98.753,0,0,0,0,0,0,175,343
0.504,0,99.496,0,0,0,270336,0,0,199,333
1.500,0,98.500,0,0,0,0,0,0,187,316
0.503,0.251,99.246,0,0,0,0,0,0,210,603
1.005,0,98.995,0,0,0,0,0,0,315,380
0.501,0.251,99.248,0,0,0,0,0,0,165,391
0.752,0.251,98.997,0,0,0,2465792,0,0,532,397
0.750,0.250,99,0,0,0,0,0,0,140,229
0.503,0,99.497,0,0,0,0,0,0,173,245
0.503,0.251,99.246,0,0,0,0,0,0,163,356
0.750,0.250,99,0,0,0,0,0,0,131,213
0.998,0.499,98.254,0.249,0,0,180224,0,0,352,594
0.503,0.251,99.246,0,0,0,0,0,0,222,582
1,0,99,0,0,0,0,0,0,169,380
0.752,0.251,98.997,0,0,0,0,0,0,152,294
0.750,0,99.250,0,0,0,0,0,0,134,220
0.754,0,99.246,0,0,0,81920,0,0,143,282
0.750,0.250,99,0,0,0,0,0,0,144,216
0.503,0.251,99.246,0,0,0,0,0,0,265,261
0.752,0,99.248,0,0,0,0,0,0,158,342
0.752,0,99.248,0,0,0,0,0,0,155,340
0.752,0.251,98.997,0,0,0,65536,0,0,191,488
0.509,0.254,99.237,0,0,0,4096,0,0,454,1738
3.769,0.503,95.729,0,0,0,0,0,0,777,2664
1.020,0.255,98.724,0,0,0,0,0,0,488,1748
1.015,0.254,98.731,0,0,0,0,0,0,627,1835
0.505,0.253,99.242,0,0,0,73728,0,0,366,1152
0.763,0.254,98.982,0,0,0,8192,0,0,562,2073
0.759,0,99.241,0,0,0,0,0,0,376,1257
0.752,0.251,98.997,0,0,0,0,0,0,219,422
0.750,0.250,99,0,0,0,0,0,0,167,328
0.504,0,99.244,0.252,0,0,61440,0,0,211,562
3.759,0.752,95.489,0,0,0,94208,0,0,731,2116
1.005,0.251,98.744,0,0,0,0,0,0,250,584
1,0,99,0,0,0,0,0,0,167,340
0.752,0.501,98.747,0,0,0,0,0,0,266,466
3.291,1.519,95.190,0,0,0,126976,0,0,1013,2777
2.771,0.756,96.474,0,0,0,151552,0,0,842,2564
0.759,0.253,98.987,0,0,0,0,0,0,530,1673
0.504,0.252,99.244,0,0,0,0,0,0,282,569
0.756,0.252,98.992,0,0,0,0,0,0,353,1128
1.003,0.251,98.747,0,0,0,135168,0,0,285,738
2.015,0,97.985,0,0,0,1556480,0,0,748,1750
0.503,0.251,99.246,0,0,0,0,0,0,250,639
