"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","24 May 2019 14:00:25 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.437,0.741,95.725,0.096,0,893732.781,716340.669,0,0,2295.271,3609.678
1.519,1.519,96.962,0,0,0,0,0,0,4670,1521
1.515,0.505,97.980,0,0,0,65536,0,0,2757,1588
5.556,0.505,93.687,0.253,0,0,16384,0,0,6807,2362
4.040,0.758,95.202,0,0,0,0,0,0,6714,3106
7.018,1.253,91.729,0,0,0,0,0,0,9299,4608
2.764,0.251,96.985,0,0,0,0,0,0,5398,1029
5.500,0.500,94,0,0,0,24576,0,0,8372,3012
10.474,0.998,88.529,0,0,0,0,0,0,12468,5457
6.234,0.499,93.017,0.249,0,0,0,0,0,12442,2468
3.535,0.758,95.707,0,0,0,0,0,0,5889,2869
4.208,4.455,91.337,0,0,0,0,0,0,1029,2338
7.692,6.700,85.608,0,0,0,180224,0,0,943,3683
10.101,3.788,86.111,0,0,24576,880640,0,0,1944,5802
1.247,0.998,97.756,0,0,0,0,0,0,919,767
0.252,0,99.748,0,0,0,0,0,0,1100,442
0.750,0.250,99,0,0,0,0,0,0,1117,361
0.503,0,99.497,0,0,0,151552,0,0,1095,457
2.256,1.003,96.491,0.251,0,0,5644288,0,0,1371,2655
0.752,0.251,98.997,0,0,0,0,0,0,1169,1140
1.003,0.501,98.496,0,0,0,0,0,0,1273,2363
1.515,0,98.485,0,0,0,0,0,0,1496,3840
2,1.500,96.500,0,0,0,69632,0,0,5768,6107
2.519,1.511,95.970,0,0,0,12288,0,0,15320,16507
2.273,1.263,96.465,0,0,0,0,0,0,15107,15318
2.525,1.010,96.212,0.253,0,0,0,0,0,15085,15212
2.010,1.256,96.734,0,0,0,0,0,0,15192,14391
2.267,0.756,96.977,0,0,0,77824,0,0,15099,14574
2.792,0.254,96.954,0,0,0,0,0,0,15055,14978
2.278,1.013,96.709,0,0,0,0,0,0,15105,15053
2.771,1.008,96.222,0,0,0,0,0,0,15120,14982
2.519,1.259,96.222,0,0,0,0,0,0,15037,14777
2.500,1.250,96.250,0,0,0,28672,0,0,14990,14483
1.772,1.013,97.215,0,0,0,0,0,0,15065,14907
2.256,1.003,96.742,0,0,0,28672,0,0,15069,14210
2.256,1.003,96.742,0,0,0,0,0,0,15139,14392
