"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-macsec-aesgcm-e-frag-jumbo-1500-dstat.csv",,,,"Date:","07 Jun 2019 16:14:27 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.548,0.442,94.984,0.026,0,95788.276,149866.995,0,0,20205.396,1074.916
1.515,1.768,96.717,0,0,0,53248,0,0,14652,14720
1.010,1.010,97.980,0,0,0,0,0,0,14466,14198
0.509,0.763,98.728,0,0,0,0,0,0,14566,14301
0.761,0.761,98.477,0,0,0,0,0,0,14542,14291
0.254,1.018,98.728,0,0,0,0,0,0,14532,14283
1.013,0.759,98.228,0,0,0,20480,0,0,14605,14293
0.758,1.263,97.980,0,0,0,0,0,0,14583,14288
1.269,1.015,97.716,0,0,0,0,0,0,14404,14279
0.758,1.010,97.980,0.253,0,0,1409024,0,0,14669,14310
0.759,1.266,97.975,0,0,0,0,0,0,14484,14214
0.505,1.515,97.980,0,0,0,49152,0,0,14526,14270
0.252,2.015,97.733,0,0,0,0,0,0,14514,14248
0.504,1.763,97.733,0,0,0,0,0,0,14536,14262
0.759,1.013,98.228,0,0,0,0,0,0,14495,14243
1.508,1.256,97.236,0,0,0,0,0,0,14567,14308
0.756,1.763,97.481,0,0,0,24576,0,0,14480,14190
0.758,1.263,97.980,0,0,0,0,0,0,14401,14147
0.759,1.266,97.975,0,0,0,0,0,0,14455,14183
1.256,1.256,97.487,0,0,0,0,0,0,14492,14178
1.259,1.008,97.733,0,0,0,0,0,0,14517,14182
1.256,1.005,97.487,0.251,0,0,12288,0,0,14498,14197
1.266,1.266,97.468,0,0,0,0,0,0,14300,14074
1.015,1.015,97.970,0,0,0,0,0,0,14237,13989
2.239,1.741,96.020,0,0,0,0,0,0,14059,13823
0.763,1.018,98.219,0,0,0,147456,0,0,14187,13918
1.003,2.005,96.992,0,0,0,53248,0,0,14227,13950
1.013,1.266,97.722,0,0,0,0,0,0,14198,13939
1.504,1.504,96.992,0,0,0,0,0,0,14194,13932
1.504,2.005,96.491,0,0,0,0,0,0,14019,13836
0.508,1.523,97.970,0,0,0,4096,0,0,13893,13630
1.256,1.508,96.985,0.251,0,0,36864,0,0,13889,13642
1.256,1.508,97.236,0,0,0,0,0,0,13894,13620
1.256,2.010,96.734,0,0,0,0,0,0,13861,13613
1.013,1.013,97.975,0,0,0,0,0,0,13898,13628
0.759,1.519,96.962,0.759,0,0,15089664,0,0,13877,13592
1.754,1.754,96.491,0,0,0,28672,0,0,13924,13599
0.765,1.276,97.959,0,0,0,0,0,0,13553,13382
1.256,2.010,96.734,0,0,0,0,0,0,13493,13200
1.511,1.511,96.977,0,0,0,0,0,0,13394,13139
0.504,2.519,96.977,0,0,0,0,0,0,13590,13296
1.008,2.015,96.725,0.252,0,0,24576,0,0,13575,13308
1.010,1.768,97.222,0,0,0,0,0,0,13514,13223
1.527,1.018,97.455,0,0,0,0,0,0,13511,13344
