"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-macsec-morus640-e-1500-1500-dstat.csv",,,,"Date:","07 Jun 2019 18:01:53 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.092,0.444,95.442,0.022,0,68419.038,117106.243,0,0,15623.992,1052.837
1.995,1.995,96.010,0,0,0,0,0,0,14615,14606
1.266,1.266,97.468,0,0,0,69632,0,0,14509,14301
1.010,1.010,97.980,0,0,0,0,0,0,14629,14189
1.003,1.754,97.243,0,0,0,0,0,0,14562,14217
0.756,1.763,97.481,0,0,0,0,0,0,14475,14170
1.008,1.259,97.733,0,0,0,0,0,0,14509,14176
1.010,1.263,97.727,0,0,0,12288,0,0,14456,14182
1.493,2.488,96.020,0,0,0,0,0,0,14518,14301
1.493,2.239,96.269,0,0,0,0,0,0,14398,14122
1.489,2.481,96.030,0,0,0,0,0,0,14356,14108
1.244,2.239,96.517,0,0,0,0,0,0,14391,14121
1.247,2.244,96.509,0,0,0,24576,0,0,14363,14115
1.238,2.723,96.040,0,0,0,0,0,0,14392,14109
0.503,2.261,97.236,0,0,0,0,0,0,14406,14133
1.266,1.013,97.722,0,0,0,0,0,0,14359,14156
0.254,1.523,98.223,0,0,0,0,0,0,14301,14040
1.272,0.763,97.964,0,0,0,24576,0,0,14327,14135
0.254,1.523,98.223,0,0,0,0,0,0,14300,14048
0.761,1.015,98.223,0,0,0,0,0,0,14306,14045
0.509,1.018,98.473,0,0,0,0,0,0,14294,14031
0.756,1.511,97.229,0.504,0,0,9269248,0,0,14314,13997
1.759,1.508,96.734,0,0,0,40960,0,0,14272,14063
1.263,1.010,97.727,0,0,0,0,0,0,14225,13951
1.015,1.015,97.970,0,0,0,0,0,0,14212,13918
0.756,1.763,97.481,0,0,0,0,0,0,14119,13857
0.763,1.018,98.219,0,0,0,0,0,0,14197,13925
0.256,0.767,98.977,0,0,0,20480,0,0,14178,13928
1.008,1.511,97.229,0.252,0,0,0,0,0,14183,13918
0.761,1.523,97.716,0,0,0,0,0,0,14093,13879
1.256,1.508,97.236,0,0,0,0,0,0,13870,13590
0.758,1.515,97.727,0,0,0,4411392,0,0,13837,13577
0,1.531,98.469,0,0,0,32768,0,0,13832,13585
0.752,2.256,96.992,0,0,0,0,0,0,13836,13560
0.759,1.519,97.722,0,0,0,0,0,0,13800,13539
0.759,1.266,97.975,0,0,0,0,0,0,13821,13559
1.005,2.010,96.985,0,0,0,0,0,0,13810,13557
2.736,1.990,95.274,0,0,0,20480,0,0,13559,13291
1.508,2.261,96.231,0,0,0,0,0,0,13763,13427
3,1,96,0,0,0,0,0,0,13868,13548
3.226,1.489,95.285,0,0,0,0,0,0,13804,13460
3.250,0.750,96,0,0,0,0,0,0,13529,13196
2.963,2.222,94.568,0.247,0,0,20480,0,0,13703,13374
3.218,1.733,95.050,0,0,0,0,0,0,13825,13493
