"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aegis128l-we-1500-dstat.csv",,,,"Date:","24 May 2019 14:09:02 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.590,0.929,95.382,0.098,0,669503.639,623184.903,0,0,4483.850,5516.128
9.946,2.151,87.366,0.538,0,0,0,0,0,4377,1983
18.434,1.263,79.293,1.010,0,0,73728,0,0,5037,3716
14.621,0.783,84.073,0.522,0,0,8192,0,0,4802,2744
12.632,1.316,86.053,0,0,0,0,0,0,4657,2217
11.702,0.798,87.234,0.266,0,0,0,0,0,4526,1840
13.911,1.050,85.039,0,0,0,0,0,0,5013,3372
10.440,1.374,87.363,0.824,0,0,40960,0,0,4476,2204
17.738,2.314,79.434,0.514,0,0,24576,0,0,4995,3745
11.609,0.264,88.127,0,0,0,0,0,0,4218,690
10.054,0.815,89.130,0,0,0,0,0,0,4461,1648
7.196,2.481,90.074,0.248,0,20480,0,0,0,1934,5451
1.250,0.500,98.250,0,0,0,0,0,0,484,780
3.970,0.496,95.285,0.248,0,0,159744,0,0,986,2914
3.053,0.509,96.438,0,0,0,0,0,0,1343,4728
0.253,0.505,99.242,0,0,0,0,0,0,431,1398
1.759,0,98.241,0,0,0,0,0,0,489,1775
0.750,0.250,99,0,0,0,0,0,0,208,572
1,0.250,98.750,0,0,0,5324800,0,0,198,450
3.008,0.501,96.491,0,0,0,0,0,0,726,2588
2.736,1.990,95.025,0.249,0,0,0,0,0,9455,9752
4.762,1.504,93.484,0.251,0,0,0,0,0,14870,17084
3.759,1.504,94.737,0,0,0,0,0,0,14682,16213
2.296,1.531,95.918,0.255,0,0,1347584,0,0,14845,16051
2.525,1.263,96.212,0,0,0,0,0,0,14848,15912
5.038,1.008,93.703,0.252,0,0,0,0,0,14787,16851
6.965,2.239,90.050,0.746,0,0,0,0,0,14985,18203
4.239,1.995,93.766,0,0,0,0,0,0,14583,15570
1.781,1.781,96.183,0.254,0,0,45056,0,0,14218,14669
4.282,1.259,94.207,0.252,0,0,0,0,0,14572,16254
1.763,1.763,96.474,0,0,0,0,0,0,14100,13939
3.234,1.741,95.025,0,0,0,0,0,0,14307,14338
1.768,1.515,96.717,0,0,0,0,0,0,14114,13921
6.373,2.451,90.931,0.245,0,0,212992,0,0,14767,17142
1.781,1.527,96.692,0,0,0,0,0,0,14530,15536
5.486,1.995,92.020,0.499,0,0,0,0,0,14658,17549
2.278,1.772,95.949,0,0,0,0,0,0,14083,14479
3.544,1.772,94.684,0,0,0,0,0,0,14571,16930
4.020,1.759,93.970,0.251,0,0,53248,0,0,14399,16063
1.527,1.527,96.947,0,0,0,12288,0,0,13855,13669
5.486,1.746,92.519,0.249,0,0,0,0,0,14544,17015
3.526,2.015,94.207,0.252,0,0,0,0,0,14370,16117
6.203,3.226,90.323,0.248,0,0,0,0,0,14231,16344
7.731,2.743,89.027,0.499,0,0,32768,0,0,14046,17303
3.544,1.519,94.684,0.253,0,0,237568,0,0,13731,14772
2.284,2.030,95.685,0,0,0,0,0,0,13495,13733
5.764,2.256,91.729,0.251,0,0,409600,0,0,13626,15029
5.750,2.250,92,0,0,0,0,0,0,13813,15272
4.762,2.757,92.231,0.251,0,0,0,0,0,14017,16281
2.792,1.777,95.431,0,0,0,32768,0,0,13785,14829
2.771,2.519,94.710,0,0,0,0,0,0,13400,13654
5.290,3.023,91.184,0.504,0,0,90112,0,0,13635,16070
8.521,2.757,88.221,0.501,0,0,0,0,0,13639,17383
3.759,3.008,93.233,0,0,0,57344,0,0,13463,14944
4.938,2.469,92.099,0.494,0,0,13975552,0,0,13242,13956
2.525,2.525,94.949,0,0,0,0,0,0,13034,13158
9.489,3.650,86.131,0.730,0,0,110592,0,0,13672,17213
5.038,2.015,92.695,0.252,0,0,274432,0,0,13278,14666
5.276,2.513,92.211,0,0,0,0,0,0,13310,14513
8.889,2.963,87.654,0.494,0,0,307200,0,0,12863,15626
5.651,2.948,91.400,0,0,0,0,0,0,12464,12848
7.125,4.177,88.206,0.491,0,0,0,0,0,12891,15354
7.305,2.771,89.673,0.252,0,0,413696,0,0,12560,14627
9.268,2.683,87.805,0.244,0,0,0,0,0,13099,16580
5,2.250,92.750,0,0,0,36864,0,0,12543,12916
6.533,2.764,90.201,0.503,0,0,0,0,0,12817,15392
5.405,3.194,91.400,0,0,0,0,0,0,12422,12691
15.441,5.637,78.431,0.490,0,0,131072,0,0,8711,9721
24.257,4.950,70.545,0.248,0,0,339968,0,0,4237,4327
20.779,3.377,75.844,0,0,0,172032,0,0,4562,4460
16.359,2.111,81.266,0.264,0,0,0,0,0,3524,2000
20.308,3.599,76.093,0,0,16384,12288,0,0,4213,3493
20.558,1.777,77.411,0.254,0,0,0,0,0,4466,4442
13.260,0.829,85.912,0,0,0,131072,0,0,3564,1497
18.158,1.579,80,0.263,0,0,65536,0,0,4360,4212
13.859,1.630,84.511,0,0,0,0,0,0,3796,2179
17.426,2.413,80.161,0,0,0,0,0,0,4165,3924
15.013,1.527,83.206,0.254,0,0,0,0,0,3398,4710
3.827,1.786,94.388,0,0,4096,122880,0,0,1478,4730
1.020,0,98.980,0,0,0,32768,0,0,928,2536
0.509,0.509,98.982,0,0,0,0,0,0,824,2552
1.511,0,98.489,0,0,0,0,0,0,674,1842
4.822,1.015,93.909,0.254,0,0,0,0,0,1325,5330
5.013,1.504,93.233,0.251,0,0,110592,0,0,1320,5062
3.778,0.756,95.214,0.252,0,0,0,0,0,1132,3987
1.266,0,98.734,0,0,0,4952064,0,0,485,1769
2.239,0.746,96.766,0.249,0,0,0,0,0,977,1780
4.293,1.768,93.687,0.253,0,0,401408,0,0,14666,16373
6.750,1.500,91.500,0.250,0,0,0,0,0,14827,16758
12.469,5.134,81.907,0.489,0,0,0,0,0,15071,19077
4.511,1.504,93.985,0,0,0,8192,0,0,14705,16130
6.650,2.709,90.148,0.493,0,0,0,0,0,14933,17491
3.750,2,94,0.250,0,0,65536,0,0,14715,16244
6.030,1.759,91.960,0.251,0,0,356352,0,0,14868,17362
