"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","24 May 2019 13:59:22 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.461,0.723,95.717,0.099,0,933125.566,733425.804,0,0,1894.263,3299.031
6.516,1.003,92.481,0,0,0,0,0,0,14956,1200
6.250,0.500,93.250,0,0,0,0,0,0,15334,1100
3.008,0,96.992,0,0,0,0,0,0,5919,808
0.761,0.254,98.985,0,0,0,0,0,0,3637,682
2.513,0.251,97.236,0,0,0,81920,0,0,6606,625
3.258,0.251,96.491,0,0,0,0,0,0,6309,1088
2.771,0.252,96.977,0,0,0,0,0,0,7432,649
3.250,0.500,96.250,0,0,0,0,0,0,6379,1211
5.224,0.498,94.279,0,0,0,0,0,0,9049,1561
3.283,0.758,95.960,0,0,0,49152,0,0,8810,1441
4.762,0.752,94.486,0,0,0,0,0,0,1494,3203
7.444,2.730,89.826,0,0,0,0,0,0,1253,3758
1.259,0.252,98.489,0,0,0,0,0,0,616,1866
3.234,0.746,96.020,0,0,0,0,0,0,865,2720
1.500,0.250,98.250,0,0,0,139264,0,0,463,1340
1.985,0.496,97.519,0,0,0,0,0,0,311,1118
1.746,0.249,98.005,0,0,0,0,0,0,304,1144
0.998,0.249,98.753,0,0,0,0,0,0,190,673
1.746,0,98.254,0,0,0,0,0,0,268,913
2.250,1,96.750,0,0,0,4792320,0,0,9770,9678
4.691,2.222,93.086,0,0,0,0,0,0,14829,15867
3.258,1.754,94.987,0,0,0,0,0,0,14727,15290
2.222,2.222,95.556,0,0,0,0,0,0,14670,14373
2.005,0.752,97.243,0,0,0,0,0,0,14749,14514
2.963,1.975,95.062,0,0,0,16384,0,0,14809,14800
1.511,1.008,97.481,0,0,0,0,0,0,14741,14621
2.743,1.496,95.511,0.249,0,0,0,0,0,14746,14833
3.242,1.496,95.262,0,0,0,0,0,0,14780,15147
2.015,1.008,96.977,0,0,0,0,0,0,14561,14766
1.523,0.761,97.716,0,0,0,28672,0,0,14650,14713
2.010,1.759,96.231,0,0,0,0,0,0,14783,15370
1.759,1.005,97.236,0,0,0,0,0,0,14762,14736
2.757,1.003,96.241,0,0,0,0,0,0,14760,15024
3.970,1.489,94.541,0,0,0,0,0,0,14659,14912
2.506,1.754,95.739,0,0,0,1351680,0,0,14759,15042
2.519,1.259,96.222,0,0,0,0,0,0,14516,14724
3.518,1.256,95.226,0,0,0,0,0,0,14586,15337
1.768,1.263,96.970,0,0,0,0,0,0,14615,14957
2.792,1.269,95.939,0,0,0,0,0,0,14414,14665
1.504,1.504,96.992,0,0,0,49152,0,0,14430,14236
2.261,1.759,95.980,0,0,0,0,0,0,14519,14779
1.527,0.509,97.964,0,0,0,0,0,0,14300,14474
1.519,1.013,97.468,0,0,0,0,0,0,14298,14214
1.511,1.511,96.977,0,0,0,0,0,0,14459,14685
2.020,1.010,96.970,0,0,0,139264,0,0,14234,14184
1.523,1.015,97.462,0,0,0,200704,0,0,14286,14325
2.532,1.013,96.456,0,0,0,0,0,0,14409,15006
2.015,1.259,96.725,0,0,0,0,0,0,14330,14251
1.515,1.515,96.970,0,0,0,0,0,0,13998,13856
2.481,2.481,94.789,0.248,0,0,49152,0,0,13995,14264
4.261,1.253,93.985,0.501,0,0,13471744,0,0,14050,14597
2.525,1.010,96.465,0,0,0,0,0,0,13969,14227
1.010,1.515,97.475,0,0,0,0,0,0,14010,13905
3.266,1.759,94.724,0.251,0,0,65536,0,0,14084,14583
1.777,1.015,97.208,0,0,0,258048,0,0,14005,14069
4.750,1.750,93.500,0,0,0,4096,0,0,14116,15676
6.634,2.948,90.172,0.246,0,0,0,0,0,13937,15577
4,1.250,94.500,0.250,0,0,0,0,0,13763,14587
4.071,1.018,94.911,0,0,0,0,0,0,14097,15571
5.250,1.250,93.500,0,0,0,61440,0,0,13974,15581
5.290,2.267,92.443,0,0,0,0,0,0,13877,15322
3,1.500,95.500,0,0,0,0,0,0,13865,14573
2.015,1.511,96.474,0,0,0,0,0,0,13689,14011
2.267,2.267,95.466,0,0,0,0,0,0,5688,3358
1.523,0,98.477,0,0,0,65536,0,0,3320,1403
5.250,1,93.500,0.250,0,0,16384,0,0,4493,2386
4.061,0.761,95.178,0,0,0,0,0,0,8491,2880
5.823,1.266,92.911,0,0,0,0,0,0,8253,4583
4.250,0.250,95.500,0,0,0,0,0,0,7082,1577
5.250,0.250,94.500,0,0,0,24576,0,0,8245,2592
9,1,90,0,0,0,0,0,0,9492,4956
7.178,0.495,92.079,0.248,0,0,0,0,0,12625,3132
3.797,1.013,95.190,0,0,0,0,0,0,8402,2700
4.950,4.455,90.594,0,0,0,0,0,0,1449,2773
5.486,4.489,90.025,0,0,0,131072,0,0,731,2659
12.060,6.030,81.910,0,0,24576,929792,0,0,2056,6638
1.496,0.998,97.506,0,0,0,0,0,0,871,933
0.252,0,99.748,0,0,0,0,0,0,1095,395
0.750,0.250,99,0,0,0,0,0,0,1126,418
0.252,0,99.748,0,0,0,151552,0,0,1095,463
2.010,0.754,96.985,0.251,0,0,5644288,0,0,1329,2252
1.003,0.251,98.747,0,0,0,0,0,0,1207,1479
1.247,0.499,98.254,0,0,0,0,0,0,1245,2042
1.511,0.252,98.237,0,0,0,0,0,0,1468,3780
1.754,1.253,96.992,0,0,0,69632,0,0,3829,4510
2.513,1.759,95.729,0,0,0,12288,0,0,15264,16155
2.278,1.013,96.709,0,0,0,0,0,0,15170,15728
2.519,1.259,95.970,0.252,0,0,0,0,0,15080,15081
2.261,1.005,96.734,0,0,0,0,0,0,15168,14494
2.020,1.010,96.970,0,0,0,77824,0,0,15092,14561
2.290,0.254,97.455,0,0,0,0,0,0,15085,14845
2.278,1.013,96.709,0,0,0,0,0,0,15091,14918
3.015,1.005,95.980,0,0,0,0,0,0,15116,15186
2.519,1.008,96.474,0,0,0,0,0,0,15065,14666
2.750,1.250,96,0,0,0,28672,0,0,14986,14655
1.527,1.018,97.455,0,0,0,0,0,0,15041,14925
2.256,1.003,96.742,0,0,0,28672,0,0,15072,14213
2,1.250,96.750,0,0,0,0,0,0,15131,14332
2.743,1.496,95.761,0,0,0,0,0,0,15073,14304
4.010,1.504,94.236,0.251,0,0,40960,0,0,15288,16478
5.793,1.763,92.443,0,0,0,0,0,0,15323,17688
6.667,2.308,90.769,0.256,0,0,0,0,0,15294,17326
4.010,1.504,94.486,0,0,0,0,0,0,15296,17059
1.781,0.254,97.964,0,0,0,0,0,0,15112,14879
2.025,1.013,96.962,0,0,0,28672,0,0,15173,15402
12.281,2.757,84.962,0,0,12288,245760,0,0,15393,18567
2.792,1.015,95.939,0.254,0,0,1392640,0,0,15323,15796
4.271,1.759,93.970,0,0,0,0,0,0,15135,16355
3.509,1.253,95.238,0,0,0,0,0,0,14986,15014
4.523,1.508,93.970,0,0,0,0,0,0,15069,15728
4.500,2.250,92.750,0.500,0,0,90112,0,0,14926,15352
2.771,2.267,94.962,0,0,0,12288,0,0,15111,15822
6.818,1.010,92.172,0,0,0,0,0,0,15081,16116
7,2,90.750,0.250,0,0,0,0,0,15176,17014
2.806,0.255,96.939,0,0,0,0,0,0,14997,15568
7.035,1.759,90.704,0.503,0,0,36864,0,0,15034,16602
6,1.750,91.500,0.750,0,0,13938688,0,0,14952,16852
6.835,2.025,90.886,0.253,0,0,0,0,0,15106,17524
3.544,2.278,93.924,0.253,0,0,282624,0,0,15093,16294
9.343,5.051,85.354,0.253,0,0,0,0,0,15208,18502
3.759,1.504,94.737,0,0,0,0,0,0,14899,15324
7.789,3.518,88.442,0.251,0,0,28672,0,0,15077,17146
3.030,1.515,95.455,0,0,0,0,0,0,14782,15085
3.250,1.250,95.250,0.250,0,0,0,0,0,14759,14628
3.008,0.752,96.241,0,0,0,0,0,0,14791,14195
2.764,1.256,95.980,0,0,0,0,0,0,14754,14381
2.267,1.511,95.970,0.252,0,0,40960,0,0,14693,14356
3.509,1.504,94.987,0,0,0,0,0,0,14707,14963
6.281,1.759,91.709,0.251,0,0,0,0,0,9591,8467
7.286,0.503,92.211,0,0,0,0,0,0,5194,1926
6.549,0.252,93.199,0,0,0,0,0,0,5119,955
7.214,0.498,92.040,0.249,0,0,73728,0,0,5143,1292
8.458,0.249,91.294,0,0,0,12288,0,0,5167,1506
5.721,0.249,94.030,0,0,0,0,0,0,5063,440
5.514,0.501,93.734,0.251,0,0,0,0,0,5114,1048
7.980,0.998,91.022,0,0,0,0,0,0,5308,2873
5.303,0.505,93.939,0.253,0,0,16384,0,0,5109,939
7.463,0.746,91.791,0,0,0,237568,0,0,5281,2139
4.738,0.249,95.012,0,0,0,0,0,0,3549,1325
3.769,2.513,93.467,0.251,0,0,69632,0,0,1711,3738
1.005,0.251,98.744,0,0,0,0,0,0,1174,1249
1.005,0.251,98.744,0,0,0,0,0,0,1203,1291
1.008,0.252,98.741,0,0,0,4096,0,0,1125,757
1.511,0.252,97.985,0.252,0,0,0,0,0,1160,1161
1.511,1.511,96.977,0,0,0,57344,0,0,1323,2123
2.764,1.508,95.477,0.251,0,0,0,0,0,1581,3825
1.013,0,98.987,0,0,0,0,0,0,1467,2949
2.494,1.247,95.761,0.499,0,0,5132288,0,0,3623,5147
3.030,1.263,95.707,0,0,0,0,0,0,15242,15751
4.261,1.754,93.734,0.251,0,0,57344,0,0,15326,17771
3.291,1.013,95.443,0.253,0,0,0,0,0,15593,18104
4.040,1.515,93.939,0.505,0,0,0,0,0,15390,17503
3.283,1.515,94.949,0.253,0,0,253952,0,0,15610,17979
3.030,1.263,95.707,0,0,0,0,0,0,15449,17109
2.750,1.500,95.750,0,0,0,32768,0,0,15253,15578
3.491,2.743,93.516,0.249,0,0,0,0,0,15356,17064
3.258,1.253,95.489,0,0,0,0,0,0,15359,16657
2.750,0.750,96.500,0,0,0,0,0,0,15170,14524
10.526,6.266,82.707,0.501,0,0,0,0,0,15364,17769
3.226,3.226,93.548,0,0,0,28672,0,0,15271,15454
2.532,1.266,96.203,0,0,0,0,0,0,15050,15055
2.261,1.508,95.980,0.251,0,0,0,0,0,15170,15301
3.769,0.754,95.477,0,0,0,32768,0,0,15069,14858
2.261,1.508,96.231,0,0,0,0,0,0,15065,14867
3,1.250,95.750,0,0,0,45056,0,0,15047,14774
3.008,0.752,95.990,0.251,0,0,0,0,0,15038,14651
3.509,1.253,95.238,0,0,0,0,0,0,15047,14724
5.198,1.238,93.317,0.248,0,0,4096,0,0,15050,15289
5.584,1.777,92.640,0,0,16384,335872,0,0,14996,16557
4.282,1.511,93.955,0.252,0,0,0,0,0,15328,18222
3.483,1.493,94.776,0.249,0,0,0,0,0,14966,15409
2.513,1.508,95.980,0,0,0,0,0,0,15090,15902
2.978,1.737,95.285,0,0,0,0,0,0,14985,15080
2.970,1.980,94.802,0.248,0,0,1548288,0,0,15208,15078
2.730,1.737,95.533,0,0,0,0,0,0,14875,14496
2.743,1.496,95.761,0,0,0,0,0,0,14933,14674
1.750,2,96.250,0,0,0,0,0,0,14810,13920
2.757,1.003,96.241,0,0,0,0,0,0,14687,13996
2.278,0.759,96.456,0.506,0,0,13176832,0,0,14783,14520
1.527,1.018,97.455,0,0,0,0,0,0,14829,15001
2.025,0.759,97.215,0,0,0,0,0,0,14847,14804
3.023,1.259,95.718,0,0,0,32768,0,0,14733,14908
2.261,1.508,96.231,0,0,0,0,0,0,14717,14471
2.267,0.756,96.977,0,0,0,8192,0,0,14690,13969
1.777,1.015,97.208,0,0,0,0,0,0,14646,13728
1.777,1.269,96.954,0,0,0,0,0,0,14659,14634
4.822,1.523,93.655,0,0,0,32768,0,0,14803,15564
5.500,1.500,92.500,0.500,0,0,0,0,0,14762,15527
6.061,2.020,91.919,0,0,0,118784,0,0,14934,15970
5.237,2.993,91.771,0,0,0,0,0,0,14879,15800
8.750,3,88.250,0,0,0,0,0,0,14971,17290
5.013,3.509,91.228,0.251,0,0,32768,0,0,10373,9934
8.040,0.503,91.206,0.251,0,0,0,0,0,5649,4232
7.250,0.500,92.250,0,0,0,12288,0,0,5427,2867
8.521,0.501,90.977,0,0,0,0,0,0,5537,3783
7.286,1.005,91.457,0.251,0,0,0,0,0,5468,3315
7.089,0.253,92.405,0.253,0,0,65536,0,0,5203,1743
9.320,0.756,89.924,0,0,0,0,0,0,5511,4208
6.076,0.506,93.418,0,0,0,16384,0,0,5174,998
6.313,0.505,93.182,0,0,0,0,0,0,5082,729
8.291,0.503,90.955,0.251,0,0,0,0,0,5195,1893
5.500,0.250,94.250,0,0,0,24576,0,0,3846,1392
2.513,1.508,95.980,0,0,0,28672,0,0,1318,1743
12.250,6.250,81.500,0,0,0,200704,0,0,1378,3952
2.278,2.025,95.696,0,0,0,0,0,0,1335,2875
3.242,0,96.758,0,0,49152,0,0,0,468,1453
0.750,0.250,99,0,0,0,143360,0,0,229,654
1.754,0.251,97.744,0.251,0,0,0,0,0,455,1658
2.757,0.752,96.241,0.251,0,0,8015872,0,0,695,1797
1.250,0,98.750,0,0,0,0,0,0,233,660
0.750,0.250,99,0,0,0,0,0,0,169,427
1.005,0.251,98.744,0,0,0,0,0,0,317,1339
4.010,1.003,94.737,0.251,0,0,356352,0,0,862,3302
8.291,2.010,89.447,0.251,0,0,36864,0,0,15123,18052
3.275,1.763,94.710,0.252,0,0,0,0,0,15269,18152
4.478,0.995,94.279,0.249,0,0,0,0,0,15217,16939
2.500,1.500,96,0,0,0,0,0,0,15043,15901
4.738,2.494,92.519,0.249,0,0,98304,0,0,15277,18368
3.030,1.010,95.960,0,0,0,0,0,0,15108,16678
4.271,1.759,93.970,0,0,0,0,0,0,14912,18276
3.258,2.005,94.737,0,0,0,0,0,0,15184,17131
3.234,1.990,94.776,0,0,0,0,0,0,14873,16459
3.500,1.750,94.750,0,0,0,57344,0,0,15147,17408
4.250,1.500,94.250,0,0,0,0,0,0,15309,18498
7.824,2.445,89.242,0.489,0,0,241664,0,0,15416,18508
3.759,1.253,94.987,0,0,0,0,0,0,15030,16343
3.518,1.508,94.975,0,0,0,0,0,0,15135,16476
2.267,1.259,96.474,0,0,0,53248,0,0,14727,15346
5,2.500,92.250,0.250,0,0,0,0,0,15052,17264
5.750,2.250,91.750,0.250,0,0,4096,0,0,14746,16167
5.750,1.750,92.500,0,0,0,0,0,0,14984,16473
5.290,1.763,92.695,0.252,0,0,0,0,0,15079,17473
2.020,1.263,96.717,0,0,0,57344,0,0,14623,15013
5.237,1.995,92.768,0,0,0,0,0,0,15266,17633
2.513,1.508,95.980,0,0,0,163840,0,0,14763,15572
1.754,1.504,96.742,0,0,0,0,0,0,14307,14116
1.772,1.013,97.215,0,0,0,0,0,0,14636,15230
1.768,1.768,96.465,0,0,0,61440,0,0,14753,15766
2.532,1.266,95.949,0.253,0,0,0,0,0,14893,16572
2.025,1.519,96.456,0,0,0,12288,0,0,14725,16168
1.759,1.508,96.734,0,0,0,0,0,0,14506,14657
2.010,1.508,96.482,0,0,0,0,0,0,14242,13923
1.754,1.754,96.491,0,0,0,32768,0,0,14022,13888
4.218,1.737,94.045,0,0,0,61440,0,0,14076,14973
2.036,1.527,95.674,0.763,0,0,14114816,0,0,14386,15356
2.244,1.995,95.761,0,0,0,0,0,0,14205,14518
2.020,1.010,96.970,0,0,0,0,0,0,14193,14462
1.266,1.013,97.722,0,0,0,0,0,0,14007,13731
2,1.500,96.250,0.250,0,0,0,0,0,14174,13991
1.276,0.765,97.959,0,0,0,90112,0,0,13689,13323
0.771,0.257,98.972,0,0,0,0,0,0,13388,13121
0.773,0.258,98.969,0,0,0,0,0,0,13498,13326
1.772,0.759,97.468,0,0,0,0,0,0,13496,13280
1.026,0.513,98.462,0,0,0,0,0,0,13397,13170
1.772,0.759,97.468,0,0,0,45056,0,0,13464,13165
2.256,1.504,96.241,0,0,0,0,0,0,13643,13543
1.279,0.512,98.210,0,0,0,0,0,0,13460,13203
4.218,1.985,93.797,0,0,0,0,0,0,2324,879
2.296,0.510,97.194,0,0,0,0,0,0,4021,850
1.272,0,98.473,0.254,0,0,86016,0,0,1839,571
3.030,0.253,96.717,0,0,0,155648,0,0,2571,768
1.282,0,98.718,0,0,0,0,0,0,2394,725
1.781,0.254,97.964,0,0,0,0,0,0,2115,892
3.299,0.761,95.939,0,0,0,0,0,0,3415,960
3.283,0,96.717,0,0,0,28672,0,0,3059,884
2.302,0.256,97.442,0,0,0,4096,0,0,2801,822
2.284,0.508,97.208,0,0,0,0,0,0,2556,717
2.278,1.519,96.203,0,0,0,0,0,0,1001,2540
1.985,0.496,97.519,0,0,0,0,0,0,504,760
0.501,0,99.499,0,0,45056,77824,0,0,235,350
0.251,0,99.499,0.251,0,0,16384,0,0,207,346
0.998,0,99.002,0,0,0,0,0,0,184,528
0.746,0.249,99.005,0,0,0,0,0,0,158,312
0.748,0,99.252,0,0,0,0,0,0,110,176
0.500,0,99.500,0,0,0,40960,0,0,94,152
0.500,0,99.500,0,0,0,5201920,0,0,115,163
2.494,0.998,96.509,0,0,0,0,0,0,9308,9141
1.750,1.500,96.750,0,0,0,0,0,0,14578,14391
1.754,2.005,96.241,0,0,0,0,0,0,14598,14514
1.504,1.504,96.992,0,0,0,53248,0,0,14714,14421
1.244,2.488,96.269,0,0,0,1302528,0,0,14992,14580
1.754,1.253,96.992,0,0,0,0,0,0,14669,14662
1.253,1.504,96.992,0.251,0,0,0,0,0,14748,14592
1.759,1.256,96.985,0,0,0,0,0,0,14695,14544
1.763,0.756,97.481,0,0,0,36864,0,0,14606,14358
2.256,0.752,96.992,0,0,0,8192,0,0,14601,14339
1.018,0.509,98.473,0,0,0,0,0,0,14603,14347
1.496,1.995,96.509,0,0,0,0,0,0,14573,14336
1.008,1.511,97.481,0,0,0,0,0,0,14627,14462
1.754,1.253,96.992,0,0,0,28672,0,0,14650,14397
2.494,1.247,96.259,0,0,0,24576,0,0,14727,14476
1.763,1.259,96.977,0,0,0,0,0,0,14550,14431
1.511,0.756,97.481,0.252,0,0,0,0,0,14598,14271
1.504,1.504,96.992,0,0,0,0,0,0,14440,14180
1.015,1.015,97.970,0,0,0,49152,0,0,14539,14261
1.995,1.496,96.509,0,0,0,86016,0,0,14622,14431
1.015,1.015,97.970,0,0,0,0,0,0,14561,14262
2.500,1,96.500,0,0,0,0,0,0,14460,14225
1.519,1.013,97.468,0,0,0,0,0,0,14174,13939
2.015,1.008,96.977,0,0,0,40960,0,0,14229,14019
1.759,1.256,96.985,0,0,0,176128,0,0,14410,14393
2.010,1.005,96.985,0,0,0,0,0,0,14429,14157
1.995,1.746,96.259,0,0,0,0,0,0,14298,13994
1.519,1.013,97.468,0,0,0,0,0,0,14269,13987
2.005,1.253,96.491,0.251,0,0,65536,0,0,14193,13867
1.759,1.256,96.985,0,0,0,0,0,0,13966,13672
1.759,1.508,96.734,0,0,0,12288,0,0,14120,13759
1.754,1.754,96.491,0,0,0,0,0,0,13965,13926
1.763,1.259,96.977,0,0,0,0,0,0,13970,13723
2.506,1.253,96.241,0,0,0,69632,0,0,14022,13922
1.508,1.508,96.985,0,0,0,0,0,0,14164,14039
1.259,1.763,95.718,1.259,0,0,15298560,0,0,13771,13516
1.508,1.759,96.734,0,0,0,0,0,0,13649,13326
1.515,1.515,96.970,0,0,0,0,0,0,13490,13239
1.519,1.266,97.215,0,0,0,53248,0,0,13519,13282
1.519,1.013,97.468,0,0,0,0,0,0,13456,13195
1.269,1.269,97.462,0,0,0,319488,0,0,13460,13201
2.256,1.253,96.241,0.251,0,0,0,0,0,13464,13296
2.010,1.508,96.482,0,0,0,0,0,0,13504,13354
2.273,2.020,95.707,0,0,0,0,0,0,12683,12679
4.261,0.501,95.238,0,0,0,73728,0,0,2765,1076
3.093,0.515,96.392,0,0,0,24576,0,0,4224,1199
1.020,0.255,98.724,0,0,0,0,0,0,1753,547
3.038,0.253,96.709,0,0,0,0,0,0,2655,900
1.562,0.260,98.177,0,0,0,0,0,0,3415,902
4.315,0,95.685,0,0,0,49152,0,0,4066,1003
2.538,0.508,96.954,0,0,0,12288,0,0,2537,867
2.813,0.256,96.931,0,0,0,0,0,0,2946,889
2.025,0.253,97.722,0,0,0,0,0,0,2114,813
