"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-morus640-we-1500-dstat.csv",,,,"Date:","07 Jun 2019 18:20:28 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.078,0.444,95.456,0.022,0,65196.238,113942.792,0,0,15120.191,1069.343
4.113,1.028,94.859,0,0,0,32768,0,0,4126,615
1.055,0,98.945,0,0,0,61440,0,0,4102,260
2.338,0.519,97.143,0,0,0,0,0,0,4169,293
3.351,0.258,96.392,0,0,0,0,0,0,4200,297
2.604,0,97.396,0,0,0,0,0,0,4141,258
0,0.532,99.468,0,0,0,311296,0,0,4135,247
3.085,0.514,96.401,0,0,0,0,0,0,4151,265
5.528,0,94.221,0.251,0,0,16384,0,0,4296,358
4.822,0.254,94.924,0,0,0,0,0,0,4218,301
3.581,0.512,95.908,0,0,0,0,0,0,4222,282
3.053,1.018,95.929,0,0,0,0,0,0,3695,645
5.446,0.495,94.059,0,0,0,0,0,0,4321,365
4.051,0,95.949,0,0,0,0,0,0,4311,320
5.459,0.248,94.293,0,0,0,40960,0,0,4289,327
3.788,0.253,95.960,0,0,0,0,0,0,4278,282
4.750,0.250,95,0,0,0,0,0,0,4308,335
4.282,0,95.718,0,0,0,0,0,0,4275,289
4.261,0.251,95.489,0,0,0,0,0,0,4288,292
5.459,0.248,94.293,0,0,0,0,0,0,4279,316
4.030,0.252,95.718,0,0,0,12288,0,0,4303,310
3.325,1.279,95.396,0,0,0,0,0,0,3828,602
2.842,0.258,96.899,0,0,0,0,0,0,4209,289
5.290,0.252,94.458,0,0,0,0,0,0,4236,317
5.063,0.253,94.684,0,0,0,0,0,0,4235,338
2.597,0,97.403,0,0,0,0,0,0,4170,259
3.093,0.515,96.392,0,0,0,2134016,0,0,4233,301
3.101,0.258,96.641,0,0,0,0,0,0,4170,271
5.290,0.252,94.458,0,0,0,0,0,0,4275,336
2.597,0,97.403,0,0,0,0,0,0,4211,272
3.351,0.258,96.392,0,0,0,0,0,0,4186,275
2.584,1.292,96.124,0,0,0,81920,0,0,3934,618
6.948,0.248,92.804,0,0,0,0,0,0,4315,405
6,0.500,93.500,0,0,0,0,0,0,4272,364
1.055,0.264,98.681,0,0,0,0,0,0,4060,220
2.083,0.260,97.656,0,0,0,0,0,0,4138,259
3.101,0.258,96.641,0,0,0,57344,0,0,4203,324
6,0.250,93.750,0,0,0,20480,0,0,4299,427
5.528,0.251,94.221,0,0,0,0,0,0,4301,326
3.101,0.258,96.641,0,0,0,0,0,0,4189,281
4.810,0.253,94.937,0,0,0,0,0,0,4259,316
1.571,1.309,97.120,0,0,0,278528,0,0,3599,632
6.266,0,93.734,0,0,0,0,0,0,4283,394
5.290,0.252,94.458,0,0,0,57344,0,0,4301,338
3.101,0.258,96.641,0,0,0,0,0,0,4165,286
6.683,0.248,93.069,0,0,0,0,0,0,4321,357
0.531,0.265,99.204,0,0,0,0,0,0,4071,233
3.359,0,96.641,0,0,0,0,0,0,4150,273
4.569,0.254,95.178,0,0,0,0,0,0,4212,321
3.599,0.257,96.144,0,0,0,12288,0,0,4207,291
4.082,0.255,95.663,0,0,0,0,0,0,4179,288
3.085,1.028,95.887,0,0,0,0,0,0,3756,522
2.057,0.514,97.429,0,0,0,0,0,0,4213,343
1.042,0,98.958,0,0,0,0,0,0,4129,241
0.262,0.262,99.476,0,0,0,0,0,0,4050,216
2.564,0,97.436,0,0,0,40960,0,0,4230,281
0.262,0.262,99.215,0.262,0,0,0,0,0,4099,250
3.046,0.508,96.447,0,0,0,0,0,0,4203,279
0.783,0,99.217,0,0,0,0,0,0,4113,221
1.804,0.515,97.680,0,0,0,0,0,0,4159,248
1.550,0.258,98.191,0,0,0,0,0,0,4201,262
3.778,0.252,95.970,0,0,0,12288,0,0,4129,286
2.584,1.292,96.124,0,0,0,4096,0,0,4016,598
2.344,0.260,97.396,0,0,0,0,0,0,4177,269
3.836,0.256,95.908,0,0,0,0,0,0,4216,311
4.580,0.254,95.165,0,0,0,0,0,0,4223,316
1.832,0,98.168,0,0,0,0,0,0,4130,240
3.093,0.515,96.392,0,0,0,90112,0,0,4214,295
1.055,0.264,98.681,0,0,0,0,0,0,4111,251
3.093,0.258,96.649,0,0,0,0,0,0,4174,276
0.531,0.265,99.204,0,0,0,0,0,0,4073,211
1.316,0.263,98.421,0,0,0,0,0,0,4124,237
4.738,1.496,93.766,0,0,0,274432,0,0,3774,694
4.988,0.249,94.763,0,0,0,49152,0,0,4292,325
4.282,0,95.718,0,0,0,0,0,0,4308,322
4.750,0.250,95,0,0,0,0,0,0,4289,315
3.291,0.506,96.203,0,0,0,0,0,0,4297,299
4.762,0,95.238,0,0,0,0,0,0,4295,314
5,0,95,0,0,0,0,0,0,4276,301
4.738,0.499,94.763,0,0,0,12288,0,0,4301,323
3.061,0,96.939,0,0,0,0,0,0,4292,279
4.511,0.251,95.238,0,0,0,0,0,0,4284,296
4.557,1.013,94.430,0,0,0,4096,0,0,4115,670
6.733,0.249,93.017,0,0,0,0,0,0,4289,354
7.214,0,92.786,0,0,0,0,0,0,4301,378
4.592,0.510,94.898,0,0,0,40960,0,0,4288,313
4.103,0.256,95.641,0,0,0,0,0,0,4223,310
3.618,0.258,96.124,0,0,0,0,0,0,4181,285
3.627,0.259,96.114,0,0,0,0,0,0,4158,297
2.100,0.262,97.638,0,0,0,0,0,0,4101,252
3.368,0.259,96.373,0,0,0,0,0,0,4161,271
1.323,0.529,98.148,0,0,0,12288,0,0,4103,250
3.333,1.538,95.128,0,0,0,0,0,0,3938,657
4.580,0.254,95.165,0,0,0,8192,0,0,4288,341
4.557,0.506,94.937,0,0,0,0,0,0,4232,299
4.092,0,95.652,0.256,0,0,0,0,0,4190,297
5.290,0.252,94.458,0,0,0,0,0,0,4283,333
3.093,0.515,96.392,0,0,0,49152,0,0,4292,367
4.569,0.254,95.178,0,0,0,0,0,0,4221,296
3.827,0.510,95.663,0,0,0,0,0,0,4213,296
3.101,0.258,96.641,0,0,0,0,0,0,4157,290
5.290,0.252,94.458,0,0,0,0,0,0,4276,316
1.832,0.785,97.382,0,0,0,0,0,0,3681,606
3.544,0.253,96.203,0,0,0,81920,0,0,4304,329
5.459,0.248,94.293,0,0,0,0,0,0,4300,341
4.762,0,95.238,0,0,0,0,0,0,4280,298
4.988,0.249,94.763,0,0,0,0,0,0,4296,324
2.799,0.509,96.692,0,0,0,0,0,0,4291,275
4.762,0,95.238,0,0,0,20480,0,0,4306,335
5.459,0.248,94.293,0,0,0,0,0,0,4289,316
4.762,0,95.238,0,0,0,0,0,0,4276,293
4.271,0.251,95.477,0,0,0,0,0,0,4290,299
4.250,0.500,95.250,0,0,0,0,0,0,3805,378
1.837,0.787,97.375,0,0,0,290816,0,0,4069,499
1.055,0.264,98.681,0,0,0,53248,0,0,4133,254
3.836,0.512,95.652,0,0,0,0,0,0,4187,284
3.342,0.257,96.401,0,0,0,0,0,0,4216,311
2.094,0,97.906,0,0,0,0,0,0,4141,258
5.528,0.251,94.221,0,0,0,0,0,0,4283,312
2.597,0.260,97.143,0,0,0,0,0,0,4137,267
5.038,0.504,94.458,0,0,0,12288,0,0,4275,337
3.093,0.258,96.649,0,0,0,0,0,0,4201,270
4.082,0.510,95.408,0,0,0,0,0,0,4202,281
2.835,1.031,96.134,0,0,0,4096,0,0,3912,628
5.051,0.253,94.697,0,0,0,0,0,0,4214,333
3.590,0.256,95.897,0.256,0,0,0,0,0,4254,307
3.590,0.256,96.154,0,0,0,40960,0,0,4150,292
4.337,0.255,95.408,0,0,0,0,0,0,4198,293
3.101,0,96.899,0,0,0,0,0,0,4185,274
2.597,0.260,97.143,0,0,0,4096,0,0,4195,270
4.337,0,95.663,0,0,0,0,0,0,4202,287
3.599,0.257,96.144,0,0,0,0,0,0,4208,277
4.082,0.255,95.663,0,0,0,12288,0,0,4230,330
4.092,1.023,94.885,0,0,0,0,0,0,3654,640
2.865,0.260,96.875,0,0,0,0,0,0,4145,267
2.865,0.260,96.875,0,0,0,0,0,0,4165,282
5.570,0.253,94.177,0,0,0,0,0,0,4211,363
1.061,0.531,98.408,0,0,0,0,0,0,4114,230
3.618,0.258,96.124,0,0,0,40960,0,0,4218,295
1.842,0.263,97.895,0,0,0,40960,0,0,4156,248
3.618,0.258,96.124,0,0,0,0,0,0,4204,296
3.866,0.258,95.876,0,0,0,0,0,0,4186,284
5.089,0.254,94.656,0,0,0,0,0,0,4191,316
1.832,1.309,96.859,0,0,0,0,0,0,3602,584
5.330,0.254,94.416,0,0,0,40960,0,0,4239,356
2.865,0.260,96.875,0,0,0,0,0,0,4160,275
0.533,0.533,98.933,0,0,0,0,0,0,4082,225
4.103,0.513,95.385,0,0,0,0,0,0,4198,306
2.356,0.262,97.382,0,0,0,0,0,0,4143,277
2.100,0.262,97.638,0,0,0,0,0,0,4162,250
1.847,0.264,97.889,0,0,0,12288,0,0,4119,265
2.356,0.262,97.382,0,0,0,0,0,0,4136,252
4.859,0,95.141,0,0,0,0,0,0,4206,349
2.850,1.554,95.596,0,0,0,0,0,0,3745,637
1.575,0,98.425,0,0,0,307200,0,0,4170,271
5.316,0,94.684,0,0,0,0,0,0,4224,318
2.828,0.514,96.401,0.257,0,0,53248,0,0,4197,312
5.290,0.252,94.458,0,0,0,0,0,0,4320,332
1.579,0,98.421,0,0,0,0,0,0,4106,232
4.326,0.254,95.420,0,0,0,0,0,0,4272,304
4.082,0.510,95.408,0,0,0,0,0,0,4219,319
3.846,0,96.154,0,0,0,0,0,0,4225,276
3.342,0.514,96.144,0,0,0,12288,0,0,4232,342
4.798,1.010,94.192,0,0,0,0,0,0,3663,586
3.590,0.513,95.897,0,0,0,12288,0,0,4194,361
1.571,0.524,97.906,0,0,0,0,0,0,4113,249
3.333,0.513,96.154,0,0,0,0,0,0,4217,299
3.351,0.258,96.392,0,0,0,0,0,0,4214,272
4.082,0.255,95.663,0,0,0,53248,0,0,4196,333
2.591,0.518,96.891,0,0,0,0,0,0,4192,254
1.837,0,98.163,0,0,0,0,0,0,4103,239
6.452,0.496,93.052,0,0,0,0,0,0,4289,340
3.846,0,96.154,0,0,0,0,0,0,4198,301
4.545,0.505,94.949,0,0,0,0,0,0,4054,291
3.836,1.279,94.885,0,0,0,12288,0,0,4109,644
2.591,0.259,97.150,0,0,0,20480,0,0,4235,273
2.597,0.260,97.143,0,0,0,0,0,0,4168,287
3.101,0.258,96.641,0,0,0,0,0,0,4247,284
2.835,0.515,96.649,0,0,0,0,0,0,4178,270
3.351,0.258,96.392,0,0,0,40960,0,0,4180,285
1.575,0,98.425,0,0,0,0,0,0,4153,262
4.326,0.509,95.165,0,0,0,0,0,0,4231,296
1.055,0.264,98.681,0,0,0,0,0,0,4073,224
5.051,0.253,94.697,0,0,0,0,0,0,4283,315
1.562,1.302,97.135,0,0,0,0,0,0,3595,640
2.338,0.519,97.143,0,0,0,40960,0,0,4199,281
4.822,0,95.178,0,0,0,0,0,0,4248,337
3.590,0.256,95.897,0.256,0,0,294912,0,0,4339,418
5.063,0.253,94.684,0,0,0,0,0,0,4253,332
3.590,0.256,96.154,0,0,0,0,0,0,4193,278
2.597,0.260,97.143,0,0,0,0,0,0,4160,263
5.514,0.501,93.985,0,0,0,0,0,0,4257,317
2.842,0.258,96.899,0,0,0,0,0,0,4199,308
3.590,0.513,95.897,0,0,0,12288,0,0,4203,277
5.750,1,93.250,0,0,0,40960,0,0,3932,700
4.557,0.253,95.190,0,0,0,237568,0,0,4326,323
6.250,0,93.750,0,0,0,0,0,0,4312,378
3.351,0.258,96.392,0,0,0,0,0,0,4134,261
4.810,0.253,94.937,0,0,0,0,0,0,4256,329
4.092,0.256,95.652,0,0,0,0,0,0,4199,276
2.597,0.260,97.143,0,0,0,57344,0,0,4185,306
4.082,0.255,95.663,0,0,0,0,0,0,4156,271
3.093,0.258,96.392,0.258,0,0,0,0,0,4155,291
5.779,0,94.221,0,0,0,0,0,0,4279,318
1.567,1.044,97.389,0,0,0,0,0,0,3619,609
1.055,0.264,98.681,0,0,0,4096,0,0,4102,240
