"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-morus640-e-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:09:21 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.630,0.929,95.341,0.100,0,663130.117,620013.851,0,0,4467.572,5485.898
2.020,1.768,96.212,0,0,0,0,0,0,14469,14745
6.188,1.733,91.832,0.248,0,0,0,0,0,15059,18084
2.785,1.519,95.443,0.253,0,0,65536,0,0,14562,15965
2.771,1.763,95.466,0,0,0,1282048,0,0,14911,15757
2.036,0.763,97.201,0,0,0,0,0,0,14704,15260
6.516,1.504,91.479,0.501,0,0,0,0,0,14991,18353
7.407,2.469,89.630,0.494,0,0,0,0,0,14922,17966
1.511,2.015,96.222,0.252,0,0,40960,0,0,14273,14120
3.553,1.269,94.924,0.254,0,0,4096,0,0,14524,15834
3.030,1.515,95.455,0,0,0,0,0,0,14305,15124
2.261,1.508,96.231,0,0,0,0,0,0,14128,13905
2.743,1.746,95.511,0,0,0,0,0,0,14289,14317
3.258,2.005,94.486,0.251,0,0,57344,0,0,14329,15174
4.703,2.475,92.822,0,0,0,155648,0,0,14655,16433
3.544,1.013,95.190,0.253,0,0,0,0,0,14628,16396
4.261,2.256,93.233,0.251,0,0,0,0,0,14440,16529
2.030,1.523,96.447,0,0,0,0,0,0,14212,14850
5.025,1.759,92.965,0.251,0,0,53248,0,0,14667,17612
2.025,2.025,95.949,0,0,0,12288,0,0,14089,14533
3.030,1.515,95.202,0.253,0,0,0,0,0,14071,14763
4.798,1.515,93.434,0.253,0,0,0,0,0,14647,17527
3.491,2.244,94.264,0,0,0,0,0,0,14107,14706
9.406,3.218,86.881,0.495,0,0,32768,0,0,14266,18046
