"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558701388-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:36:40 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.460,0.823,95.621,0.096,0,370797.789,384057.394,0,0,3075.625,4172.858
1,0.250,98.750,0,0,0,0,0,0,237,403
0.752,0,99.248,0,0,0,0,0,0,170,414
0.752,0.251,98.997,0,0,0,0,0,0,194,426
0.752,0.251,98.997,0,0,0,172032,0,0,245,622
0.752,0,99.248,0,0,0,126976,0,0,134,219
1.759,0,98.241,0,0,0,0,0,0,466,1454
3.769,1.256,94.221,0.754,0,0,0,0,0,1131,4144
3.266,0.503,95.729,0.503,0,0,0,0,0,567,1391
2.284,0.761,96.954,0,0,0,290816,0,0,722,2200
2.764,0.503,96.734,0,0,0,94208,0,0,681,2182
1.259,0.504,97.985,0.252,0,0,0,0,0,489,1508
0.503,0.251,99.246,0,0,0,0,0,0,230,548
1.003,0.251,98.747,0,0,0,0,0,0,343,927
0.759,0,99.241,0,0,0,0,0,0,439,1365
1.259,0.504,98.237,0,0,0,61440,0,0,495,1411
3.769,0.251,95.729,0.251,0,0,0,0,0,889,2965
4.569,0.761,94.416,0.254,0,0,0,0,0,1437,5355
3.046,1.015,95.685,0.254,0,0,0,0,0,808,2774
1.768,0.253,97.727,0.253,0,0,1871872,0,0,870,1942
1.786,0,97.704,0.510,0,0,139264,0,0,826,2457
4.061,0.254,95.685,0,0,0,0,0,0,924,2343
4.040,0.253,95.455,0.253,0,0,0,0,0,776,2527
3.046,0.508,96.447,0,0,0,0,0,0,1004,3999
1.768,0.253,97.980,0,0,0,0,0,0,532,2086
0.754,0,99.246,0,0,0,61440,0,0,202,425
0.754,0,99.246,0,0,0,0,0,0,231,547
0.752,0,99.248,0,0,0,0,0,0,160,375
0.750,0.250,99,0,0,0,0,0,0,215,525
0.752,0.251,98.997,0,0,0,0,0,0,338,382
0.756,0,99.244,0,0,0,61440,0,0,177,451
1.496,0.249,98.254,0,0,0,0,0,0,179,342
0.503,0.251,99.246,0,0,0,0,0,0,258,728
1.010,0.253,98.737,0,0,0,0,0,0,390,1762
0.506,0.253,99.241,0,0,0,0,0,0,313,1444
0.503,0,99.246,0.251,0,0,81920,0,0,186,343
0.998,0.499,98.504,0,0,0,0,0,0,330,531
0.752,0,99.248,0,0,0,0,0,0,151,307
0.501,0.251,99.248,0,0,0,0,0,0,160,326
0.754,0,99.246,0,0,0,0,0,0,199,568
0.750,0.250,99,0,0,0,94208,0,0,182,340
0.754,0,99.246,0,0,0,0,0,0,169,328
0.750,0.500,98.750,0,0,0,0,0,0,251,779
1.500,0.750,97.750,0,0,0,0,0,0,306,598
1.010,0.253,98.737,0,0,0,0,0,0,347,1414
0.758,0.253,98.990,0,0,0,77824,0,0,363,1463
2.267,0.504,97.229,0,0,0,0,0,0,595,1821
1.759,0.503,97.739,0,0,0,0,0,0,573,1816
3.015,0.754,96.231,0,0,0,0,0,0,1005,3274
1.272,0,98.728,0,0,0,0,0,0,547,2068
