"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558703977-no-macsec-1464-dstat.csv",,,,"Date:","24 May 2019 15:19:55 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.739,0.856,95.316,0.088,0,218271.766,266756.268,0,0,2306.739,3367.994
9.204,2.736,88.060,0,0,0,0,0,0,7389,6773
16.337,1.485,82.178,0,0,0,0,0,0,7814,8135
19.560,3.667,76.773,0,0,0,0,0,0,7940,9590
15.403,1.956,82.396,0.244,0,0,737280,0,0,7930,8082
18.382,1.716,79.902,0,0,0,0,0,0,7888,8441
14.216,1.225,84.559,0,0,0,0,0,0,7898,7725
7.843,0.735,91.422,0,0,0,0,0,0,7639,6034
10.837,1.724,87.438,0,0,0,0,0,0,7660,6788
15.328,2.433,82.238,0,0,0,143360,0,0,7955,7822
20.098,2.451,77.451,0,0,0,0,0,0,8007,9590
19.403,6.965,73.632,0,0,0,118784,0,0,3959,10257
21.836,6.452,71.712,0,0,249856,106496,0,0,3587,10300
12.683,1.707,85.610,0,0,0,0,0,0,3005,6966
12.039,2.457,85.258,0.246,0,0,2121728,0,0,3379,8213
28.641,2.427,68.932,0,0,0,0,0,0,4713,11235
33.976,1.687,64.337,0,0,0,0,0,0,5112,13653
19.756,1.951,78.293,0,0,0,0,0,0,3289,9220
20.098,2.451,77.451,0,0,0,0,0,0,3542,10332
28.132,2.364,69.504,0,0,0,1482752,0,0,3773,9793
17.633,2.415,79.952,0,0,0,0,0,0,3248,8219
6.683,0.990,92.327,0,0,0,0,0,0,2927,5804
13.547,1.232,84.975,0.246,0,0,0,0,0,2961,7033
17.831,1.687,80.482,0,0,0,0,0,0,3056,7714
20.195,1.946,77.859,0,0,0,589824,0,0,3323,9144
17.892,1.716,80.392,0,0,0,0,0,0,3048,7801
14.677,1.244,84.080,0,0,0,0,0,0,2973,7407
7.232,1.496,91.272,0,0,0,0,0,0,2832,6349
