"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","07 Jun 2019 14:44:40 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.994,0.452,94.528,0.026,0,112832.220,163746.560,0,0,27331.457,1096.471
2.025,0.759,97.215,0,0,0,0,0,0,14706,14773
1.995,1.746,96.259,0,0,0,0,0,0,14397,14209
1.256,1.256,97.487,0,0,0,0,0,0,14553,14253
1.750,1.250,97,0,0,0,0,0,0,14605,14313
0.254,1.018,98.728,0,0,0,40960,0,0,14585,14306
1.754,1.253,96.992,0,0,0,0,0,0,14531,14244
0.759,1.013,98.228,0,0,0,12288,0,0,14596,14298
0.758,1.515,97.727,0,0,0,0,0,0,14619,14457
1.263,0.758,97.980,0,0,0,0,0,0,14567,14277
0.759,1.013,97.975,0.253,0,0,40960,0,0,14522,14291
1.008,1.259,97.733,0,0,0,0,0,0,14568,14265
0.761,0.761,98.477,0,0,0,0,0,0,14394,14168
0.509,0.763,98.728,0,0,0,0,0,0,14517,14258
0.761,0.761,98.477,0,0,0,0,0,0,14496,14258
1.018,0.763,98.219,0,0,0,24576,0,0,14512,14299
0.756,1.511,97.733,0,0,0,0,0,0,14435,14189
1.515,0.505,97.980,0,0,0,0,0,0,14448,14184
0.506,1.519,97.975,0,0,0,0,0,0,14410,14140
0.505,1.515,97.980,0,0,0,0,0,0,14414,14143
1.253,1.504,96.992,0.251,0,0,12288,0,0,14458,14208
1.005,1.508,97.487,0,0,0,0,0,0,14449,14166
1.263,1.515,97.222,0,0,0,1331200,0,0,14598,14194
1.005,1.759,97.236,0,0,0,0,0,0,14298,13974
1.005,1.759,97.236,0,0,0,0,0,0,14286,13968
0.254,1.527,98.219,0,0,0,49152,0,0,14240,13967
2,1.250,96.750,0,0,0,0,0,0,14312,13953
1.263,1.010,97.727,0,0,0,0,0,0,14243,13964
1.015,0.761,98.223,0,0,0,0,0,0,14262,13963
1.015,1.015,97.970,0,0,0,0,0,0,14112,13870
1.511,1.511,96.725,0.252,0,0,24576,0,0,13873,13699
0.505,2.020,97.475,0,0,0,0,0,0,13819,13564
0.763,1.018,97.964,0.254,0,0,13963264,0,0,13602,13342
1.250,2,96.750,0,0,0,0,0,0,13891,13613
0.750,2.500,96.500,0.250,0,0,0,0,0,13863,13609
0.759,1.266,97.975,0,0,0,28672,0,0,13860,13594
1.519,0.759,97.722,0,0,0,0,0,0,13865,13562
2.963,2.469,94.568,0,0,0,0,0,0,13894,13673
3.218,1.980,94.802,0,0,0,0,0,0,13576,13304
2.005,1.504,96.491,0,0,0,0,0,0,13763,13429
4.156,1.956,93.888,0,0,0,24576,0,0,13951,13625
2.993,1.247,95.761,0,0,0,0,0,0,13951,13609
2.993,1.247,95.761,0,0,0,0,0,0,13841,13547
1.266,1.519,97.215,0,0,0,0,0,0,13819,13468
